Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2356.06,2.0,9.0,2026-02-22 23:39:03,37.0825,-121.59806,282.0,7.7,243.8,-12.6,,,,,23:39:03,11.2,-0.5,228.0,0.0,3.0,0.4,-0.02,1.0,,14.0,20.0,0.0,30.24,582.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,28.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1066.0,1066.0,13.0,2.1,,2.1,24.9,,,25.4,0.0,0.0,5.6,2.9,1.8,,,,,152.0,656.0,155.0,630.0,160.0,612.0,160.0,632.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.663,0.907,55.3,85.5,,,,,,1066.0,2026-02-22 15:00:12-08:00
2357.06,2.0,9.0,2026-02-22 23:39:04,37.08249,-121.59811,283.0,7.7,244.0,-12.6,,,,,23:39:04,11.1,-0.8,228.1,0.0,3.0,0.4,-0.02,0.9,,5.0,20.0,0.0,30.24,592.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1107.0,1107.0,12.9,2.1,,2.1,24.9,,,25.4,0.0,0.0,5.2,2.9,1.8,,,,,152.0,656.0,155.0,631.0,160.0,612.0,160.0,632.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.67,0.77,56.1,85.5,,,,,,1107.0,2026-02-22 15:00:12-08:00
2358.06,2.0,9.0,2026-02-22 23:39:05,37.08247,-121.59814,282.0,7.7,244.8,-12.6,,,,,23:39:05,10.5,-0.3,227.9,0.0,3.0,0.1,-0.02,0.9,,19.0,20.0,0.0,30.24,592.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,57.0,86.0,1116.0,1116.0,12.8,2.1,,2.1,25.0,,,25.4,0.0,0.0,5.0,2.9,1.8,,,,,153.0,657.0,156.0,632.0,160.0,614.0,160.0,632.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.679,0.708,56.5,85.6,,,,,,1116.0,2026-02-22 15:00:12-08:00
2359.06,2.0,9.0,2026-02-22 23:39:06,37.08245,-121.59818,282.0,7.8,241.8,-12.6,,,,,23:39:06,10.0,-0.4,230.1,0.0,4.0,1.2,-0.01,1.0,,29.0,20.0,0.0,30.24,593.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1109.0,1109.0,12.7,2.1,,2.1,24.9,,,25.4,0.0,0.0,4.7,2.9,1.8,,,,,153.0,659.0,156.0,634.0,160.0,614.0,161.0,633.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.668,0.787,56.0,85.7,,,,,,1109.0,2026-02-22 15:00:12-08:00
2360.06,2.0,9.0,2026-02-22 23:39:07,37.08244,-121.59823,281.0,7.9,248.1,-12.6,,,,,23:39:07,9.9,-0.4,233.2,0.0,5.0,2.3,-0.02,0.8,,20.0,20.0,0.0,30.24,594.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1226.0,1226.0,13.0,2.2,,2.2,24.9,,,25.4,0.0,0.0,4.5,2.9,1.8,,,,,153.0,658.0,156.0,634.0,160.0,616.0,161.0,635.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.675,0.721,58.8,85.7,,,,,,1226.0,2026-02-22 15:00:12-08:00
2361.06,2.0,9.0,2026-02-22 23:39:08,37.08243,-121.59827,282.0,7.7,250.0,-12.6,,,,,23:39:08,11.8,-0.6,234.7,0.0,6.0,1.8,-0.02,1.1,,22.0,20.0,0.0,30.24,606.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,37.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1308.0,1308.0,13.6,2.4,,2.4,24.9,,,25.4,0.0,0.0,4.4,2.9,1.8,,,,,153.0,658.0,156.0,636.0,160.0,621.0,161.0,639.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.729,0.71,61.1,85.6,,,,,,1308.0,2026-02-22 15:00:12-08:00
2362.06,2.0,9.0,2026-02-22 23:39:09,37.08242,-121.59831,283.0,7.8,251.9,-12.6,,,,,23:39:09,11.5,-1.0,234.9,0.0,6.0,0.8,-0.03,1.1,,18.0,20.0,0.0,30.24,606.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,36.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1310.0,1310.0,13.6,2.6,,2.6,24.9,,,25.4,0.0,0.0,4.4,2.9,1.8,,,,,153.0,658.0,156.0,639.0,160.0,626.0,161.0,644.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.731,0.718,61.1,85.6,,,,,,1310.0,2026-02-22 15:00:12-08:00
2363.06,2.0,9.0,2026-02-22 23:39:10,37.08241,-121.59835,282.0,7.9,250.2,-12.6,,,,,23:39:10,10.9,-0.8,233.1,0.0,6.0,-0.8,-0.01,1.1,,20.0,20.0,0.0,30.24,606.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,35.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1313.0,1313.0,13.6,2.7,,2.7,24.9,,,25.4,0.0,0.0,4.6,2.9,1.8,,,,,154.0,659.0,156.0,642.0,161.0,630.0,161.0,649.0,,,25.0,0.0,,24.9,24.0,0.0,,,0.664,0.731,60.9,85.6,,,,,,1313.0,2026-02-22 15:00:12-08:00
2364.06,2.0,9.0,2026-02-22 23:39:11,37.0824,-121.5984,282.0,8.2,249.4,-12.6,,,,,23:39:11,11.1,-0.6,231.0,0.0,6.0,-1.5,0.01,0.9,,-9.0,20.0,0.0,30.24,616.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,34.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1320.0,1320.0,13.8,2.8,,2.8,25.0,,,25.4,0.0,0.0,4.5,2.9,1.8,,,,,154.0,659.0,157.0,643.0,161.0,635.0,161.0,654.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.651,0.721,61.3,85.8,,,,,,1320.0,2026-02-22 15:00:12-08:00
2365.06,2.0,9.0,2026-02-22 23:39:12,37.08238,-121.59844,282.0,8.4,247.6,-12.6,,,,,23:39:12,11.2,-0.3,229.2,0.0,6.0,-1.7,0.01,1.0,,7.0,20.0,0.0,30.24,616.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,33.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1310.0,1310.0,13.7,2.8,,2.8,25.0,,,25.4,0.0,0.0,4.2,2.9,1.8,,,,,154.0,660.0,157.0,646.0,161.0,638.0,161.0,657.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.653,0.723,61.1,85.7,,,,,,1310.0,2026-02-22 15:00:12-08:00
2366.06,2.0,9.0,2026-02-22 23:39:13,37.08237,-121.59849,282.0,8.8,245.3,-12.6,,,,,23:39:13,11.0,-0.3,228.7,0.0,6.0,-0.9,0.0,0.9,,-10.0,20.0,0.0,30.24,617.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,33.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1303.0,1303.0,13.7,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.2,2.9,1.8,,,,,154.0,661.0,157.0,648.0,161.0,642.0,161.0,660.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.653,0.735,61.1,85.6,,,,,,1303.0,2026-02-22 15:00:12-08:00
2367.06,2.0,9.0,2026-02-22 23:39:14,37.08235,-121.59853,281.0,8.9,245.1,-12.6,,,,,23:39:14,11.2,-0.5,229.7,0.0,6.0,0.3,-0.02,1.0,,-26.0,20.0,0.0,30.24,617.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,4.0,,,33.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1263.0,1263.0,13.6,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.4,2.9,1.8,,,,,154.0,662.0,157.0,650.0,161.0,644.0,162.0,662.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.653,0.715,60.1,85.7,,,,,,1263.0,2026-02-22 15:00:12-08:00
2368.06,2.0,9.0,2026-02-22 23:39:15,37.08233,-121.59858,280.0,8.9,246.6,-12.6,,,,,23:39:15,11.1,-0.3,230.6,0.0,6.0,0.8,-0.01,0.9,,-26.0,20.0,0.0,30.24,617.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,32.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1249.0,1249.0,13.5,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.5,2.9,1.8,,,,,154.0,662.0,157.0,651.0,161.0,645.0,162.0,664.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.734,0.712,59.7,85.7,,,,,,1249.0,2026-02-22 15:00:12-08:00
2369.06,2.0,9.0,2026-02-22 23:39:16,37.08231,-121.59863,281.0,9.0,248.2,-12.6,,,,,23:39:16,11.0,-0.3,229.8,0.0,6.0,0.0,-0.01,1.1,,-15.0,20.0,0.0,30.24,626.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,32.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1248.0,1248.0,13.5,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.5,2.9,1.8,,,,,154.0,663.0,158.0,651.0,162.0,646.0,162.0,664.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.927,0.751,59.6,85.9,,,,,,1248.0,2026-02-22 15:00:12-08:00
2370.06,2.0,9.0,2026-02-22 23:39:17,37.0823,-121.59868,281.0,8.9,244.5,-12.6,,,,,23:39:17,10.8,-0.2,228.8,0.0,6.0,-0.6,0.0,0.9,,-25.0,20.0,0.0,30.24,626.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,32.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1248.0,1248.0,13.4,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.3,2.9,1.8,,,,,155.0,663.0,158.0,652.0,162.0,646.0,162.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.82,0.734,59.6,85.9,,,,,,1248.0,2026-02-22 15:00:12-08:00
2371.06,2.0,9.0,2026-02-22 23:39:18,37.08228,-121.59872,281.0,8.3,245.4,-12.6,,,,,23:39:18,10.8,-0.1,228.2,0.0,6.0,-0.5,0.0,0.9,,-11.0,20.0,0.0,30.24,626.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1238.0,1238.0,13.4,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.3,2.9,1.8,,,,,155.0,663.0,158.0,653.0,162.0,647.0,162.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.819,0.729,59.5,85.7,,,,,,1238.0,2026-02-22 15:00:12-08:00
2372.06,2.0,9.0,2026-02-22 23:39:19,37.08227,-121.59877,278.0,8.0,244.6,-12.6,,,,,23:39:19,10.9,-0.3,227.5,0.0,6.0,-0.5,-0.0,0.9,,28.0,20.0,0.0,30.24,627.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1246.0,1246.0,13.3,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.4,2.9,1.8,,,,,155.0,662.0,158.0,653.0,162.0,646.0,162.0,664.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.82,0.737,59.6,85.7,,,,,,1246.0,2026-02-22 15:00:12-08:00
2373.06,2.0,9.0,2026-02-22 23:39:20,37.08226,-121.59881,280.0,7.7,246.6,-12.6,,,,,23:39:20,11.1,-0.4,222.6,0.0,6.0,-2.6,-0.01,0.8,,28.0,20.0,0.0,30.24,627.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1237.0,1237.0,13.2,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.6,2.9,1.8,,,,,155.0,662.0,158.0,653.0,162.0,647.0,162.0,664.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.846,0.712,59.3,85.7,,,,,,1237.0,2026-02-22 15:00:12-08:00
2374.06,2.0,9.0,2026-02-22 23:39:21,37.08224,-121.59885,280.0,7.4,239.5,-12.6,,,,,23:39:21,11.2,-0.5,211.7,0.0,7.0,-7.5,0.07,1.3,,60.0,20.0,0.0,30.24,628.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1236.0,1236.0,13.1,2.9,,2.9,25.0,,,25.4,0.0,0.0,4.6,2.9,1.8,,,,,155.0,662.0,158.0,654.0,162.0,647.0,163.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.728,0.74,59.4,85.9,,,,,,1236.0,2026-02-22 15:00:12-08:00
2375.06,2.0,9.0,2026-02-22 23:39:22,37.08223,-121.59888,280.0,6.6,231.0,-12.6,,,,,23:39:22,10.9,-0.4,200.8,0.0,7.0,-9.4,0.06,0.7,,55.0,20.0,0.0,30.24,629.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,45.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1237.0,1237.0,13.2,2.8,,2.8,25.0,,,25.3,0.0,0.0,4.4,2.9,1.8,,,,,155.0,662.0,159.0,654.0,162.0,647.0,163.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.817,1.184,59.5,85.9,,,,,,1237.0,2026-02-22 15:00:12-08:00
2376.06,2.0,9.0,2026-02-22 23:39:23,37.0822,-121.59891,280.0,6.1,223.1,-12.6,,,,,23:39:23,10.9,-0.4,184.9,0.0,7.0,-12.8,0.08,1.0,,33.0,20.0,0.0,30.24,629.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,45.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1249.0,1249.0,13.2,2.8,,2.8,25.0,,,25.3,0.0,0.0,4.3,2.9,1.8,,,,,155.0,660.0,159.0,655.0,162.0,648.0,163.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.702,1.044,59.6,85.7,,,,,,1249.0,2026-02-22 15:00:12-08:00
2377.06,2.0,9.0,2026-02-22 23:39:24,37.08218,-121.59892,280.0,6.2,202.6,-12.6,,,,,23:39:24,10.4,-0.3,173.8,0.0,8.0,-12.0,0.07,1.0,,15.0,20.0,0.0,30.24,630.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1243.0,1243.0,13.1,2.8,,2.8,25.0,,,25.3,0.0,0.0,4.5,2.9,1.8,,,,,156.0,660.0,159.0,655.0,163.0,649.0,163.0,666.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.656,0.999,59.5,85.7,,,,,,1243.0,2026-02-22 15:00:12-08:00
2378.06,2.0,9.0,2026-02-22 23:39:25,37.08216,-121.59893,280.0,6.2,195.1,-12.6,,,,,23:39:25,10.0,0.1,163.2,0.0,8.0,-10.6,0.04,1.1,,23.0,20.0,0.0,30.24,641.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1241.0,1241.0,13.1,2.8,,2.8,25.0,,,25.3,0.0,0.0,4.6,2.9,1.8,,,,,156.0,660.0,159.0,655.0,163.0,649.0,163.0,666.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.66,1.09,59.5,85.7,,,,,,1241.0,2026-02-22 15:00:12-08:00
2379.06,2.0,9.0,2026-02-22 23:39:26,37.08213,-121.59894,278.0,6.3,183.1,-12.6,,,,,23:39:26,10.1,0.1,150.0,0.0,8.0,-12.0,0.08,0.9,,30.0,20.0,0.0,30.24,641.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1244.0,1244.0,13.1,2.8,,2.8,25.0,,,25.3,0.0,0.0,4.7,2.9,1.8,,,,,156.0,660.0,159.0,654.0,163.0,649.0,163.0,665.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.654,0.983,59.6,85.9,,,,,,1244.0,2026-02-22 15:00:12-08:00
2380.06,2.0,9.0,2026-02-22 23:39:27,37.0821,-121.59894,278.0,6.5,170.2,-12.6,,,,,23:39:27,10.4,0.3,140.1,0.0,8.0,-10.7,0.07,0.9,,3.0,20.0,0.0,30.24,641.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1333.0,1333.0,13.6,2.9,,2.9,25.0,,,25.3,0.0,0.0,4.4,2.9,1.8,,,,,156.0,659.0,160.0,655.0,163.0,649.0,164.0,666.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.654,0.811,61.3,85.9,,,,,,1333.0,2026-02-22 15:00:12-08:00
2381.06,2.0,9.0,2026-02-22 23:39:28,37.08207,-121.59893,279.0,6.8,158.8,-12.6,,,,,23:39:28,10.5,0.7,134.1,0.0,8.0,-8.2,0.09,1.1,,-19.0,20.0,0.0,30.24,650.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,62.0,86.0,1316.0,1316.0,13.7,2.9,,2.9,25.0,,,25.3,0.0,0.0,4.3,2.9,1.8,,,,,156.0,660.0,160.0,656.0,163.0,650.0,164.0,668.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.656,1.016,61.7,85.7,,,,,,1316.0,2026-02-22 15:00:12-08:00
2382.06,2.0,9.0,2026-02-22 23:39:29,37.08204,-121.59892,279.0,7.2,148.9,-12.6,,,,,23:39:29,10.4,1.0,140.9,0.0,8.0,0.2,0.0,0.9,,-45.0,20.0,0.0,30.24,650.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1287.0,1287.0,13.7,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.4,2.9,1.8,,,,,156.0,661.0,160.0,656.0,163.0,653.0,164.0,670.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.653,1.072,60.8,85.7,,,,,,1287.0,2026-02-22 15:00:12-08:00
2383.06,2.0,9.0,2026-02-22 23:39:30,37.08201,-121.59889,279.0,7.4,160.9,-12.6,,,,,23:39:30,10.4,1.1,153.6,0.0,8.0,8.0,-0.07,1.2,,-13.0,20.0,0.0,30.24,650.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1285.0,1285.0,13.6,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.5,2.9,1.8,,,,,156.0,662.0,160.0,657.0,163.0,654.0,164.0,672.0,,,24.0,0.0,,25.0,24.0,0.0,,,0.654,0.858,60.7,85.7,,,,,,1285.0,2026-02-22 15:00:12-08:00
2384.06,2.0,9.0,2026-02-22 23:39:31,37.08197,-121.59888,279.0,7.6,173.5,-12.6,,,,,23:39:31,10.4,-0.1,166.2,0.0,8.0,11.1,-0.07,0.9,,4.0,20.0,0.0,30.24,651.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1283.0,1283.0,13.6,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.6,2.9,1.8,,,,,157.0,662.0,160.0,657.0,163.0,656.0,164.0,672.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.658,0.9,60.6,85.9,,,,,,1283.0,2026-02-22 15:00:12-08:00
2385.06,2.0,9.0,2026-02-22 23:39:32,37.08194,-121.59888,281.0,7.7,186.0,-12.6,,,,,23:39:32,10.8,-0.8,179.8,0.0,8.0,12.7,-0.09,1.1,,12.0,20.0,0.0,30.24,651.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1269.0,1269.0,13.5,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.5,2.9,1.8,,,,,157.0,663.0,161.0,658.0,164.0,657.0,164.0,673.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.665,0.851,60.3,85.9,,,,,,1269.0,2026-02-22 15:00:12-08:00
2386.06,2.0,9.0,2026-02-22 23:39:33,37.08191,-121.59889,281.0,7.6,199.9,-12.6,,,,,23:39:33,10.9,-0.7,196.6,0.0,8.0,15.2,-0.11,1.0,,-16.0,20.0,0.0,30.24,651.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1272.0,1272.0,13.6,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.3,2.9,1.8,,,,,157.0,664.0,161.0,659.0,164.0,657.0,164.0,673.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.656,0.709,60.4,85.7,,,,,,1272.0,2026-02-22 15:00:12-08:00
2387.06,2.0,9.0,2026-02-22 23:39:34,37.08187,-121.59892,280.0,7.6,218.6,-12.6,,,,,23:39:34,10.7,0.5,212.6,0.0,8.0,15.8,-0.14,1.0,,-66.0,20.0,0.0,30.24,661.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1299.0,1299.0,13.5,3.0,,3.0,25.0,,,25.3,0.0,0.0,4.4,2.9,1.8,,,,,157.0,664.0,161.0,660.0,164.0,657.0,164.0,673.0,,,25.0,0.0,,25.0,24.0,0.0,,,0.822,0.712,60.9,85.7,,,,,,1299.0,2026-02-22 15:00:12-08:00
2388.06,2.0,8.0,2026-02-22 23:39:35,37.08185,-121.59895,281.0,7.5,237.9,-12.6,,,,,23:39:35,11.3,0.7,220.9,0.0,8.0,11.7,-0.07,1.2,,-15.0,20.0,0.0,30.24,661.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1310.0,1310.0,13.7,3.0,,3.0,25.1,,,25.3,0.0,0.0,4.5,2.9,1.8,,,,,157.0,664.0,161.0,660.0,164.0,657.0,165.0,674.0,,,25.0,0.0,,25.1,24.0,0.0,,,0.963,0.715,61.2,85.7,,,,,,1310.0,2026-02-22 15:00:12-08:00
2389.06,2.0,9.0,2026-02-22 23:39:36,37.08184,-121.59898,280.0,7.3,242.4,-12.6,,,,,23:39:36,11.5,0.6,223.0,0.0,8.0,5.7,0.0,0.9,,-28.0,20.0,0.0,30.24,661.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1319.0,1319.0,13.6,3.0,,3.0,25.1,,,25.3,0.0,0.0,4.6,2.9,1.8,,,,,157.0,666.0,161.0,662.0,164.0,659.0,165.0,674.0,,,25.0,0.0,,25.1,24.0,0.0,,,0.991,0.714,61.0,85.8,,,,,,1319.0,2026-02-22 15:00:12-08:00
2390.06,2.0,9.0,2026-02-22 23:39:37,37.08182,-121.59902,277.0,7.5,241.8,-12.6,,,,,23:39:37,11.1,0.6,226.5,0.0,8.0,3.7,0.0,0.8,,18.0,21.0,0.0,30.24,662.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,38.0,,,,,1.0,0.0,0.0,1200.0,62.0,86.0,1352.0,1352.0,13.8,3.0,,3.0,25.1,,,25.3,0.0,0.0,4.5,2.9,1.8,,,,,158.0,665.0,161.0,663.0,165.0,660.0,165.0,675.0,,,25.0,0.0,,25.1,24.0,0.0,,,0.918,0.717,62.1,85.9,,,,,,1352.0,2026-02-22 15:00:12-08:00
2391.06,2.0,9.0,2026-02-22 23:39:38,37.08181,-121.59906,275.0,7.6,246.6,-12.6,,,,,23:39:38,11.2,-0.0,230.5,0.0,8.0,3.7,-0.04,1.0,,32.0,21.0,0.0,30.24,662.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,37.0,,,,,1.0,0.0,0.0,1200.0,62.0,86.0,1345.0,1345.0,13.9,3.0,,3.0,25.1,,,25.3,0.0,0.0,4.2,2.9,1.8,,,,,158.0,668.0,162.0,664.0,165.0,662.0,165.0,676.0,,,25.0,0.0,,25.1,24.0,0.0,,,1.123,0.715,62.0,85.7,,,,,,1345.0,2026-02-22 15:00:12-08:00
2392.06,2.0,9.0,2026-02-22 23:39:39,37.08179,-121.5991,275.0,7.3,248.6,-12.6,,,,,23:39:39,11.7,0.6,230.9,0.0,8.0,1.5,0.0,1.2,,5.0,21.0,0.0,30.24,662.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,37.0,,,,,1.0,0.0,0.0,1200.0,62.0,86.0,1359.0,1359.0,13.9,3.1,,3.1,25.1,,,25.3,0.0,0.0,4.3,2.9,1.8,,,,,158.0,669.0,162.0,665.0,165.0,662.0,165.0,678.0,,,25.0,0.0,,25.1,24.0,0.0,,,0.952,0.714,62.3,85.7,,,,,,1359.0,2026-02-22 15:00:12-08:00
