Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
2553.06,2,9,2026-08-11 16:38:54,36.95153,-121.51715,3618.0,164.2,18.1,-12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.8,359.9,139.0,3417.0,0.1,0.0,1.0,0.0,86.0,30,151.7,30.01,5940.0,220.0,17.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2493.0,2493.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.862,79.6,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.6,2493.0,371.3,285.3,102.6,6.844416666666667,479052.71699999995,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.29
2554.06,2,9,2026-08-11 16:38:55,36.95226,-121.51685,3619.0,164.2,18.3,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,139.0,3419.0,0.1,-0.0,1.0,0.0,97.0,30,151.6,30.01,5943.0,221.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2495.0,2495.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,687.0,188.0,697.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.874,79.6,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1268.6,370.4,1286.6,32.0,32.0,188.6,2495.0,371.3,285.3,102.6,6.847916666666666,479329.6676666666,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.29
2555.06,2,9,2026-08-11 16:38:56,36.95298,-121.51656,3621.0,164.2,18.4,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,139.0,3420.0,0.2,-0.0,1.0,0.0,91.0,30,151.7,30.01,5944.0,222.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,695.0,188.0,687.0,188.0,697.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.869,79.6,87.1,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1283.0,370.4,1268.6,370.4,1286.6,32.0,32.0,188.78,2496.0,371.3,285.3,102.78,6.851416666666666,479606.6183333333,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.3
2556.06,2,9,2026-08-11 16:38:57,36.95369,-121.51627,3617.0,164.2,18.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.5,139.0,3421.0,0.1,-0.0,1.0,0.0,55.0,30,151.7,30.01,5945.0,222.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2497.0,2497.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,6.9,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,695.0,188.0,687.0,188.0,697.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.875,79.1,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1283.0,370.4,1268.6,370.4,1286.6,32.0,32.0,188.96,2497.0,371.3,285.3,102.96000000000001,6.854916666666666,479883.56899999996,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.48,152.3
2557.06,2,9,2026-08-11 16:38:58,36.95441,-121.51597,3618.0,164.2,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,-0.0,0.7,138.9,3423.0,0.1,-0.0,1.0,0.0,75.0,30,151.6,30.01,5947.0,223.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,6.6,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,687.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.869,79.9,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1268.6,370.4,1284.8,32.0,32.0,188.96,2496.0,371.3,285.3,102.96000000000001,6.858416666666667,480160.51966666663,13.031746031746032,390.2,True,2026-08-11 08:56:44-07:00,139.38,152.2
2558.06,2,9,2026-08-11 16:38:59,36.95514,-121.51566,3619.0,164.3,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-0.1,0.8,139.2,3424.0,0.1,-0.0,1.0,0.0,69.0,30,151.9,30.01,5948.0,224.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2493.0,2493.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.2,0.0,0.0,6.6,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,685.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.87,79.3,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1265.0,370.4,1283.0,32.0,32.0,188.6,2493.0,371.3,285.3,102.6,6.861916666666667,480437.5546666666,13.039682539682541,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.53
2559.06,2,9,2026-08-11 16:39:00,36.95586,-121.51536,3620.0,164.3,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.9,-0.2,1.1,139.2,3424.0,0.1,-0.0,1.0,0.0,62.0,30,151.9,30.01,5949.0,224.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2495.0,2495.0,24.8,12.6,0.0,12.6,23.2,0.0,0.0,12.2,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,693.0,188.0,685.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.875,79.4,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1279.4,370.4,1265.0,370.4,1283.0,32.0,32.0,188.6,2495.0,371.3,285.3,102.6,6.8654166666666665,480714.67399999994,13.039682539682541,390.2,True,2026-08-11 08:56:44-07:00,139.67999999999998,152.53
2560.06,2,9,2026-08-11 16:39:01,36.95658,-121.51506,3620.0,164.4,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.6,-0.5,1.1,139.4,3425.0,-0.0,-0.0,1.0,0.0,53.0,30,152.1,30.01,5950.0,224.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.1,0.0,0.0,12.1,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,686.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.873,79.6,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1266.8,370.4,1283.0,32.0,32.0,188.6,2496.0,371.3,285.3,102.6,6.868916666666666,480991.87766666664,13.04761904761905,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.75
2561.06,2,9,2026-08-11 16:39:02,36.9573,-121.51476,3619.0,164.6,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,-0.4,1.1,139.4,3425.0,-0.0,-0.0,1.0,0.0,25.0,30,152.2,30.01,5950.0,225.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2495.0,2495.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.1,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,686.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.876,79.8,87.2,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1266.8,370.4,1281.2,32.0,32.0,188.96,2495.0,371.3,285.3,102.96000000000001,6.872416666666666,481269.3343333333,13.063492063492063,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.75
2562.06,2,9,2026-08-11 16:39:03,36.95803,-121.51445,3619.0,164.6,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,-0.6,1.1,139.4,3425.0,-0.1,-0.0,0.9,0.0,30.0,30,152.1,30.01,5950.0,225.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2498.0,2498.0,24.9,12.6,0.0,12.6,23.1,0.0,0.0,12.1,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,686.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.1,6.0,4.995,0.0,0.0,2.002,1.873,79.3,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1266.8,370.4,1283.0,32.0,32.0,188.6,2498.0,371.3,285.3,102.6,6.875916666666666,481546.95966666663,13.063492063492063,390.2,True,2026-08-11 08:56:44-07:00,139.88,152.75
2563.06,2,9,2026-08-11 16:39:04,36.95875,-121.51414,3618.0,164.8,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,0.9,139.6,3426.0,-0.1,-0.0,1.0,0.0,20.0,30,152.3,30.01,5951.0,226.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2499.0,2499.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.1,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,693.0,188.0,686.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.893,79.6,86.9,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1279.4,370.4,1266.8,370.4,1283.0,32.0,32.0,188.42000000000002,2499.0,371.3,285.3,102.42000000000002,6.879416666666667,481824.7536666666,13.07936507936508,390.2,True,2026-08-11 08:56:44-07:00,140.07999999999998,152.97
2564.06,2,9,2026-08-11 16:39:05,36.95947,-121.51385,3617.0,164.9,18.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,1.0,139.9,3426.0,0.0,-0.01,1.0,0.0,0.0,30,152.7,30.01,5951.0,226.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.1,0.0,0.0,6.7,37.1,32.2,0.0,0.0,0.0,0.0,191.0,700.0,187.0,694.0,188.0,686.0,188.0,694.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.003,1.89,79.6,86.8,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1292.0,368.6,1281.2,370.4,1266.8,370.4,1281.2,32.0,32.0,188.23999999999998,2496.0,371.3,285.3,102.23999999999998,6.882916666666667,482102.8006666666,13.087301587301589,390.2,True,2026-08-11 08:56:44-07:00,140.38,153.3
2565.06,2,9,2026-08-11 16:39:06,36.9602,-121.51354,3616.0,165.0,18.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-0.8,0.8,139.7,3426.0,-0.1,-0.0,1.0,0.0,-11.0,30,152.5,30.01,5951.0,226.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2496.0,2496.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.1,0.0,0.0,6.9,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,686.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.003,1.876,79.5,86.9,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1266.8,370.4,1283.0,32.0,32.0,188.42000000000002,2496.0,371.3,285.3,102.42000000000002,6.886416666666666,482381.0163333333,13.095238095238095,390.2,True,2026-08-11 08:56:44-07:00,140.17999999999998,153.08
2566.06,2,9,2026-08-11 16:39:07,36.96092,-121.51324,3616.0,165.0,18.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,-0.9,0.8,139.8,3426.0,-0.0,-0.01,0.9,0.0,-25.0,30,152.6,30.01,5961.0,227.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2497.0,2497.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.1,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,701.0,187.0,694.0,188.0,686.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.87,79.3,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1293.8,368.6,1281.2,370.4,1266.8,370.4,1284.8,32.0,32.0,188.6,2497.0,371.3,285.3,102.6,6.889916666666666,482659.31633333326,13.095238095238095,390.2,True,2026-08-11 08:56:44-07:00,140.28,153.19
2567.06,2,9,2026-08-11 16:39:08,36.96165,-121.51294,3615.0,165.1,18.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.6,-0.9,0.9,140.0,3426.0,0.0,-0.01,1.0,0.0,7.0,30,152.8,30.01,5961.0,227.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2498.0,2498.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.1,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,694.0,188.0,687.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.877,79.5,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1281.2,370.4,1268.6,370.4,1284.8,32.0,32.0,188.6,2498.0,371.3,285.3,102.6,6.893416666666666,482937.7006666666,13.103174603174603,390.2,True,2026-08-11 08:56:44-07:00,140.48,153.41
2568.06,2,9,2026-08-11 16:39:09,36.96237,-121.51263,3613.0,165.3,18.4,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-1.1,1.0,140.2,3426.0,-0.0,-0.01,1.0,0.0,2.0,30,153.0,30.01,5962.0,227.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2499.0,2499.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.1,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,694.0,188.0,687.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.869,79.6,86.8,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1281.2,370.4,1268.6,370.4,1284.8,32.0,32.0,188.23999999999998,2499.0,371.3,285.3,102.23999999999998,6.896916666666667,483216.33799999993,13.11904761904762,390.2,True,2026-08-11 08:56:44-07:00,140.67999999999998,153.62
2569.06,2,9,2026-08-11 16:39:10,36.9631,-121.51233,3611.0,165.4,18.4,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,1.0,140.3,3426.0,-0.1,-0.01,1.0,0.0,-34.0,30,153.2,30.01,5962.0,228.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2497.0,2497.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.1,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,694.0,188.0,686.0,188.0,695.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.871,79.6,86.8,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1281.2,370.4,1266.8,370.4,1283.0,32.0,32.0,188.23999999999998,2497.0,371.3,285.3,102.23999999999998,6.900416666666667,483495.2283333333,13.126984126984128,390.2,True,2026-08-11 08:56:44-07:00,140.78,153.73
2570.06,2,9,2026-08-11 16:39:11,36.96383,-121.51203,3611.0,165.4,18.2,-12.5,0.0,0.0,0.0,0.0,0.0,0.8,-1.0,0.9,140.4,3426.0,-0.1,-0.0,1.0,0.0,-36.0,30,153.3,30.01,5962.0,228.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2500.0,2500.0,24.9,12.6,0.0,12.6,23.4,0.0,0.0,12.1,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,694.0,188.0,687.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.4,6.0,4.995,0.0,0.0,2.002,1.869,79.7,86.8,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1281.2,370.4,1268.6,370.4,1284.8,32.0,32.0,188.23999999999998,2500.0,371.3,285.3,102.23999999999998,6.9039166666666665,483774.2029999999,13.126984126984128,390.2,True,2026-08-11 08:56:44-07:00,140.88,153.84
2571.06,2,9,2026-08-11 16:39:12,36.96456,-121.51173,3610.0,165.5,18.2,-12.5,0.0,0.0,0.0,0.0,0.0,0.6,-1.4,1.0,140.5,3426.0,-0.1,-0.01,1.0,0.0,-32.0,30,153.4,30.01,5962.0,228.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2498.0,2498.0,24.9,12.6,0.0,12.6,23.4,0.0,0.0,12.1,0.0,0.0,7.1,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,695.0,188.0,687.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.4,6.0,4.995,0.0,0.0,2.002,1.871,79.7,86.9,0.0,0.0,76.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1283.0,370.4,1268.6,370.4,1284.8,32.0,32.0,188.42000000000002,2498.0,371.3,285.3,102.42000000000002,6.907416666666666,484053.26199999993,13.134920634920634,390.2,True,2026-08-11 08:56:44-07:00,140.98,153.95
2572.06,2,9,2026-08-11 16:39:13,36.96529,-121.51144,3609.0,165.4,18.1,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,1.1,140.7,3426.0,-0.1,-0.01,1.0,0.0,-27.0,30,153.6,30.01,5962.0,228.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2500.0,2500.0,24.9,12.6,0.0,12.6,23.3,0.0,0.0,12.1,0.0,0.0,7.0,37.1,32.2,0.0,0.0,0.0,0.0,191.0,703.0,187.0,696.0,188.0,688.0,188.0,697.0,0.0,0.0,-33.0,0.0,0.0,23.3,6.0,4.995,0.0,0.0,2.002,1.873,79.7,86.9,0.0,0.0,77.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1297.4,368.6,1284.8,370.4,1270.4,370.4,1286.6,32.0,32.0,188.42000000000002,2500.0,371.3,285.3,102.42000000000002,6.910916666666666,484332.32099999994,13.126984126984128,390.2,True,2026-08-11 08:56:44-07:00,141.17999999999998,154.17
2573.06,2,9,2026-08-11 16:39:14,36.96601,-121.51114,3609.0,165.4,17.9,-12.5,0.0,0.0,0.0,0.0,0.0,0.7,-1.2,1.0,141.0,3426.0,-0.1,-0.01,1.0,0.0,-28.0,30,153.9,30.01,5962.0,228.0,18.0,0,3500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2498.0,2498.0,24.9,12.6,0.0,12.6,23.2,0.0,0.0,12.1,0.0,0.0,6.8,37.1,32.2,0.0,0.0,0.0,0.0,191.0,702.0,187.0,696.0,188.0,688.0,188.0,696.0,0.0,0.0,-33.0,0.0,0.0,23.2,6.0,4.995,0.0,0.0,2.002,1.88,80.0,86.7,0.0,0.0,77.0,R,0.0,86.0,188.6,32.0,32.0,32.0,32.0,375.8,1295.6,368.6,1284.8,370.4,1270.4,370.4,1284.8,32.0,32.0,188.06,2498.0,371.3,285.3,102.06,6.914416666666666,484611.2956666666,13.126984126984128,390.2,True,2026-08-11 08:56:44-07:00,141.48,154.5
