Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2321.06,2.0,8.0,2026-03-14 21:42:26,37.06795,-121.57426,938.0,87.5,220.3,-12.6,-0.33,E16,1.4,306.8,21:42:26,0.6,15.1,217.0,87.4,869.0,3.7,0.03,1.2,10.0,-667.0,22.0,89.8,30.06,1853.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-7.0,-36.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,85.0,84.0,2440.0,2440.0,15.9,7.0,,7.0,24.3,,,18.5,0.0,0.0,4.2,6.8,5.2,,,,,146.0,688.0,145.0,688.0,151.0,690.0,149.0,700.0,,,-8.0,0.0,,24.3,3.0,0.0,,,1.661,1.661,84.5,84.3,,,29.0,R,,2440.0,2026-03-14 14:04:08-07:00
2322.06,2.0,8.0,2026-03-14 21:42:27,37.06765,-121.5746,930.0,87.7,224.1,-12.6,-0.3,E16,1.4,307.8,21:42:27,0.2,13.3,222.1,87.3,861.0,4.7,-0.04,1.0,12.0,-584.0,22.0,89.7,30.06,1843.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-6.0,-37.0,,,,-11.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2438.0,2438.0,15.9,7.2,,7.2,24.3,,,18.5,0.0,0.0,4.3,6.8,5.2,,,,,146.0,688.0,145.0,687.0,151.0,690.0,150.0,700.0,,,-8.0,0.0,,24.3,3.0,0.0,,,1.661,1.682,84.2,84.3,,,30.0,R,,2438.0,2026-03-14 14:04:08-07:00
2323.06,2.0,8.0,2026-03-14 21:42:28,37.06736,-121.57496,922.0,87.9,226.4,-12.6,-0.28,E16,1.4,308.8,21:42:28,0.9,10.8,224.2,87.8,853.0,3.1,0.01,1.1,7.0,-551.0,22.0,90.3,30.06,1839.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-6.0,-38.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2438.0,2438.0,16.1,7.3,,7.3,24.2,,,18.5,0.0,0.0,4.4,6.8,5.2,,,,,147.0,688.0,146.0,687.0,152.0,689.0,150.0,699.0,,,-8.0,0.0,,24.2,3.0,0.0,,,1.661,1.692,84.0,84.5,,,30.0,R,,2438.0,2026-03-14 14:04:08-07:00
2324.06,2.0,8.0,2026-03-14 21:42:29,37.06709,-121.57534,918.0,87.8,229.7,-12.6,-0.25,E16,1.3,309.9,21:42:29,1.5,11.7,226.8,89.2,849.0,3.0,-0.03,1.0,9.0,-414.0,22.0,91.7,30.06,1834.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-5.0,-38.0,,,,-11.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2430.0,2430.0,16.1,7.4,,7.4,24.3,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,147.0,688.0,146.0,687.0,152.0,689.0,150.0,700.0,,,-8.0,0.0,,24.3,3.0,0.0,,,1.661,1.687,84.2,84.5,,,31.0,R,,2430.0,2026-03-14 14:04:08-07:00
2325.06,2.0,8.0,2026-03-14 21:42:30,37.06683,-121.57573,918.0,87.4,231.8,-12.6,-0.23,E16,1.3,310.9,21:42:30,2.4,7.9,227.2,88.0,846.0,1.5,-0.05,0.9,8.0,-291.0,22.0,90.4,30.06,1831.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-5.0,-38.0,,,,-9.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2432.0,2432.0,15.7,7.4,,7.4,24.4,,,18.5,0.0,0.0,4.0,6.8,5.2,,,,,147.0,687.0,146.0,687.0,152.0,688.0,150.0,701.0,,,-8.0,0.0,,24.4,3.0,0.0,,,1.675,1.688,84.2,84.4,,,30.0,R,,2432.0,2026-03-14 14:04:08-07:00
2326.06,2.0,8.0,2026-03-14 21:42:31,37.06659,-121.57613,919.0,87.0,233.7,-12.6,-0.2,E16,1.3,311.9,21:42:31,1.8,8.1,228.8,88.6,846.0,1.1,0.05,1.0,9.0,-158.0,22.0,91.1,30.06,1831.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-4.0,-38.0,,,,-20.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2435.0,2435.0,15.4,7.4,,7.4,24.4,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,148.0,687.0,147.0,687.0,152.0,689.0,151.0,702.0,,,-8.0,0.0,,24.4,3.0,0.0,,,1.615,1.687,84.4,84.3,,,29.0,R,,2435.0,2026-03-14 14:04:08-07:00
2327.06,2.0,8.0,2026-03-14 21:42:32,37.06636,-121.57655,926.0,86.8,235.8,-12.6,-0.18,E16,1.3,312.9,21:42:32,1.5,3.1,229.7,87.6,846.0,1.4,-0.04,0.9,6.0,1.0,22.0,90.0,30.06,1831.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-4.0,-38.0,,,,-10.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2433.0,2433.0,15.6,7.5,,7.5,24.4,,,18.5,0.0,0.0,4.3,6.8,5.2,,,,,148.0,687.0,147.0,688.0,153.0,689.0,151.0,702.0,,,-8.0,0.0,,24.4,3.0,0.0,,,1.698,1.688,84.2,84.3,,,29.0,R,,2433.0,2026-03-14 14:04:08-07:00
2328.06,2.0,8.0,2026-03-14 21:42:33,37.06613,-121.57697,931.0,87.1,235.7,-12.6,-0.16,E16,1.3,313.9,21:42:33,0.2,3.2,231.0,88.6,846.0,1.0,-0.0,0.9,1.0,91.0,22.0,91.1,30.06,1822.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-3.0,-38.0,,,,-11.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2435.0,2435.0,15.3,7.4,,7.4,24.5,,,18.5,0.0,0.0,4.4,6.8,5.2,,,,,148.0,686.0,147.0,688.0,153.0,689.0,151.0,703.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.714,1.736,84.2,84.5,,,28.0,R,,2435.0,2026-03-14 14:04:08-07:00
2329.06,2.0,8.0,2026-03-14 21:42:34,37.06591,-121.57738,934.0,87.2,236.8,-12.6,-0.13,E16,1.3,315.0,21:42:34,-0.0,4.4,232.3,87.8,847.0,1.2,0.0,1.0,4.0,88.0,22.0,90.2,30.06,1823.0,284.0,6.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-3.0,-38.0,,,,-11.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2445.0,2445.0,15.1,7.3,,7.3,24.5,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,149.0,687.0,148.0,689.0,153.0,691.0,151.0,705.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.729,1.78,83.8,84.5,,,27.0,R,,2445.0,2026-03-14 14:04:08-07:00
2330.06,2.0,8.0,2026-03-14 21:42:35,37.06569,-121.5778,931.0,87.4,237.6,-12.6,-0.11,E16,1.3,316.0,21:42:35,-1.1,3.0,233.5,90.3,847.0,1.2,0.0,0.8,0.0,45.0,22.0,92.8,30.06,1823.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-2.0,-38.0,,,,-9.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2446.0,2446.0,14.9,7.3,,7.3,24.5,,,18.5,0.0,0.0,4.6,6.8,5.2,,,,,149.0,687.0,148.0,690.0,153.0,691.0,152.0,705.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.892,1.741,83.6,84.5,,,26.0,R,,2446.0,2026-03-14 14:04:08-07:00
2331.06,2.0,8.0,2026-03-14 21:42:36,37.06547,-121.57823,927.0,87.5,237.5,-12.6,-0.08,E16,1.3,317.0,21:42:36,-2.1,-0.6,237.2,88.4,847.0,2.6,-0.07,1.0,3.0,-35.0,22.0,90.9,30.06,1823.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-2.0,-38.0,,,,-2.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2431.0,2431.0,14.9,7.3,,7.3,24.5,,,18.5,0.0,0.0,4.7,6.8,5.2,,,,,149.0,688.0,148.0,691.0,153.0,691.0,152.0,706.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.935,1.62,83.6,84.4,,,26.0,R,,2431.0,2026-03-14 14:04:08-07:00
2332.06,2.0,8.0,2026-03-14 21:42:37,37.06525,-121.57866,918.0,87.9,238.5,-12.6,-0.06,E16,1.3,318.1,21:42:37,-2.4,7.0,234.2,90.2,847.0,-0.7,0.04,0.9,0.0,-152.0,22.0,92.8,30.06,1833.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-1.0,-37.0,,,,-10.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2449.0,2449.0,14.8,7.2,,7.2,24.5,,,18.5,0.0,0.0,4.6,6.8,5.2,,,,,149.0,688.0,148.0,692.0,154.0,693.0,152.0,707.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.895,1.733,83.5,84.4,,,25.0,R,,2449.0,2026-03-14 14:04:08-07:00
2333.06,2.0,8.0,2026-03-14 21:42:38,37.06504,-121.5791,907.0,88.3,239.4,-12.6,-0.04,E16,1.3,319.1,21:42:38,-3.4,6.2,238.2,91.9,837.0,1.9,-0.07,0.9,1.0,-348.0,22.0,94.4,30.06,1830.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,-1.0,-38.0,,,,-9.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2441.0,2441.0,14.7,7.2,,7.2,24.5,,,18.5,0.0,0.0,4.6,6.8,5.2,,,,,149.0,689.0,149.0,692.0,154.0,693.0,152.0,707.0,,,-8.0,0.0,,24.5,3.0,0.0,,,1.895,1.873,84.1,84.6,,,25.0,R,,2441.0,2026-03-14 14:04:08-07:00
2334.06,2.0,8.0,2026-03-14 21:42:39,37.06485,-121.57954,896.0,88.3,241.0,-12.6,-0.01,E16,1.3,320.2,21:42:39,-2.6,7.7,237.3,93.2,827.0,0.2,0.03,1.0,0.0,-474.0,22.0,95.8,30.06,1817.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,0.0,-39.0,,,,-8.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2422.0,2422.0,14.3,7.2,,7.2,24.6,,,18.5,0.0,0.0,4.3,6.8,5.2,,,,,150.0,689.0,149.0,693.0,154.0,693.0,153.0,708.0,,,-8.0,0.0,,24.6,3.0,0.0,,,1.884,1.877,83.8,84.6,,,24.0,R,,2422.0,2026-03-14 14:04:08-07:00
2335.06,2.0,8.0,2026-03-14 21:42:40,37.06465,-121.57999,882.0,87.4,243.0,-12.6,0.01,E16,1.3,321.2,21:42:40,-2.8,10.3,241.4,92.3,814.0,2.6,-0.05,1.1,3.0,-585.0,22.0,94.9,30.06,1801.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,0.0,-40.0,,,,-8.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2432.0,2432.0,13.0,6.9,,6.9,24.6,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,150.0,689.0,149.0,693.0,154.0,693.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.946,1.865,83.3,84.5,,,20.0,R,,2432.0,2026-03-14 14:04:08-07:00
2336.06,2.0,8.0,2026-03-14 21:42:41,37.06448,-121.58044,869.0,86.3,245.4,-12.6,0.04,E16,1.3,322.3,21:42:41,-1.5,11.1,240.3,91.6,801.0,0.4,0.02,1.1,1.0,-662.0,22.0,94.1,30.06,1786.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,1.0,-41.0,,,,-8.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,84.0,2428.0,2428.0,12.6,6.7,,6.7,24.6,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,150.0,690.0,149.0,694.0,154.0,694.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.998,1.799,83.7,84.4,,,17.0,R,,2428.0,2026-03-14 14:04:08-07:00
2337.06,2.0,8.0,2026-03-14 21:42:42,37.06432,-121.58089,854.0,85.4,248.5,-12.6,0.06,E16,1.3,323.3,21:42:42,-2.0,14.2,245.6,91.8,788.0,3.3,-0.06,1.0,5.0,-696.0,22.0,94.2,30.06,1770.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,1.0,-43.0,,,,-10.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2435.0,2435.0,12.6,6.6,,6.6,24.6,,,18.5,0.0,0.0,4.3,6.8,5.2,,,,,150.0,691.0,149.0,695.0,154.0,694.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.884,1.708,83.2,84.4,,,15.0,R,,2435.0,2026-03-14 14:04:08-07:00
2338.06,2.0,8.0,2026-03-14 21:42:43,37.06419,-121.58136,843.0,84.3,252.0,-12.6,0.08,E16,1.3,324.3,21:42:43,-1.2,13.8,246.1,90.5,775.0,1.8,-0.0,1.0,3.0,-732.0,22.0,92.9,30.06,1762.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,2.0,-44.0,,,,-7.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2484.0,2484.0,12.8,6.5,,6.5,24.5,,,18.5,0.0,0.0,4.4,6.8,5.2,,,,,150.0,691.0,149.0,695.0,154.0,694.0,153.0,707.0,,,-9.0,0.0,,24.5,3.0,0.0,,,1.885,1.746,83.6,84.5,,,15.0,R,,2484.0,2026-03-14 14:04:08-07:00
2339.06,2.0,8.0,2026-03-14 21:42:44,37.06408,-121.58183,833.0,83.8,255.1,-12.6,0.1,E16,1.3,325.3,21:42:44,-1.2,15.5,250.9,90.8,763.0,3.3,-0.0,1.1,3.0,-734.0,22.0,93.2,30.06,1747.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,2.0,-45.0,,,,-9.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,84.0,85.0,2407.0,2407.0,13.8,6.6,,6.6,24.6,,,18.5,0.0,0.0,4.2,6.8,5.2,,,,,150.0,691.0,150.0,696.0,154.0,696.0,153.0,709.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.844,1.771,83.6,84.6,,,18.0,R,,2407.0,2026-03-14 14:04:08-07:00
2340.06,2.0,8.0,2026-03-14 21:42:45,37.064,-121.58229,824.0,82.6,259.2,-12.6,0.12,E16,1.3,326.3,21:42:45,-1.4,16.6,254.8,89.2,753.0,3.9,-0.03,1.0,4.0,-691.0,22.0,91.5,30.06,1737.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,2.0,-46.0,,,,-10.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2404.0,2404.0,12.6,6.4,,6.4,24.7,,,18.5,0.0,0.0,4.0,6.8,5.2,,,,,150.0,690.0,150.0,697.0,154.0,695.0,153.0,709.0,,,-9.0,0.0,,24.7,3.0,0.0,,,1.941,1.769,82.5,84.4,,,17.0,R,,2404.0,2026-03-14 14:04:08-07:00
2341.06,2.0,8.0,2026-03-14 21:42:46,37.06394,-121.58276,814.0,81.2,262.9,-12.6,0.14,E16,1.3,327.2,21:42:46,-0.9,15.4,258.9,87.5,741.0,3.8,0.0,1.1,8.0,-671.0,22.0,89.8,30.06,1723.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,3.0,-47.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2396.0,2396.0,12.2,6.3,,6.3,24.6,,,18.5,0.0,0.0,4.1,6.8,5.2,,,,,150.0,690.0,150.0,698.0,155.0,695.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.965,1.77,82.3,84.4,,,14.0,R,,2396.0,2026-03-14 14:04:08-07:00
2342.06,2.0,8.0,2026-03-14 21:42:47,37.06391,-121.58323,804.0,80.0,267.4,-12.6,0.16,E16,1.2,328.1,21:42:47,-1.1,13.9,261.4,88.4,732.0,3.2,0.01,1.0,4.0,-647.0,22.0,90.7,30.06,1710.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,3.0,-47.0,,,,-9.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2388.0,2388.0,12.0,6.2,,6.2,24.6,,,18.5,0.0,0.0,4.7,6.8,5.2,,,,,150.0,691.0,150.0,699.0,155.0,696.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.971,1.768,82.4,84.4,,,12.0,R,,2388.0,2026-03-14 14:04:08-07:00
2343.06,2.0,8.0,2026-03-14 21:42:48,37.0639,-121.58369,796.0,78.8,270.5,-12.6,0.18,E16,1.2,329.1,21:42:48,-2.9,16.8,266.8,88.4,723.0,4.3,-0.03,0.9,0.0,-584.0,22.0,90.7,30.06,1700.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,4.0,-48.0,,,,-12.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2393.0,2393.0,12.0,6.1,,6.1,24.7,,,18.5,0.0,0.0,5.6,6.8,5.2,,,,,150.0,691.0,150.0,700.0,155.0,696.0,153.0,707.0,,,-9.0,0.0,,24.7,3.0,0.0,,,2.024,1.785,82.1,84.6,,,11.0,R,,2393.0,2026-03-14 14:04:08-07:00
2344.06,2.0,8.0,2026-03-14 21:42:49,37.06392,-121.58414,786.0,77.2,274.3,-12.6,0.2,E16,1.2,329.9,21:42:49,-2.9,16.5,269.4,87.3,715.0,3.4,0.0,1.1,5.0,-543.0,22.0,89.5,30.06,1690.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,4.0,-49.0,,,,-11.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2375.0,2375.0,12.0,6.0,,6.0,24.6,,,18.5,0.0,0.0,6.1,6.8,5.2,,,,,150.0,692.0,150.0,699.0,155.0,696.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,2.001,1.819,81.7,84.8,,,,,,2375.0,2026-03-14 14:04:08-07:00
2345.06,2.0,8.0,2026-03-14 21:42:50,37.06395,-121.58456,770.0,75.7,278.3,-12.6,0.21,E16,1.2,330.7,21:42:50,-3.7,16.6,274.7,86.0,705.0,4.5,-0.01,1.0,5.0,-583.0,22.0,88.2,30.06,1677.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,4.0,-50.0,,,,-13.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2355.0,2355.0,12.1,6.0,,6.0,24.6,,,18.5,0.0,0.0,6.7,6.8,5.2,,,,,150.0,693.0,150.0,699.0,154.0,696.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.958,1.926,81.5,84.7,,,,,,2355.0,2026-03-14 14:04:08-07:00
2346.06,2.0,8.0,2026-03-14 21:42:51,37.06402,-121.58499,760.0,74.4,283.0,-12.6,0.23,E16,1.2,331.5,21:42:51,-3.7,15.5,277.5,86.1,696.0,3.7,-0.01,0.9,3.0,-568.0,22.0,88.3,30.06,1666.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-50.0,,,,-11.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2362.0,2362.0,12.2,5.9,,5.9,24.6,,,18.5,0.0,0.0,7.5,6.8,5.2,,,,,150.0,693.0,150.0,699.0,155.0,697.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,2.108,1.716,81.9,84.7,,,10.0,R,,2362.0,2026-03-14 14:04:08-07:00
2347.06,2.0,8.0,2026-03-14 21:42:52,37.0641,-121.5854,747.0,73.4,286.2,-12.6,0.24,E16,1.2,332.2,21:42:52,-3.5,14.0,280.9,84.0,683.0,3.5,-0.06,1.1,8.0,-632.0,22.0,86.2,30.06,1651.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-51.0,,,,-7.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2320.0,2320.0,12.3,5.9,,5.9,24.6,,,18.5,0.0,0.0,7.9,6.8,5.2,,,,,150.0,693.0,150.0,700.0,154.0,697.0,153.0,708.0,,,-9.0,0.0,,24.6,3.0,0.0,,,2.006,1.77,81.5,84.5,,,,,,2320.0,2026-03-14 14:04:08-07:00
2348.06,2.0,8.0,2026-03-14 21:42:53,37.06421,-121.5858,735.0,72.6,290.5,-12.6,0.25,E16,1.2,332.9,21:42:53,-3.3,17.4,281.8,84.5,671.0,2.0,0.0,1.2,11.0,-671.0,22.0,86.6,30.06,1642.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-52.0,,,,-8.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2316.0,2316.0,12.4,5.8,,5.8,24.6,,,18.5,0.0,0.0,7.6,6.8,5.2,,,,,150.0,693.0,150.0,699.0,154.0,697.0,153.0,707.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.952,1.882,81.3,84.6,,,,,,2316.0,2026-03-14 14:04:08-07:00
2349.06,2.0,8.0,2026-03-14 21:42:54,37.06434,-121.58619,725.0,72.4,295.7,-12.6,0.26,E16,1.2,333.6,21:42:54,-4.5,18.9,286.4,83.8,660.0,3.4,-0.01,1.0,10.0,-666.0,22.0,85.9,30.06,1633.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-53.0,,,,-11.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,83.0,85.0,2376.0,2376.0,12.7,5.9,,5.9,24.6,,,18.5,0.0,0.0,8.0,6.8,5.2,,,,,150.0,694.0,150.0,700.0,155.0,697.0,153.0,707.0,,,-9.0,0.0,,24.6,3.0,0.0,,,1.991,1.746,82.7,84.7,,,11.0,R,,2376.0,2026-03-14 14:04:08-07:00
2350.06,2.0,8.0,2026-03-14 21:42:55,37.0645,-121.58656,714.0,72.8,300.9,-12.6,0.27,E16,1.1,334.2,21:42:55,-5.4,19.0,291.1,83.1,649.0,4.3,-0.03,0.9,5.0,-665.0,22.0,85.1,30.06,1619.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-53.0,,,,-11.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,83.0,85.0,2375.0,2375.0,12.9,6.0,,6.0,24.6,,,18.5,0.0,0.0,8.0,6.8,5.2,,,,,150.0,694.0,150.0,701.0,155.0,698.0,153.0,707.0,,,-1.0,0.0,,24.6,3.0,0.0,,,1.948,1.729,82.6,84.6,,,13.0,R,,2375.0,2026-03-14 14:04:08-07:00
2351.06,2.0,8.0,2026-03-14 21:42:56,37.06469,-121.58691,702.0,73.3,305.7,-12.6,0.27,E16,1.1,334.7,21:42:56,-5.1,18.2,294.9,83.7,637.0,3.9,0.03,1.0,7.0,-676.0,22.0,85.7,30.06,1605.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,5.0,-54.0,,,,-11.0,,,6.0,,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2376.0,2376.0,13.0,6.0,,6.0,24.6,,,18.5,0.0,0.0,8.2,6.8,5.2,,,,,150.0,694.0,150.0,701.0,155.0,698.0,153.0,708.0,,,8.0,0.0,,24.6,3.0,0.0,,,1.884,1.765,82.3,84.5,,,14.0,R,,2376.0,2026-03-14 14:04:08-07:00
2352.06,2.0,8.0,2026-03-14 21:42:57,37.0649,-121.58725,687.0,73.7,311.1,-12.6,0.28,E16,1.1,335.2,21:42:57,-5.1,17.1,301.2,86.9,627.0,5.5,-0.04,1.2,11.0,-676.0,22.0,89.0,30.06,1591.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,6.0,-55.0,,,,-11.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2425.0,2425.0,13.1,6.1,,6.1,24.6,,,18.5,0.0,0.0,8.4,6.8,5.2,,,,,150.0,694.0,150.0,702.0,155.0,700.0,153.0,708.0,,,9.0,0.0,,24.6,3.0,0.0,,,1.938,1.874,83.1,84.5,,,15.0,R,,2425.0,2026-03-14 14:04:08-07:00
2353.06,2.0,8.0,2026-03-14 21:42:58,37.06513,-121.58755,677.0,73.9,315.4,-12.6,0.28,E16,1.1,335.6,21:42:58,-3.6,15.6,306.2,85.5,615.0,5.2,-0.03,1.3,13.0,-682.0,22.0,87.6,30.06,1577.0,288.0,11.0,42.0,6500.0,,,308.0,0.0,0.0,5.0,6.0,-56.0,,,,-9.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,83.0,84.0,2418.0,2418.0,13.0,6.1,,6.1,24.5,,,18.5,0.0,0.0,7.2,6.8,5.2,,,,,151.0,694.0,150.0,702.0,155.0,699.0,153.0,707.0,,,9.0,0.0,,24.5,3.0,0.0,,,1.946,1.794,83.4,84.5,,,16.0,R,,2418.0,2026-03-14 14:04:08-07:00
