Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
860.06,2,9,2026-09-24 02:04:03,37.06705,-121.58886,605.0,74.3,335.9,-12.6,0.21,E16,1.0,336.3,0.0,-1.7,-0.5,320.5,87.7,690.0,0.4,0.03,1.1,0.0,-424.0,28.0,90.9,29.84,2458.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2426.0,2426.0,15.7,7.8,0.0,7.8,31.9,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,170.0,674.0,165.0,677.0,170.0,684.0,170.0,691.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.654,0.786,80.6,88.7,0.0,0.0,29.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1245.2,329.0,1250.6,338.0,1263.2,338.0,1275.8,0.0,0.0,191.66000000000003,2426.0,335.75,253.35,109.26000000000002,1.912583333333333,116964.09266666665,9.525641025641026,88.18,91.28,401.0,True,2026-09-23 18:50:08-07:00
861.06,2,9,2026-09-24 02:04:04,37.06736,-121.58904,598.0,74.3,336.5,-12.6,0.2,E16,0.9,336.4,0.0,-3.1,-2.0,322.9,88.2,682.0,1.9,-0.04,0.9,0.0,-452.0,28.0,91.5,29.84,2448.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2434.0,2434.0,15.7,7.7,0.0,7.7,31.8,0.0,0.0,39.5,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,170.0,675.0,165.0,676.0,170.0,685.0,170.0,692.0,0.0,0.0,7.0,0.0,0.0,31.8,8.0,4.995,0.0,0.0,0.654,0.786,80.7,88.7,0.0,0.0,28.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1247.0,329.0,1248.8,338.0,1265.0,338.0,1277.6,0.0,0.0,191.66000000000003,2434.0,335.75,253.35,109.26000000000002,1.914736111111111,117089.41199999998,9.649350649350648,88.68,91.79,401.0,True,2026-09-23 18:50:08-07:00
862.06,2,9,2026-09-24 02:04:05,37.06767,-121.5892,587.0,74.0,336.4,-12.6,0.2,E16,0.9,336.3,0.0,-2.6,-2.2,321.4,87.5,674.0,-0.1,-0.03,0.9,0.0,-458.0,28.0,90.7,29.84,2439.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2430.0,2428.0,15.6,7.6,0.0,7.6,31.8,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,170.0,675.0,165.0,677.0,170.0,686.0,170.0,693.0,0.0,0.0,7.0,0.0,0.0,31.8,8.0,4.995,0.0,0.0,0.654,0.786,80.5,88.9,0.0,0.0,28.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1247.0,329.0,1250.6,338.0,1266.8,338.0,1279.4,0.0,0.0,192.02,2429.0,335.75,253.35,109.62,1.916861111111111,117214.4783333333,9.736842105263158,87.98,91.05,401.0,True,2026-09-23 18:50:08-07:00
863.06,2,9,2026-09-24 02:04:06,37.06799,-121.58938,577.0,73.8,336.4,-12.6,0.19,E16,0.9,336.4,0.0,-2.7,-0.4,321.3,86.4,664.0,-0.4,0.01,0.9,0.0,-518.0,28.0,89.5,29.84,2426.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2426.0,2425.0,15.2,7.5,0.0,7.5,32.0,0.0,0.0,39.5,0.0,0.0,11.8,45.3,39.7,0.0,0.0,0.0,0.0,170.0,674.0,165.0,677.0,170.0,686.0,170.0,694.0,0.0,0.0,7.0,0.0,0.0,32.0,8.0,4.995,0.0,0.0,0.656,0.785,80.5,88.7,0.0,0.0,26.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1245.2,329.0,1250.6,338.0,1266.8,338.0,1281.2,0.0,0.0,191.66000000000003,2425.5,335.75,253.35,109.26000000000002,1.918958333333333,117339.12299999998,9.84,86.88000000000001,89.89,401.0,True,2026-09-23 18:50:08-07:00
864.06,2,9,2026-09-24 02:04:07,37.0683,-121.58955,567.0,73.5,336.9,-12.6,0.19,E16,0.9,336.4,0.0,-2.6,0.1,321.7,86.6,655.0,0.3,-0.04,1.1,0.0,-523.0,28.0,89.7,29.84,2416.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2429.0,2429.0,15.1,7.4,0.0,7.4,31.9,0.0,0.0,39.5,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,170.0,675.0,165.0,677.0,170.0,685.0,170.0,694.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.654,0.784,80.2,88.7,0.0,0.0,25.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1247.0,329.0,1250.6,338.0,1265.0,338.0,1281.2,0.0,0.0,191.66000000000003,2429.0,335.75,253.35,109.26000000000002,1.9210277777777776,117463.34599999998,9.932432432432432,87.08,90.08,401.0,True,2026-09-23 18:50:08-07:00
865.06,2,9,2026-09-24 02:04:08,37.06861,-121.58971,557.0,73.3,336.8,-12.6,0.18,E16,0.8,336.3,0.0,-3.0,-1.9,320.8,85.9,646.0,-0.6,0.02,1.0,0.0,-541.0,28.0,89.0,29.84,2393.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2428.0,2427.0,15.0,7.3,0.0,7.3,32.0,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,675.0,165.0,676.0,170.0,686.0,170.0,695.0,0.0,0.0,7.0,0.0,0.0,32.0,8.0,4.995,0.0,0.0,0.654,0.785,80.3,88.7,0.0,0.0,25.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1247.0,329.0,1248.8,338.0,1266.8,338.0,1283.0,0.0,0.0,191.66000000000003,2427.5,335.3,252.9,109.26000000000002,1.9230694444444443,117587.14733333331,10.04109589041096,86.38000000000001,89.35,401.0,True,2026-09-23 18:50:08-07:00
866.06,2,9,2026-09-24 02:04:09,37.06892,-121.58988,546.0,73.2,337.0,-12.6,0.18,E16,0.8,336.3,0.0,-2.9,-0.9,321.2,86.7,635.0,0.3,-0.02,1.0,0.0,-577.0,28.0,89.8,29.84,2381.0,313.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2435.0,2434.0,14.8,7.3,0.0,7.3,31.9,0.0,0.0,39.5,0.0,0.0,12.2,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,677.0,170.0,687.0,170.0,695.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.656,0.782,80.3,88.7,0.0,0.0,24.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1250.6,338.0,1268.6,338.0,1283.0,0.0,0.0,191.66000000000003,2434.5,335.3,252.9,109.26000000000002,1.925097222222222,117710.69566666664,10.027397260273974,87.18,90.16,401.0,True,2026-09-23 18:50:08-07:00
867.06,2,9,2026-09-24 02:04:10,37.06924,-121.59004,535.0,73.0,337.0,-12.6,0.17,E16,0.8,336.3,0.0,-2.9,-0.3,320.7,86.5,626.0,-0.3,0.01,1.0,0.0,-571.0,28.0,89.6,29.84,2369.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2427.0,2428.0,14.8,7.2,0.0,7.2,32.1,0.0,0.0,39.5,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,170.0,674.0,165.0,677.0,170.0,687.0,170.0,695.0,0.0,0.0,7.0,0.0,0.0,32.1,8.0,4.995,0.0,0.0,0.656,0.78,80.4,88.9,0.0,0.0,24.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1245.2,329.0,1250.6,338.0,1268.6,338.0,1283.0,0.0,0.0,192.02,2427.5,335.75,253.35,109.62,1.927111111111111,117833.99099999998,10.13888888888889,86.98,89.93,401.0,True,2026-09-23 18:50:08-07:00
868.06,2,9,2026-09-24 02:04:11,37.06955,-121.59021,524.0,72.7,337.3,-12.6,0.17,E16,0.8,336.3,0.0,-2.6,-0.3,321.2,85.4,615.0,0.2,-0.01,1.0,0.0,-594.0,28.0,88.4,29.84,2356.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2426.0,2427.0,14.8,7.2,0.0,7.2,31.9,0.0,0.0,39.5,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,676.0,170.0,687.0,170.0,696.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.656,0.782,80.6,88.8,0.0,0.0,24.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1248.8,338.0,1268.6,338.0,1284.8,0.0,0.0,191.83999999999997,2426.5,335.3,252.9,109.43999999999997,1.929111111111111,117956.86466666665,10.097222222222223,85.88000000000001,88.78,401.0,True,2026-09-23 18:50:08-07:00
869.06,2,9,2026-09-24 02:04:12,37.06986,-121.59037,514.0,72.8,337.3,-12.6,0.17,E16,0.8,336.3,0.0,-2.3,-1.4,321.0,85.1,605.0,-0.2,0.0,1.0,0.0,-600.0,28.0,88.1,29.84,2344.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2430.0,2429.0,14.9,7.1,0.0,7.1,31.9,0.0,0.0,39.5,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,169.0,674.0,165.0,677.0,170.0,688.0,170.0,696.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.656,0.784,80.6,88.7,0.0,0.0,24.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1245.2,329.0,1250.6,338.0,1270.4,338.0,1284.8,0.0,0.0,191.66000000000003,2429.5,335.3,252.9,109.26000000000002,1.931097222222222,118079.56966666665,10.253521126760564,85.58,88.45,401.0,True,2026-09-23 18:50:08-07:00
870.06,2,9,2026-09-24 02:04:13,37.07017,-121.59053,503.0,72.6,337.0,-12.6,0.16,E16,0.7,336.2,0.0,-2.6,0.1,322.2,85.4,595.0,0.4,-0.02,0.9,0.0,-598.0,28.0,88.4,29.84,2331.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2431.0,2430.0,14.9,7.1,0.0,7.1,31.9,0.0,0.0,39.5,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,675.0,165.0,677.0,170.0,688.0,170.0,696.0,0.0,0.0,7.0,0.0,0.0,31.9,8.0,4.995,0.0,0.0,0.656,0.78,80.7,88.7,0.0,0.0,24.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1247.0,329.0,1250.6,338.0,1270.4,338.0,1284.8,0.0,0.0,191.66000000000003,2430.5,335.3,252.9,109.26000000000002,1.9330694444444443,118202.1903333333,10.225352112676056,85.88000000000001,88.75,401.0,True,2026-09-23 18:50:08-07:00
871.06,2,9,2026-09-24 02:04:14,37.07048,-121.59069,492.0,72.3,337.5,-12.6,0.16,E16,0.7,336.2,0.0,-2.5,-0.3,320.7,85.2,584.0,-0.6,0.02,1.1,0.0,-624.0,28.0,88.2,29.84,2317.0,307.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2412.0,2412.0,14.7,7.1,0.0,7.1,32.1,0.0,0.0,39.5,0.0,0.0,12.2,45.3,39.7,0.0,0.0,0.0,0.0,170.0,675.0,165.0,678.0,170.0,689.0,170.0,696.0,0.0,0.0,7.0,0.0,0.0,32.1,8.0,4.995,0.0,0.0,0.656,0.78,80.6,88.8,0.0,0.0,23.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,338.0,1247.0,329.0,1252.4,338.0,1272.2,338.0,1284.8,0.0,0.0,191.83999999999997,2412.0,335.75,253.35,109.43999999999997,1.9350416666666665,118324.38933333331,10.183098591549296,85.68,88.52,401.0,True,2026-09-23 18:50:08-07:00
872.06,2,9,2026-09-24 02:04:15,37.07079,-121.59085,481.0,71.9,337.1,-12.6,0.15,E16,0.7,336.2,0.0,-2.5,-1.4,321.7,84.2,575.0,0.3,-0.02,1.0,0.0,-596.0,28.0,87.1,29.84,2306.0,307.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2426.0,2427.0,14.1,7.0,0.0,7.0,32.2,0.0,0.0,39.4,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,169.0,675.0,165.0,676.0,170.0,688.0,170.0,696.0,0.0,0.0,8.0,0.0,0.0,32.2,8.0,4.995,0.0,0.0,0.656,0.78,80.4,89.0,0.0,0.0,22.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1247.0,329.0,1248.8,338.0,1270.4,338.0,1284.8,0.0,0.0,192.2,2426.5,335.3,252.9,109.79999999999998,1.9369999999999998,118445.99799999998,10.271428571428572,84.68,87.48,401.0,True,2026-09-23 18:50:08-07:00
873.06,2,9,2026-09-24 02:04:16,37.07109,-121.59102,473.0,71.4,336.8,-12.6,0.15,E16,0.7,336.2,0.0,-2.0,-1.1,322.2,83.3,565.0,0.3,-0.01,1.1,1.0,-591.0,28.0,86.2,29.84,2294.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2407.0,2408.0,13.7,6.8,0.0,6.8,32.3,0.0,0.0,39.4,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,169.0,676.0,165.0,675.0,170.0,688.0,170.0,695.0,0.0,0.0,13.0,0.0,0.0,32.3,8.0,4.995,0.0,0.0,0.656,0.781,80.5,88.9,0.0,0.0,20.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1248.8,329.0,1247.0,338.0,1270.4,338.0,1283.0,0.0,0.0,192.02,2407.5,335.3,252.9,109.62,1.9389166666666664,118566.84766666664,10.500000000000002,83.78,86.53,401.0,True,2026-09-23 18:50:08-07:00
874.06,2,9,2026-09-24 02:04:17,37.0714,-121.59118,464.0,70.8,336.4,-12.6,0.14,E16,0.7,336.1,0.0,-0.9,-2.5,321.5,82.0,555.0,-0.4,-0.02,1.0,3.0,-576.0,28.0,84.8,29.84,2282.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,89.0,2385.0,2385.0,13.3,6.7,0.0,6.7,32.3,0.0,0.0,39.4,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,169.0,676.0,165.0,674.0,170.0,688.0,169.0,695.0,0.0,0.0,13.0,0.0,0.0,32.3,8.0,4.995,0.0,0.0,0.654,0.778,79.4,88.7,0.0,0.0,17.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1248.8,329.0,1245.2,338.0,1270.4,336.2,1283.0,0.0,0.0,191.66000000000003,2385.0,334.85,252.45000000000002,109.26000000000002,1.9407916666666665,118686.76966666665,10.567164179104477,82.48,85.17,401.0,True,2026-09-23 18:50:08-07:00
875.06,2,9,2026-09-24 02:04:18,37.07169,-121.59135,457.0,69.8,335.8,-12.6,0.14,E16,0.6,336.1,0.0,-0.8,-2.4,320.4,82.3,550.0,-0.8,0.01,1.1,1.0,-492.0,28.0,85.1,29.84,2268.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,89.0,2370.0,2370.0,13.2,6.6,0.0,6.6,32.4,0.0,0.0,39.4,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,678.0,165.0,674.0,170.0,688.0,169.0,695.0,0.0,0.0,13.0,0.0,0.0,32.4,8.0,4.995,0.0,0.0,0.654,0.78,79.1,88.7,0.0,0.0,15.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1252.4,329.0,1245.2,338.0,1270.4,336.2,1283.0,0.0,0.0,191.66000000000003,2370.0,334.85,252.45000000000002,109.26000000000002,1.9426388888888888,118805.3423333333,10.575757575757576,82.78,85.47,401.0,True,2026-09-23 18:50:08-07:00
876.06,2,9,2026-09-24 02:04:19,37.07198,-121.59151,450.0,68.7,335.4,-12.6,0.14,E16,0.6,336.2,0.0,-0.9,0.8,321.2,82.0,541.0,0.0,0.0,1.0,0.0,-494.0,28.0,84.8,29.84,2265.0,308.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,89.0,2333.0,2334.0,13.0,6.4,0.0,6.4,32.6,0.0,0.0,39.4,0.0,0.0,12.1,45.3,39.7,0.0,0.0,0.0,0.0,169.0,680.0,165.0,675.0,170.0,688.0,169.0,694.0,0.0,0.0,13.0,0.0,0.0,32.6,8.0,4.995,0.0,0.0,0.654,0.782,78.7,88.8,0.0,0.0,14.0,R,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1256.0,329.0,1247.0,338.0,1270.4,336.2,1281.2,0.0,0.0,191.83999999999997,2333.5,334.85,252.45000000000002,109.43999999999997,1.9444444444444442,118922.14399999997,10.734375,82.48,85.15,401.0,True,2026-09-23 18:50:08-07:00
877.06,2,9,2026-09-24 02:04:20,37.07227,-121.59167,444.0,67.6,335.1,-12.6,0.13,E16,0.6,336.2,0.0,-0.3,-2.1,322.1,78.3,535.0,0.6,-0.03,1.1,8.0,-464.0,28.0,81.0,29.84,2257.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,89.0,2265.0,2263.0,12.6,6.2,0.0,6.2,32.7,0.0,0.0,39.4,0.0,0.0,12.2,45.3,39.7,0.0,0.0,0.0,0.0,169.0,680.0,165.0,676.0,170.0,688.0,169.0,694.0,0.0,0.0,15.0,0.0,0.0,32.7,8.0,4.995,0.0,0.0,0.656,0.78,77.3,89.0,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1256.0,329.0,1248.8,338.0,1270.4,336.2,1281.2,0.0,0.0,192.2,2264.0,334.85,252.45000000000002,109.79999999999998,1.9461944444444443,119037.09033333331,10.903225806451612,78.78,81.32,401.0,True,2026-09-23 18:50:08-07:00
878.06,2,9,2026-09-24 02:04:21,37.07255,-121.59184,436.0,66.7,335.3,-12.6,0.13,E16,0.6,336.2,0.0,-0.1,0.5,320.5,77.9,529.0,-0.7,0.02,1.0,5.0,-413.0,28.0,80.5,29.84,2250.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,89.0,2226.0,2226.0,12.6,6.1,0.0,6.1,32.7,0.0,0.0,39.4,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,169.0,679.0,165.0,676.0,170.0,689.0,169.0,695.0,0.0,0.0,19.0,0.0,0.0,32.7,8.0,4.995,0.0,0.0,0.656,0.78,77.0,89.0,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,336.2,1254.2,329.0,1248.8,338.0,1272.2,336.2,1283.0,0.0,0.0,192.2,2226.0,334.85,252.45000000000002,109.79999999999998,1.9479027777777775,119150.34999999998,10.934426229508198,78.38000000000001,80.9,401.0,True,2026-09-23 18:50:08-07:00
879.06,2,9,2026-09-24 02:04:22,37.07283,-121.592,430.0,65.6,335.3,-12.6,0.12,E16,0.6,336.3,0.0,-0.6,-0.0,320.5,76.6,524.0,-0.1,-0.05,1.0,5.0,-356.0,28.0,79.2,29.84,2233.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,76.0,89.0,2165.0,2164.0,12.1,5.8,0.0,5.8,32.9,0.0,0.0,39.4,0.0,0.0,11.9,45.3,39.7,0.0,0.0,0.0,0.0,168.0,679.0,165.0,676.0,169.0,689.0,169.0,694.0,0.0,0.0,19.0,0.0,0.0,32.9,8.0,4.995,0.0,0.0,0.654,0.781,75.8,88.8,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,334.4,1254.2,329.0,1248.8,336.2,1272.2,336.2,1281.2,0.0,0.0,191.83999999999997,2164.5,333.95,251.54999999999998,109.43999999999997,1.9495555555555555,119261.92299999998,11.310344827586206,77.08,79.55,401.0,True,2026-09-23 18:50:08-07:00
880.06,2,9,2026-09-24 02:04:23,37.0731,-121.59216,423.0,64.6,335.0,-12.6,0.12,E16,0.6,336.3,0.0,-1.5,-1.4,318.4,76.8,517.0,-1.6,0.05,1.0,2.0,-384.0,28.0,79.3,29.84,2224.0,309.0,14.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,74.0,89.0,2100.0,2100.0,11.6,5.5,0.0,5.5,33.2,0.0,0.0,39.4,0.0,0.0,12.0,45.3,39.7,0.0,0.0,0.0,0.0,168.0,678.0,164.0,679.0,169.0,690.0,169.0,693.0,0.0,0.0,19.0,0.0,0.0,33.2,8.0,4.995,0.0,0.0,0.654,0.779,74.1,88.9,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,334.4,1252.4,327.2,1254.2,336.2,1274.0,336.2,1279.4,0.0,0.0,192.02,2100.0,333.5,251.1,109.62,1.9511249999999998,119371.72499999998,11.745454545454544,77.28,79.75,401.0,True,2026-09-23 18:50:08-07:00
