Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
810.06,2,10,2026-09-24 01:36:26,36.89095,-121.40868,222.0,21.9,250.7,-12.5,-0.03,KCVH,0.2,331.8,0.0,10.4,0.1,239.8,26.7,316.0,0.4,-0.01,1.0,99.0,-2.0,28.0,27.5,29.84,1976.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,89.0,1139.0,1139.0,11.9,2.0,0.0,2.0,24.5,0.0,0.0,8.5,0.0,0.0,13.8,45.1,39.5,0.0,0.0,0.0,0.0,154.0,615.0,150.0,619.0,158.0,587.0,158.0,595.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.888,1.953,54.5,89.0,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1139.0,302.0,1146.2,316.4,1088.6,316.4,1103.0,0.0,0.0,192.2,1139.0,311.0,228.6,109.79999999999998,1.6351944444444442,120660.3383333333,10.95,27.18,27.95,408.2,True,2026-09-23 18:23:18-07:00
811.06,2,10,2026-09-24 01:36:27,36.89092,-121.40879,222.0,21.4,251.4,-12.5,-0.04,KCVH,0.2,333.9,0.0,10.6,0.2,240.2,26.4,316.0,0.5,-0.01,1.0,97.0,8.0,28.0,27.2,29.84,1976.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,89.0,1013.0,1013.0,11.2,1.8,0.0,1.8,24.5,0.0,0.0,8.5,0.0,0.0,13.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,612.0,150.0,618.0,158.0,586.0,158.0,594.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.946,1.956,51.2,89.1,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1133.6,302.0,1144.4,316.4,1086.8,316.4,1101.2,0.0,0.0,192.38,1013.0,311.0,228.6,109.97999999999999,1.635722222222222,120696.85466666665,11.888888888888888,26.88,27.64,408.2,True,2026-09-23 18:23:18-07:00
812.06,2,10,2026-09-24 01:36:28,36.89089,-121.40891,222.0,20.9,251.8,-12.5,-0.04,KCVH,0.2,335.9,0.0,10.5,0.3,240.4,26.6,316.0,0.4,-0.01,1.0,97.0,2.0,28.0,27.4,29.84,1976.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,89.0,1012.0,1013.0,11.4,1.7,0.0,1.7,24.5,0.0,0.0,8.5,0.0,0.0,13.2,45.1,39.5,0.0,0.0,0.0,0.0,154.0,608.0,150.0,616.0,157.0,583.0,158.0,592.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.947,1.957,51.3,89.0,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1126.4,302.0,1140.8,314.6,1081.4,316.4,1097.6,0.0,0.0,192.2,1012.5,310.55,228.15,109.79999999999998,1.6362083333333333,120732.52766666665,12.294117647058822,27.080000000000002,27.84,408.2,True,2026-09-23 18:23:18-07:00
813.06,2,10,2026-09-24 01:36:29,36.89087,-121.40902,221.0,20.4,252.2,-12.5,-0.05,KCVH,0.2,337.9,0.0,10.8,0.2,240.6,25.1,316.0,0.3,-0.0,1.0,99.0,-7.0,28.0,25.9,29.84,1966.0,244.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,89.0,997.0,997.0,11.6,1.6,0.0,1.6,24.5,0.0,0.0,8.5,0.0,0.0,10.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,605.0,150.0,616.0,158.0,583.0,158.0,590.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.946,1.958,50.9,89.0,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1121.0,302.0,1140.8,316.4,1081.4,316.4,1094.0,0.0,0.0,192.2,997.0,311.0,228.6,109.79999999999998,1.6366666666666665,120767.3573333333,12.749999999999998,25.580000000000002,26.3,408.2,True,2026-09-23 18:23:18-07:00
814.06,2,10,2026-09-24 01:36:30,36.89083,-121.40913,221.0,19.8,252.4,-12.5,-0.05,KCVH,0.2,340.0,0.0,11.4,0.3,241.3,24.4,316.0,0.3,-0.0,1.0,98.0,-28.0,28.0,25.1,29.84,1966.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,51.0,89.0,1010.0,1010.0,11.7,1.5,0.0,1.5,24.5,0.0,0.0,8.5,0.0,0.0,10.0,45.1,39.5,0.0,0.0,0.0,0.0,154.0,602.0,150.0,614.0,158.0,582.0,158.0,589.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.946,1.954,51.2,89.1,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1115.6,302.0,1137.2,316.4,1079.6,316.4,1092.2,0.0,0.0,192.38,1010.0,311.0,228.6,109.97999999999999,1.637097222222222,120801.2593333333,13.200000000000001,24.88,25.58,408.2,True,2026-09-23 18:23:18-07:00
815.06,2,10,2026-09-24 01:36:31,36.8908,-121.40924,222.0,19.5,252.6,-12.5,-0.06,KCVH,0.2,342.0,0.0,11.8,0.2,241.7,23.4,316.0,0.2,0.01,1.0,99.0,2.0,28.0,24.1,29.84,1966.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,89.0,1070.0,1070.0,11.9,1.5,0.0,1.5,24.5,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,601.0,150.0,612.0,158.0,583.0,158.0,590.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.896,1.959,52.7,89.2,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1113.8,302.0,1133.6,316.4,1081.4,316.4,1094.0,0.0,0.0,192.56,1070.0,311.0,228.6,110.16,1.6375138888888887,120834.40233333332,13.0,23.88,24.55,408.2,True,2026-09-23 18:23:18-07:00
816.06,2,10,2026-09-24 01:36:32,36.89078,-121.40935,221.0,19.2,253.0,-12.5,-0.06,KCVH,0.2,343.9,0.0,11.9,-0.1,241.7,23.7,316.0,-0.1,0.0,0.9,99.0,22.0,28.0,24.4,29.84,1966.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,89.0,1076.0,1077.0,11.9,1.5,0.0,1.5,24.5,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,600.0,150.0,611.0,158.0,584.0,159.0,591.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.887,1.956,52.8,89.3,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1112.0,302.0,1131.8,316.4,1083.2,318.2,1095.8,0.0,0.0,192.73999999999998,1076.5,311.45,229.04999999999998,110.33999999999997,1.6379305555555554,120867.0393333333,12.799999999999999,24.18,24.86,408.2,True,2026-09-23 18:23:18-07:00
817.06,2,10,2026-09-24 01:36:33,36.89075,-121.40945,221.0,18.8,252.5,-12.5,-0.07,KCVH,0.2,345.8,0.0,11.7,0.0,241.7,22.7,316.0,-0.1,-0.0,1.0,99.0,2.0,28.0,23.4,29.84,1956.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,89.0,1078.0,1079.0,11.8,1.5,0.0,1.5,24.2,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,154.0,598.0,150.0,609.0,158.0,586.0,159.0,593.0,0.0,0.0,11.0,0.0,0.0,24.2,7.0,0.005,0.0,0.0,1.888,1.957,53.0,89.5,0.0,0.0,0.0,,0.0,82.4,192.2,0.0,0.0,0.0,0.0,309.2,1108.4,302.0,1128.2,316.4,1086.8,318.2,1099.4,0.0,0.0,193.1,1078.5,311.45,229.04999999999998,110.69999999999999,1.638347222222222,120899.08599999998,12.533333333333333,23.18,23.83,408.2,True,2026-09-23 18:23:18-07:00
818.06,2,10,2026-09-24 01:36:34,36.89072,-121.40955,221.0,18.6,252.1,-12.5,-0.07,KCVH,0.2,347.6,0.0,11.6,-0.1,240.7,23.6,316.0,-0.6,0.01,1.0,99.0,-3.0,28.0,24.3,29.84,1955.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,90.0,1078.0,1079.0,11.7,1.4,0.0,1.4,24.3,0.0,0.0,8.5,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,597.0,150.0,609.0,158.0,587.0,159.0,593.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.005,0.0,0.0,1.888,1.959,53.0,89.6,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,309.2,1106.6,302.0,1128.2,316.4,1088.6,318.2,1099.4,0.0,0.0,193.28,1078.5,311.45,229.04999999999998,110.88,1.63875,120930.62666666665,13.285714285714288,24.080000000000002,24.76,408.2,True,2026-09-23 18:23:18-07:00
819.06,2,10,2026-09-24 01:36:35,36.89069,-121.40966,223.0,18.3,250.8,-12.5,-0.08,KCVH,0.2,349.5,0.0,11.4,-0.1,239.8,22.7,316.0,-0.8,0.02,1.0,99.0,-13.0,28.0,23.4,29.84,1955.0,245.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,90.0,1068.0,1067.0,11.7,1.4,0.0,1.4,24.3,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,154.0,596.0,150.0,609.0,158.0,588.0,159.0,595.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.006,0.0,0.0,1.888,2.009,52.7,89.5,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,309.2,1104.8,302.0,1128.2,316.4,1090.4,318.2,1103.0,0.0,0.0,193.1,1067.5,311.45,229.04999999999998,110.69999999999999,1.6391388888888887,120961.74566666664,13.071428571428573,23.18,23.83,408.2,True,2026-09-23 18:23:18-07:00
820.06,2,10,2026-09-24 01:36:36,36.89067,-121.40976,222.0,18.2,250.3,-12.5,-0.08,KCVH,0.2,351.2,0.0,11.5,-0.2,240.2,22.7,316.0,-0.2,0.0,1.1,99.0,-10.0,28.0,23.4,29.84,1955.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,90.0,1079.0,1077.0,11.8,1.4,0.0,1.4,24.3,0.0,0.0,8.5,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,154.0,596.0,150.0,607.0,158.0,589.0,159.0,597.0,0.0,0.0,11.0,0.0,0.0,24.3,7.0,0.006,0.0,0.0,1.825,2.019,52.9,89.5,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,309.2,1104.8,302.0,1124.6,316.4,1092.2,318.2,1106.6,0.0,0.0,193.1,1078.0,311.45,229.04999999999998,110.69999999999999,1.6395277777777777,120992.52733333332,13.0,23.18,23.83,408.2,True,2026-09-23 18:23:18-07:00
821.06,2,10,2026-09-24 01:36:37,36.89064,-121.40985,221.0,17.9,250.6,-12.5,-0.09,KCVH,0.2,352.9,0.0,11.4,-0.2,240.7,22.0,316.0,0.4,-0.01,0.9,99.0,1.0,28.0,22.7,29.84,1946.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,90.0,1070.0,1070.0,11.7,1.4,0.0,1.4,24.4,0.0,0.0,8.5,0.0,0.0,9.7,45.1,39.5,0.0,0.0,0.0,0.0,155.0,595.0,150.0,606.0,158.0,589.0,159.0,598.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.006,0.0,0.0,1.873,2.014,52.8,89.6,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1103.0,302.0,1122.8,316.4,1092.2,318.2,1108.4,0.0,0.0,193.28,1070.0,311.9,229.49999999999997,110.88,1.6399166666666665,121022.97166666665,12.785714285714285,22.48,23.11,408.2,True,2026-09-23 18:23:18-07:00
822.06,2,10,2026-09-24 01:36:38,36.89061,-121.40995,221.0,17.6,251.3,-12.5,-0.09,KCVH,0.2,354.6,0.0,11.5,-0.2,241.2,22.2,316.0,0.5,-0.01,1.0,99.0,2.0,28.0,22.9,29.84,1946.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,90.0,1075.0,1074.0,11.8,1.5,0.0,1.5,24.4,0.0,0.0,8.5,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,155.0,595.0,150.0,605.0,158.0,590.0,159.0,599.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,1.888,2.007,53.0,89.8,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1103.0,302.0,1121.0,316.4,1094.0,318.2,1110.2,0.0,0.0,193.64,1074.5,311.9,229.49999999999997,111.23999999999998,1.6403194444444442,121052.90999999997,11.733333333333334,22.68,23.32,408.2,True,2026-09-23 18:23:18-07:00
823.06,2,10,2026-09-24 01:36:39,36.89059,-121.41005,221.0,17.3,251.8,-12.5,-0.1,KCVH,0.2,356.3,0.0,11.5,-0.1,241.3,22.2,316.0,0.3,-0.01,1.0,99.0,5.0,28.0,22.8,29.84,1945.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,90.0,1075.0,1074.0,11.8,1.5,0.0,1.5,24.4,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,155.0,595.0,151.0,604.0,158.0,590.0,160.0,600.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.005,0.0,0.0,1.888,1.956,53.0,90.0,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1103.0,303.8,1119.2,316.4,1094.0,320.0,1112.0,0.0,0.0,194.0,1074.5,312.8,230.4,111.6,1.640736111111111,121082.3423333333,11.533333333333333,22.68,23.32,408.2,True,2026-09-23 18:23:18-07:00
824.06,2,10,2026-09-24 01:36:40,36.89056,-121.41014,221.0,17.1,251.6,-12.5,-0.1,KCVH,0.2,357.8,0.0,11.3,-0.1,241.3,21.8,316.0,0.2,-0.01,1.0,99.0,-4.0,28.0,22.5,29.84,1945.0,247.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,90.0,1069.0,1071.0,11.8,1.5,0.0,1.5,24.4,0.0,0.0,8.5,0.0,0.0,9.5,45.1,39.5,0.0,0.0,0.0,0.0,155.0,593.0,151.0,604.0,158.0,591.0,160.0,601.0,0.0,0.0,11.0,0.0,0.0,24.4,7.0,0.006,0.0,0.0,1.888,1.964,52.8,89.8,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1099.4,303.8,1119.2,316.4,1095.8,320.0,1113.8,0.0,0.0,193.64,1070.0,312.8,230.4,111.23999999999998,1.6411527777777777,121111.35299999997,11.4,22.28,22.91,408.2,True,2026-09-23 18:23:18-07:00
825.06,2,10,2026-09-24 01:36:41,36.89054,-121.41023,222.0,16.8,252.1,-12.5,-0.1,KCVH,0.2,359.3,0.0,11.3,-0.2,240.9,20.7,316.0,-0.1,0.0,1.0,99.0,10.0,28.0,21.3,29.84,1945.0,247.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,90.0,1063.0,1063.0,11.8,1.5,0.0,1.5,24.5,0.0,0.0,8.5,0.0,0.0,9.6,45.1,39.5,0.0,0.0,0.0,0.0,155.0,592.0,151.0,603.0,158.0,591.0,160.0,602.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.888,1.98,52.8,89.9,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1097.6,303.8,1117.4,316.4,1095.8,320.0,1115.6,0.0,0.0,193.82,1063.0,312.8,230.4,111.41999999999999,1.6415694444444442,121139.94199999998,11.200000000000001,21.18,21.78,408.2,True,2026-09-23 18:23:18-07:00
826.06,2,10,2026-09-24 01:36:42,36.89051,-121.41032,222.0,16.6,251.6,-12.5,-0.11,KCVH,0.2,0.8,0.0,11.5,-0.2,240.3,21.7,316.0,-0.4,0.0,1.0,99.0,38.0,28.0,22.3,29.84,1935.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,90.0,1008.0,1007.0,11.8,1.4,0.0,1.4,24.5,0.0,0.0,8.5,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,155.0,592.0,151.0,603.0,158.0,591.0,160.0,601.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.006,0.0,0.0,1.888,1.956,51.7,89.9,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1097.6,303.8,1117.4,316.4,1095.8,320.0,1113.8,0.0,0.0,193.82,1007.5,312.8,230.4,111.41999999999999,1.641972222222222,121168.10933333331,11.85714285714286,22.18,22.8,408.2,True,2026-09-23 18:23:18-07:00
827.06,2,10,2026-09-24 01:36:43,36.89049,-121.41042,222.0,16.3,250.4,-12.5,-0.11,KCVH,0.2,2.3,0.0,11.3,-0.2,239.4,20.6,316.0,-0.7,0.01,1.0,99.0,12.0,28.0,21.2,29.84,1935.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,50.0,90.0,961.0,961.0,11.8,1.4,0.0,1.4,24.5,0.0,0.0,8.5,0.0,0.0,9.9,45.1,39.5,0.0,0.0,0.0,0.0,155.0,591.0,151.0,603.0,158.0,589.0,160.0,599.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.888,1.959,50.4,90.1,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,311.0,1095.8,303.8,1117.4,316.4,1092.2,320.0,1110.2,0.0,0.0,194.18,961.0,312.8,230.4,111.78,1.642361111111111,121195.85499999998,11.642857142857144,21.080000000000002,21.67,408.2,True,2026-09-23 18:23:18-07:00
828.06,2,10,2026-09-24 01:36:44,36.89046,-121.4105,222.0,15.7,249.6,-12.5,-0.12,KCVH,0.2,3.6,0.0,11.4,-0.2,238.5,20.5,316.0,-0.7,-0.0,1.0,99.0,16.0,28.0,21.1,29.84,1935.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,90.0,971.0,970.0,11.9,1.3,0.0,1.3,24.5,0.0,0.0,8.5,0.0,0.0,9.8,45.1,39.5,0.0,0.0,0.0,0.0,156.0,588.0,151.0,604.0,159.0,587.0,160.0,597.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.887,1.956,50.6,90.2,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,312.8,1090.4,303.8,1119.2,318.2,1088.6,320.0,1106.6,0.0,0.0,194.36,970.5,313.7,231.29999999999998,111.96000000000001,1.642736111111111,121222.84166666665,12.076923076923077,20.98,21.57,408.2,True,2026-09-23 18:23:18-07:00
829.06,2,10,2026-09-24 01:36:45,36.89044,-121.41059,222.0,15.5,249.3,-12.5,-0.12,KCVH,0.2,5.0,0.0,11.4,-0.4,234.4,19.1,316.0,-2.6,0.04,1.0,99.0,-7.0,28.0,19.7,29.84,1934.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,90.0,966.0,968.0,12.0,1.3,0.0,1.3,24.5,0.0,0.0,8.5,0.0,0.0,9.5,45.1,39.5,0.0,0.0,0.0,0.0,156.0,585.0,151.0,603.0,158.0,585.0,160.0,594.0,0.0,0.0,11.0,0.0,0.0,24.5,7.0,0.005,0.0,0.0,1.887,1.957,50.5,90.1,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,312.8,1085.0,303.8,1117.4,316.4,1085.0,320.0,1101.2,0.0,0.0,194.18,967.0,313.25,230.85,111.78,1.643097222222222,121249.15366666665,11.923076923076923,19.580000000000002,20.13,408.2,True,2026-09-23 18:23:18-07:00
830.06,2,10,2026-09-24 01:36:46,36.89042,-121.41068,221.0,15.1,245.8,-12.5,-0.13,KCVH,0.2,6.3,0.0,11.6,-0.3,225.8,18.1,316.0,-6.0,0.1,1.0,99.0,-7.0,28.0,18.6,29.84,1934.0,246.0,6.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,50.0,90.0,963.0,963.0,12.1,1.3,0.0,1.3,24.0,0.0,0.0,8.5,0.0,0.0,9.5,45.1,39.5,0.0,0.0,0.0,0.0,156.0,583.0,151.0,603.0,159.0,583.0,160.0,592.0,0.0,0.0,11.0,0.0,0.0,24.0,7.0,0.006,0.0,0.0,1.888,2.008,50.5,90.1,0.0,0.0,0.0,,0.0,82.4,194.0,0.0,0.0,0.0,0.0,312.8,1081.4,303.8,1117.4,318.2,1081.4,320.0,1097.6,0.0,0.0,194.18,963.0,313.7,231.29999999999998,111.78,1.6434583333333332,121274.95966666665,11.615384615384615,18.580000000000002,19.1,408.2,True,2026-09-23 18:23:18-07:00
