Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1902.06,2,9,2026-07-29 16:29:44,37.08013,-121.59706,274,11.0,337.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.9,-0.8,326.6,0.0,283.0,3.0,-0.03,0.9,99.0,7.0,20,0.0,29.95,980.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,58.0,87.0,1182.0,1182.0,11.8,2.1,0.0,2.1,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,625.0,146.0,631.0,154.0,655.0,154.0,660.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.398,0.845,58.2,87.3,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,307.4,1157.0,294.8,1167.8,309.2,1211.0,309.2,1220.0,32.0,32.0,189.14,1182.0,305.15,237.14999999999998,121.13999999999999,5.148569444444444,359882.7173333333,5.238095238095238,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1903.06,2,9,2026-07-29 16:29:45,37.08017,-121.59708,274,11.4,339.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.6,325.7,0.0,283.0,0.9,-0.01,1.1,99.0,13.0,20,0.0,29.95,980.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,57.0,87.0,1137.0,1137.0,11.8,2.0,0.0,2.0,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,622.0,147.0,627.0,154.0,651.0,154.0,656.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.361,0.844,56.6,87.4,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,307.4,1151.6,296.6,1160.6,309.2,1203.8,309.2,1212.8,32.0,32.0,189.32,1137.0,305.6,237.60000000000002,121.32,5.1491388888888885,359901.60799999995,5.7,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1904.06,2,9,2026-07-29 16:29:46,37.08022,-121.59711,274,11.8,337.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.5,323.9,0.0,283.0,-0.7,0.01,1.0,99.0,-15.0,20,0.0,29.95,980.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1105.0,1105.0,11.9,2.0,0.0,2.0,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,619.0,147.0,625.0,154.0,648.0,154.0,654.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.302,0.842,55.7,87.5,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,307.4,1146.2,296.6,1157.0,309.2,1198.4,309.2,1209.2,32.0,32.0,189.5,1105.0,305.6,237.60000000000002,121.5,5.149694444444444,359921.1733333333,5.9,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1905.06,2,9,2026-07-29 16:29:47,37.08027,-121.59714,274,12.1,335.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.1,322.7,0.0,283.0,-0.9,0.02,1.1,99.0,-15.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1109.0,1109.0,12.1,1.9,0.0,1.9,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,617.0,147.0,623.0,154.0,645.0,155.0,652.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.244,0.846,55.7,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,307.4,1142.6,296.6,1153.4,309.2,1193.0,311.0,1205.6,32.0,32.0,189.68,1109.0,306.05,238.05,121.68,5.150236111111111,359941.32899999997,6.368421052631579,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1906.06,2,9,2026-07-29 16:29:48,37.08033,-121.59717,274,12.3,335.6,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.2,322.8,0.0,283.0,-0.1,-0.0,1.0,99.0,-5.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1109.0,1109.0,12.2,1.9,0.0,1.9,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,615.0,147.0,621.0,154.0,642.0,155.0,650.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.244,0.854,55.7,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,307.4,1139.0,296.6,1149.8,309.2,1187.6,311.0,1202.0,32.0,32.0,189.68,1109.0,306.05,238.05,121.68,5.150763888888888,359961.9063333333,6.473684210526317,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1907.06,2,9,2026-07-29 16:29:49,37.08038,-121.59719,274,12.6,335.6,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.2,322.7,0.0,283.0,0.1,-0.0,1.0,99.0,17.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1102.0,1102.0,12.2,1.9,0.0,1.9,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,153.0,613.0,147.0,620.0,155.0,640.0,155.0,648.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.091,0.858,55.7,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,307.4,1135.4,296.6,1148.0,311.0,1184.0,311.0,1198.4,32.0,32.0,189.68,1102.0,306.5,238.5,121.68,5.151291666666666,359982.9053333333,6.631578947368421,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1908.06,2,9,2026-07-29 16:29:50,37.08043,-121.59722,274,12.9,335.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,0.3,322.7,0.0,283.0,0.2,-0.0,1.0,99.0,-3.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,56.0,88.0,1102.0,1102.0,12.2,1.9,0.0,1.9,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,610.0,147.0,619.0,155.0,637.0,155.0,647.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,1.091,0.858,55.6,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1130.0,296.6,1146.2,311.0,1178.6,311.0,1196.6,32.0,32.0,189.68,1102.0,306.95,238.95,121.68,5.1518194444444445,360004.4103333333,6.7894736842105265,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1909.06,2,9,2026-07-29 16:29:51,37.08049,-121.59725,274,13.2,336.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.3,322.7,0.0,283.0,0.2,0.0,1.0,99.0,-14.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,55.0,88.0,1098.0,1098.0,12.3,1.8,0.0,1.8,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,609.0,147.0,618.0,155.0,636.0,155.0,646.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,0.925,0.848,55.5,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1128.2,296.6,1144.4,311.0,1176.8,311.0,1194.8,32.0,32.0,189.68,1098.0,306.95,238.95,121.68,5.152333333333333,360026.4213333333,7.333333333333333,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1910.06,2,9,2026-07-29 16:29:52,37.08054,-121.59728,274,13.5,336.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,0.2,322.7,0.0,283.0,0.2,0.01,1.0,99.0,-18.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,88.0,1092.0,1092.0,12.3,1.8,0.0,1.8,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,608.0,147.0,618.0,155.0,634.0,155.0,644.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,0.929,0.859,55.4,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1126.4,296.6,1144.4,311.0,1173.2,311.0,1191.2,32.0,32.0,189.68,1092.0,306.95,238.95,121.68,5.152833333333333,360048.9383333333,7.5,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1911.06,2,9,2026-07-29 16:29:53,37.0806,-121.59732,274,13.7,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,0.1,322.8,0.0,283.0,0.2,0.0,1.0,99.0,8.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1094.0,1094.0,12.3,1.8,0.0,1.8,24.3,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,607.0,148.0,617.0,155.0,634.0,156.0,643.0,0.0,0.0,16.0,0.0,0.0,24.3,2.0,4.996,0.0,0.0,0.819,0.854,55.5,87.6,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1124.6,298.4,1142.6,311.0,1173.2,312.8,1189.4,32.0,32.0,189.68,1094.0,307.84999999999997,239.84999999999997,121.68,5.153333333333333,360071.877,7.611111111111111,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1912.06,2,9,2026-07-29 16:29:54,37.08066,-121.59735,274,13.9,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,0.4,322.8,0.0,283.0,0.2,-0.0,0.9,99.0,18.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,55.0,88.0,1049.0,1049.0,12.1,1.8,0.0,1.8,24.4,0.0,0.0,26.6,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,606.0,148.0,616.0,155.0,632.0,156.0,643.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.82,0.867,55.2,87.5,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1122.8,298.4,1140.8,311.0,1169.6,312.8,1189.4,32.0,32.0,189.5,1049.0,307.84999999999997,239.84999999999997,121.5,5.153833333333333,360095.15299999993,7.722222222222222,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1913.06,2,9,2026-07-29 16:29:55,37.08072,-121.59738,275,13.9,336.6,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,0.6,323.3,0.0,283.0,0.4,0.0,1.0,99.0,14.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,88.0,956.0,956.0,11.8,1.7,0.0,1.7,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,602.0,148.0,614.0,156.0,628.0,156.0,638.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.803,0.869,52.5,87.5,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1115.6,298.4,1137.2,312.8,1162.4,312.8,1180.4,32.0,32.0,189.5,956.0,308.3,240.3,121.5,5.154319444444444,360118.5976666666,8.176470588235295,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1914.06,2,9,2026-07-29 16:29:56,37.08078,-121.59741,274,13.9,336.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.1,0.3,323.6,0.0,283.0,0.4,-0.0,1.0,99.0,-6.0,20,0.0,29.95,989.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,88.0,940.0,940.0,12.1,1.6,0.0,1.6,24.4,0.0,0.0,26.5,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,154.0,598.0,148.0,611.0,156.0,624.0,156.0,633.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.731,0.867,52.2,87.5,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1108.4,298.4,1131.8,312.8,1155.2,312.8,1171.4,32.0,32.0,189.5,940.0,308.3,240.3,121.5,5.1547777777777775,360142.0423333333,8.6875,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1915.06,2,9,2026-07-29 16:29:57,37.08084,-121.59745,274,13.9,336.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.3,323.6,0.0,283.0,0.3,-0.0,1.0,99.0,-16.0,20,0.0,29.95,990.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,88.0,938.0,938.0,12.3,1.5,0.0,1.5,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,596.0,148.0,610.0,156.0,620.0,156.0,629.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.731,0.864,52.0,87.5,0.0,0.0,0.0,,0.0,68.0,190.4,32.0,32.0,32.0,32.0,309.2,1104.8,298.4,1130.0,312.8,1148.0,312.8,1164.2,32.0,32.0,189.5,938.0,308.3,240.3,121.5,5.155208333333333,360165.48699999996,9.266666666666667,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1916.06,2,9,2026-07-29 16:29:58,37.08089,-121.59748,274,13.8,337.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,0.5,323.7,0.0,283.0,0.2,0.01,1.0,99.0,7.0,20,0.0,29.95,990.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,87.0,951.0,951.0,12.3,1.5,0.0,1.5,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,592.0,148.0,608.0,156.0,617.0,156.0,626.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.663,0.858,52.3,87.5,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,309.2,1097.6,298.4,1126.4,312.8,1142.6,312.8,1158.8,32.0,32.0,189.5,951.0,308.3,240.3,121.5,5.155625,360188.8473333333,9.200000000000001,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1917.06,2,9,2026-07-29 16:29:59,37.08096,-121.59751,274,13.7,337.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,0.2,323.8,0.0,283.0,0.2,-0.0,0.8,99.0,-21.0,20,0.0,29.95,990.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,87.0,945.0,945.0,12.4,1.4,0.0,1.4,24.4,0.0,0.0,26.5,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,154.0,590.0,149.0,607.0,156.0,614.0,156.0,622.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.656,0.859,52.2,87.5,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,309.2,1094.0,300.2,1124.6,312.8,1137.2,312.8,1151.6,32.0,32.0,189.5,945.0,308.75,240.75,121.5,5.156027777777777,360212.03899999993,9.785714285714286,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1918.06,2,9,2026-07-29 16:30:00,37.08101,-121.59754,274,13.7,337.4,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.2,323.6,0.0,283.0,0.0,-0.0,0.9,99.0,-14.0,20,0.0,29.95,999.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,87.0,948.0,948.0,12.4,1.4,0.0,1.4,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,154.0,588.0,149.0,606.0,156.0,611.0,156.0,619.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.656,0.868,52.2,87.5,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,309.2,1090.4,300.2,1122.8,312.8,1131.8,312.8,1146.2,32.0,32.0,189.5,948.0,308.75,240.75,121.5,5.156416666666667,360235.1463333333,9.785714285714286,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1919.06,2,9,2026-07-29 16:30:01,37.08107,-121.59756,273,13.7,336.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.1,322.1,0.0,283.0,-0.8,0.01,1.0,99.0,23.0,20,0.0,29.95,999.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,87.0,937.0,937.0,12.4,1.4,0.0,1.4,24.4,0.0,0.0,26.5,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,155.0,586.0,149.0,604.0,156.0,609.0,157.0,617.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.659,0.874,52.0,87.5,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,311.0,1086.8,300.2,1119.2,312.8,1128.2,314.6,1142.6,32.0,32.0,189.5,937.0,309.65000000000003,241.65000000000003,121.5,5.156805555555556,360258.2536666666,9.785714285714286,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1920.06,2,9,2026-07-29 16:30:02,37.08113,-121.5976,274,13.8,335.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.3,320.9,0.0,283.0,-1.2,0.03,0.9,99.0,29.0,20,0.0,29.95,999.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,87.0,945.0,945.0,12.5,1.3,0.0,1.3,24.4,0.0,0.0,26.5,0.0,0.0,5.9,35.6,30.9,0.0,0.0,0.0,0.0,155.0,584.0,149.0,604.0,156.0,606.0,157.0,615.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.656,0.864,52.1,87.4,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,311.0,1083.2,300.2,1119.2,312.8,1122.8,314.6,1139.0,32.0,32.0,189.32,945.0,309.65000000000003,241.65000000000003,121.32,5.157180555555556,360281.4453333333,10.615384615384615,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1921.06,2,9,2026-07-29 16:30:03,37.08118,-121.59763,274,13.6,334.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,0.2,322.2,0.0,283.0,0.1,-0.01,1.0,99.0,5.0,20,0.0,29.95,1000.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,87.0,948.0,948.0,12.5,1.3,0.0,1.3,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,155.0,582.0,149.0,603.0,156.0,604.0,157.0,613.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.657,0.867,52.3,87.4,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,311.0,1079.6,300.2,1117.4,312.8,1119.2,314.6,1135.4,32.0,32.0,189.32,948.0,309.65000000000003,241.65000000000003,121.32,5.157541666666666,360304.5526666666,10.461538461538462,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1922.06,2,9,2026-07-29 16:30:04,37.08124,-121.59766,274,13.6,335.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,0.2,323.2,0.0,283.0,0.7,-0.01,1.0,99.0,28.0,20,0.0,29.95,1000.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,87.0,939.0,939.0,12.4,1.3,0.0,1.3,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,155.0,580.0,149.0,602.0,156.0,604.0,157.0,611.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.657,0.854,52.1,87.4,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,311.0,1076.0,300.2,1115.6,312.8,1119.2,314.6,1131.8,32.0,32.0,189.32,939.0,309.65000000000003,241.65000000000003,121.32,5.157902777777777,360327.4913333333,10.461538461538462,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
1923.06,2,9,2026-07-29 16:30:05,37.0813,-121.59769,274,13.6,336.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.2,323.7,0.0,283.0,0.6,-0.02,1.0,99.0,18.0,20,0.0,29.95,1000.0,0.0,0.0,320,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,52.0,87.0,949.0,949.0,12.5,1.3,0.0,1.3,24.4,0.0,0.0,26.5,0.0,0.0,5.8,35.6,30.9,0.0,0.0,0.0,0.0,155.0,579.0,149.0,601.0,157.0,603.0,157.0,609.0,0.0,0.0,16.0,0.0,0.0,24.4,2.0,4.996,0.0,0.0,0.657,0.875,52.3,87.4,0.0,0.0,0.0,,0.0,68.0,188.6,32.0,32.0,32.0,32.0,311.0,1074.2,300.2,1113.8,314.6,1117.4,314.6,1128.2,32.0,32.0,189.32,949.0,310.1,242.10000000000002,121.32,5.1582638888888885,360350.42999999993,10.461538461538462,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
