Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
4379.06,2.0,8.0,2026-04-18 16:59:10,37.40432,-121.03798,8611.0,148.5,235.9,-12.6,0.0,37.096 1,32.9,236.0,16:59:10,1.4,0.5,222.9,125.8,8408.0,0.0,0.0,1.0,0.0,-65.0,10.0,145.8,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,25.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2301.0,2301.0,22.2,7.9,,7.9,24.0,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,728.0,182.0,739.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.36,0.962,81.8,77.7,,,66.0,L,,2301.0,2026-04-18 08:46:35-07:00
4380.06,2.0,8.0,2026-04-18 16:59:11,37.40393,-121.0387,8612.0,148.4,236.0,-12.6,0.0,37.096 1,32.8,236.0,16:59:11,1.5,0.1,223.0,125.8,8408.0,0.2,-0.01,1.0,0.0,-16.0,10.0,145.8,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,26.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,7.9,,7.9,24.1,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,757.0,180.0,739.0,179.0,727.0,182.0,739.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.95,81.9,77.6,,,66.0,L,,2300.0,2026-04-18 08:46:35-07:00
4381.06,2.0,8.0,2026-04-18 16:59:12,37.40355,-121.03941,8612.0,148.3,236.0,-12.6,0.0,37.096 1,32.8,236.0,16:59:12,1.6,-0.0,223.0,125.6,8408.0,0.0,0.0,1.0,0.0,-2.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,27.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,727.0,182.0,739.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.362,0.98,82.0,77.6,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4382.06,2.0,8.0,2026-04-18 16:59:13,37.40317,-121.04012,8613.0,148.2,236.0,-12.6,0.0,37.096 1,32.7,236.0,16:59:13,1.5,0.0,223.0,125.6,8408.0,0.1,-0.0,1.0,0.0,45.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,28.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2292.0,2292.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,727.0,182.0,739.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.967,81.8,77.6,,,66.0,L,,2292.0,2026-04-18 08:46:35-07:00
4383.06,2.0,8.0,2026-04-18 16:59:14,37.40278,-121.04084,8610.0,148.2,236.0,-12.6,0.0,37.096 1,32.7,236.0,16:59:14,1.4,0.0,223.1,125.6,8408.0,0.1,-0.01,1.0,0.0,29.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,29.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.2,12.3,10.2,,,,,192.0,757.0,180.0,739.0,179.0,727.0,182.0,740.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.966,81.9,77.7,,,66.0,L,,2296.0,2026-04-18 08:46:35-07:00
4384.06,2.0,8.0,2026-04-18 16:59:15,37.4024,-121.04155,8612.0,148.2,236.0,-12.6,0.0,37.096 1,32.6,236.0,16:59:15,1.3,0.2,223.1,125.8,8408.0,0.0,-0.0,1.0,0.0,21.0,10.0,145.7,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,30.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,727.0,182.0,740.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.362,0.972,81.9,77.7,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4385.06,2.0,8.0,2026-04-18 16:59:16,37.40202,-121.04227,8611.0,148.1,236.0,-12.6,0.0,37.096 1,32.6,236.0,16:59:16,1.4,0.1,223.2,125.7,8408.0,0.1,-0.0,1.0,0.0,8.0,10.0,145.6,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,31.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2295.0,2295.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,727.0,181.0,740.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.36,0.963,81.7,77.6,,,66.0,L,,2295.0,2026-04-18 08:46:35-07:00
4386.06,2.0,8.0,2026-04-18 16:59:17,37.40164,-121.04298,8613.0,148.1,236.1,-12.6,0.0,37.096 1,32.6,236.0,16:59:17,1.5,-0.1,223.1,125.5,8408.0,-0.1,-0.0,1.0,0.0,2.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,31.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,727.0,181.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.36,0.964,82.0,77.6,,,66.0,L,,2294.0,2026-04-18 08:46:35-07:00
4387.06,2.0,8.0,2026-04-18 16:59:18,37.40125,-121.04369,8613.0,148.0,236.1,-12.6,0.0,37.096 1,32.5,236.0,16:59:18,1.6,0.1,223.3,125.6,8408.0,-0.0,0.0,1.0,0.0,12.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,32.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,728.0,181.0,741.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.36,0.936,81.8,77.6,,,66.0,L,,2298.0,2026-04-18 08:46:35-07:00
4388.06,2.0,8.0,2026-04-18 16:59:19,37.40087,-121.04441,8613.0,148.0,236.1,-12.6,0.0,37.096 1,32.5,236.0,16:59:19,1.5,0.3,223.6,125.5,8408.0,0.1,0.0,1.0,0.0,29.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,33.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,756.0,180.0,738.0,179.0,727.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.36,0.928,82.0,77.8,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4389.06,2.0,8.0,2026-04-18 16:59:20,37.40049,-121.04512,8614.0,148.0,236.2,-12.6,0.0,37.096 1,32.4,236.0,16:59:20,1.5,-0.1,223.6,125.5,8408.0,0.0,-0.0,1.0,0.0,-5.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,34.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,756.0,180.0,738.0,179.0,726.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.917,81.9,77.7,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4390.06,2.0,8.0,2026-04-18 16:59:21,37.4001,-121.04584,8611.0,148.1,236.2,-12.6,0.0,37.096 1,32.4,236.0,16:59:21,1.4,0.4,223.9,125.6,8408.0,0.1,-0.0,1.0,0.0,-9.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,35.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,738.0,179.0,726.0,181.0,742.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.95,81.9,77.6,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4391.06,2.0,8.0,2026-04-18 16:59:22,37.39972,-121.04655,8610.0,148.1,236.3,-12.6,0.0,37.096 1,32.4,236.0,16:59:22,1.4,-0.3,223.7,125.5,8408.0,0.0,-0.0,1.0,0.0,10.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,36.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,758.0,180.0,739.0,179.0,725.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.362,0.945,81.8,77.6,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4392.06,2.0,8.0,2026-04-18 16:59:23,37.39935,-121.04726,8610.0,148.0,236.3,-12.6,0.0,37.096 1,32.3,236.0,16:59:23,1.5,-0.0,223.8,125.5,8408.0,0.0,-0.0,1.0,0.0,11.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,37.0,3.0,2.0,0.0,-3.0,0.0,1.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,757.0,180.0,739.0,179.0,726.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.941,81.9,77.6,,,66.0,L,,2300.0,2026-04-18 08:46:35-07:00
4393.06,2.0,8.0,2026-04-18 16:59:24,37.39896,-121.04798,8610.0,148.0,236.3,-12.6,0.0,37.096 1,32.3,235.9,16:59:24,1.4,-0.2,223.8,125.5,8408.0,0.0,-0.0,1.0,0.0,-51.0,10.0,145.5,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,38.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.2,12.3,10.2,,,,,192.0,758.0,180.0,739.0,179.0,726.0,181.0,742.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.94,81.9,77.7,,,66.0,L,,2296.0,2026-04-18 08:46:35-07:00
4394.06,2.0,8.0,2026-04-18 16:59:25,37.39858,-121.0487,8609.0,148.0,236.3,-12.6,0.0,37.096 1,32.2,235.9,16:59:25,1.5,-0.2,223.7,125.4,8408.0,-0.0,0.0,1.0,0.0,-42.0,10.0,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,38.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,739.0,179.0,726.0,181.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.362,0.953,82.1,77.7,,,66.0,L,,2296.0,2026-04-18 08:46:35-07:00
4395.06,2.0,8.0,2026-04-18 16:59:26,37.3982,-121.04941,8608.0,148.0,236.3,-12.6,0.0,37.096 1,32.2,235.9,16:59:26,1.6,-0.1,223.7,125.5,8408.0,0.0,-0.0,1.0,0.0,-3.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,39.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,756.0,180.0,738.0,179.0,725.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.362,0.951,82.0,77.5,,,66.0,L,,2300.0,2026-04-18 08:46:35-07:00
4396.06,2.0,8.0,2026-04-18 16:59:27,37.39783,-121.05013,8610.0,148.0,236.4,-12.6,0.0,37.096 1,32.2,235.9,16:59:27,1.5,-0.1,223.8,125.4,8408.0,-0.0,-0.0,1.0,0.0,45.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,40.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,756.0,180.0,738.0,179.0,725.0,181.0,741.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.366,0.945,82.0,77.5,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4397.06,2.0,8.0,2026-04-18 16:59:28,37.39745,-121.05084,8609.0,148.0,236.4,-12.6,-0.0,37.096 1,32.1,235.9,16:59:28,1.5,-0.2,223.8,125.5,8408.0,-0.0,-0.0,1.0,0.0,43.0,10.0,145.4,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,41.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,755.0,180.0,737.0,179.0,724.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.364,0.953,81.9,77.5,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4398.06,2.0,8.0,2026-04-18 16:59:29,37.39707,-121.05156,8609.0,148.1,236.4,-12.6,-0.0,37.096 1,32.1,235.9,16:59:29,1.5,-0.3,223.8,125.4,8408.0,-0.0,0.0,1.0,0.0,4.0,10.0,145.4,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,42.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,756.0,180.0,738.0,178.0,725.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.362,0.97,81.9,77.6,,,66.0,L,,2294.0,2026-04-18 08:46:35-07:00
4399.06,2.0,8.0,2026-04-18 16:59:30,37.39669,-121.05228,8608.0,148.0,236.3,-12.6,-0.0,37.096 1,32.0,235.9,16:59:30,1.5,-0.6,223.8,125.4,8408.0,0.0,-0.0,1.0,0.0,-20.0,10.0,145.3,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,43.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,738.0,178.0,726.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.365,0.957,81.9,77.7,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4400.06,2.0,8.0,2026-04-18 16:59:31,37.39631,-121.05299,8607.0,148.1,236.3,-12.6,-0.0,37.096 1,32.0,235.9,16:59:31,1.5,-0.5,223.7,125.5,8408.0,-0.0,-0.0,1.0,0.0,-22.0,10.0,145.4,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,44.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2295.0,2295.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,756.0,180.0,739.0,178.0,727.0,181.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.365,0.939,81.7,77.5,,,66.0,L,,2295.0,2026-04-18 08:46:35-07:00
4401.06,2.0,8.0,2026-04-18 16:59:32,37.39592,-121.0537,8608.0,148.1,236.2,-12.6,-0.0,37.096 1,32.0,235.9,16:59:32,1.5,-0.4,223.6,125.6,8408.0,-0.1,-0.0,1.0,0.0,-11.0,10.0,145.5,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,45.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2296.0,2296.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.9,12.3,10.2,,,,,192.0,757.0,180.0,739.0,178.0,727.0,181.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.367,0.947,81.9,77.5,,,66.0,L,,2296.0,2026-04-18 08:46:35-07:00
4402.06,2.0,8.0,2026-04-18 16:59:33,37.39554,-121.05441,8606.0,148.2,236.1,-12.6,-0.0,37.096 1,31.9,235.9,16:59:33,1.5,-0.5,223.6,125.5,8408.0,-0.1,-0.0,1.0,0.0,-12.0,10.0,145.5,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,45.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2299.0,2299.0,22.2,8.0,,8.0,24.1,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,757.0,179.0,739.0,178.0,727.0,181.0,742.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.361,0.953,81.7,77.4,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4403.06,2.0,8.0,2026-04-18 16:59:34,37.39516,-121.05513,8606.0,148.2,236.1,-12.6,-0.0,37.096 1,31.9,235.9,16:59:34,1.5,-0.4,223.6,125.6,8408.0,-0.1,-0.0,1.0,0.0,-10.0,10.0,145.5,30.02,9811.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,46.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,757.0,179.0,739.0,178.0,727.0,181.0,743.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.362,0.956,82.2,77.5,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4404.06,2.0,8.0,2026-04-18 16:59:35,37.39477,-121.05584,8605.0,148.2,236.1,-12.6,-0.0,37.096 1,31.8,235.9,16:59:35,1.5,-0.5,223.6,125.5,8408.0,-0.0,-0.0,1.0,0.0,-35.0,10.0,145.4,30.02,9803.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,47.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,756.0,179.0,738.0,178.0,728.0,181.0,742.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.365,0.961,82.0,77.6,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4405.06,2.0,8.0,2026-04-18 16:59:36,37.39439,-121.05656,8605.0,148.2,236.1,-12.6,-0.0,37.096 1,31.8,235.9,16:59:36,1.5,-0.6,223.6,125.6,8408.0,-0.1,-0.0,1.0,0.0,-11.0,10.0,145.5,30.02,9803.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,48.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2299.0,2299.0,22.2,8.0,,8.0,24.0,,,25.8,0.0,0.0,4.7,12.3,10.2,,,,,192.0,757.0,179.0,738.0,178.0,727.0,181.0,741.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.362,0.964,81.8,77.4,,,66.0,L,,2299.0,2026-04-18 08:46:35-07:00
4406.06,2.0,8.0,2026-04-18 16:59:37,37.394,-121.05727,8604.0,148.3,236.0,-12.6,-0.0,37.096 1,31.7,235.9,16:59:37,1.5,-0.5,223.5,125.7,8408.0,-0.0,-0.0,1.0,0.0,-27.0,10.0,145.6,30.02,9803.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,49.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2302.0,2302.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,4.8,12.3,10.2,,,,,192.0,757.0,179.0,738.0,178.0,727.0,181.0,742.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.362,0.958,81.9,77.4,,,66.0,L,,2302.0,2026-04-18 08:46:35-07:00
4407.06,2.0,8.0,2026-04-18 16:59:38,37.39362,-121.05798,8603.0,148.3,236.0,-12.6,-0.0,37.096 1,31.7,235.9,16:59:38,1.5,-0.5,223.5,125.6,8406.0,-0.0,-0.0,1.0,0.0,-25.0,10.0,145.5,30.02,9802.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,50.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2293.0,2293.0,22.2,7.9,,7.9,24.0,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,757.0,179.0,739.0,178.0,726.0,181.0,742.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.364,0.944,81.9,77.4,,,66.0,L,,2293.0,2026-04-18 08:46:35-07:00
4408.06,2.0,8.0,2026-04-18 16:59:39,37.39324,-121.0587,8604.0,148.2,235.9,-12.6,-0.0,37.096 1,31.7,235.9,16:59:39,1.6,-0.7,223.3,125.6,8406.0,-0.0,-0.0,1.0,0.0,4.0,10.0,145.6,30.02,9802.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,50.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2297.0,2297.0,22.2,7.9,,7.9,24.1,,,25.8,0.0,0.0,5.1,12.3,10.2,,,,,192.0,757.0,179.0,738.0,178.0,726.0,181.0,741.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.366,0.947,81.8,77.5,,,66.0,L,,2297.0,2026-04-18 08:46:35-07:00
4409.06,2.0,8.0,2026-04-18 16:59:40,37.39286,-121.05941,8604.0,148.2,235.9,-12.6,-0.0,37.096 1,31.6,235.9,16:59:40,1.6,-0.5,223.1,125.6,8406.0,-0.1,0.0,1.0,0.0,-18.0,10.0,145.5,30.02,9802.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,51.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2302.0,2302.0,22.2,8.0,,8.0,23.9,,,25.8,0.0,0.0,5.0,12.3,10.2,,,,,192.0,756.0,179.0,738.0,178.0,727.0,181.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.365,0.94,82.0,77.6,,,66.0,L,,2302.0,2026-04-18 08:46:35-07:00
4410.06,2.0,8.0,2026-04-18 16:59:41,37.39247,-121.06013,8604.0,148.1,235.9,-12.6,-0.0,37.096 1,31.6,235.9,16:59:41,1.5,-0.3,223.2,125.6,8406.0,-0.0,-0.0,1.0,0.0,15.0,10.0,145.6,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,52.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,77.0,2300.0,2300.0,22.2,7.9,,7.9,24.0,,,25.8,0.0,0.0,4.7,12.3,10.2,,,,,192.0,757.0,179.0,738.0,178.0,726.0,181.0,742.0,,,-27.0,0.0,,24.0,3.0,0.0,,,1.361,0.944,81.6,77.4,,,66.0,L,,2300.0,2026-04-18 08:46:35-07:00
