Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
3937.06,2.0,8.0,2026-04-18 16:51:48,37.57548,-120.71904,8612.0,151.1,236.4,-12.5,-0.0,37.096 1,51.2,236.1,0.0,1.5,-0.4,224.6,127.5,8406.0,-0.0,0.0,1.0,0.0,12.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2296.0,2296.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,193.0,761.0,184.0,746.0,182.0,736.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.93,82.9,82.7,0.0,0.0,68.0,P,0.0,2296.0,186.0,176.0,72.7,9.221444444444444,761306.2636666666,18.426829268292686,2026-04-18 08:46:35-07:00
3938.06,2.0,8.0,2026-04-18 16:51:49,37.57509,-120.71977,8612.0,151.1,236.4,-12.5,-0.0,37.096 1,51.2,236.1,0.0,1.5,-0.3,224.6,127.5,8406.0,-0.0,-0.0,1.0,0.0,16.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2295.0,2295.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.935,82.7,82.4,0.0,0.0,68.0,P,0.0,2295.0,186.25,176.25,72.4,9.223722222222221,761561.119,18.426829268292686,2026-04-18 08:46:35-07:00
3939.06,2.0,8.0,2026-04-18 16:51:50,37.5747,-120.7205,8612.0,151.2,236.3,-12.5,-0.0,37.096 1,51.1,236.1,0.0,1.4,-0.3,224.6,127.5,8406.0,-0.0,0.0,1.0,0.0,1.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,82.0,2294.0,2294.0,22.2,8.2,0.0,8.2,24.2,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,736.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.243,0.948,82.4,82.4,0.0,0.0,68.0,P,0.0,2294.0,186.25,176.25,72.4,9.226,761816.0586666666,18.4390243902439,2026-04-18 08:46:35-07:00
3940.06,2.0,8.0,2026-04-18 16:51:51,37.57431,-120.72124,8611.0,151.2,236.3,-12.5,-0.0,37.096 1,51.1,236.1,0.0,1.4,-0.5,224.5,127.5,8406.0,-0.0,-0.0,1.0,0.0,-25.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2295.0,2295.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.929,82.6,82.4,0.0,0.0,68.0,P,0.0,2295.0,186.25,176.25,72.4,9.228277777777778,762071.0826666666,18.4390243902439,2026-04-18 08:46:35-07:00
3941.06,2.0,8.0,2026-04-18 16:51:52,37.57393,-120.72197,8611.0,151.2,236.2,-12.5,-0.0,37.096 1,51.0,236.1,0.0,1.5,-0.6,224.4,127.6,8406.0,-0.0,-0.0,1.0,0.0,3.0,10.0,147.7,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.2,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,735.0,185.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.935,82.6,82.4,0.0,0.0,68.0,P,0.0,2297.0,186.25,176.25,72.4,9.230555555555556,762326.1066666666,18.4390243902439,2026-04-18 08:46:35-07:00
3942.06,2.0,8.0,2026-04-18 16:51:53,37.57353,-120.7227,8611.0,151.1,236.2,-12.5,-0.0,37.096 1,51.0,236.1,0.0,1.5,-0.8,224.2,127.4,8406.0,-0.1,-0.0,1.0,0.0,-17.0,10.0,147.6,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2295.0,2295.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.924,82.7,82.5,0.0,0.0,68.0,P,0.0,2295.0,186.25,176.25,72.5,9.232833333333334,762581.0463333332,18.426829268292686,2026-04-18 08:46:35-07:00
3943.06,2.0,8.0,2026-04-18 16:51:54,37.57314,-120.72343,8611.0,151.1,236.1,-12.5,-0.0,37.096 1,51.0,236.1,0.0,1.5,-0.4,224.1,127.5,8406.0,-0.1,0.0,1.0,0.0,8.0,10.0,147.6,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2299.0,2299.0,22.3,8.2,0.0,8.2,23.6,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,745.0,182.0,735.0,185.0,751.0,0.0,0.0,-27.0,0.0,0.0,23.6,3.0,0.0,0.0,0.0,1.243,0.924,82.6,82.4,0.0,0.0,68.0,P,0.0,2299.0,186.25,176.25,72.4,9.235111111111111,762835.9016666666,18.426829268292686,2026-04-18 08:46:35-07:00
3944.06,2.0,8.0,2026-04-18 16:51:55,37.57275,-120.72416,8612.0,151.1,236.1,-12.5,-0.0,37.096 1,50.9,236.1,0.0,1.5,-0.7,224.0,127.5,8406.0,-0.0,-0.0,1.0,0.0,10.0,10.0,147.7,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2297.0,2297.0,22.3,8.2,0.0,8.2,23.9,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,1.243,0.92,82.5,82.3,0.0,0.0,68.0,P,0.0,2297.0,186.25,176.25,72.3,9.237388888888889,763090.757,18.426829268292686,2026-04-18 08:46:35-07:00
3945.06,2.0,8.0,2026-04-18 16:51:56,37.57236,-120.72489,8612.0,151.0,236.0,-12.5,-0.0,37.096 1,50.9,236.1,0.0,1.5,-0.6,223.8,127.5,8406.0,-0.1,-0.0,1.0,0.0,-7.0,10.0,147.6,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,82.0,2295.0,2295.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,734.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.944,82.4,82.3,0.0,0.0,68.0,P,0.0,2295.0,186.25,176.25,72.3,9.239666666666666,763345.5279999999,18.414634146341466,2026-04-18 08:46:35-07:00
3946.06,2.0,8.0,2026-04-18 16:51:57,37.57197,-120.72562,8613.0,150.9,235.9,-12.5,-0.0,37.096 1,50.8,236.1,0.0,1.5,-0.7,223.6,127.4,8406.0,-0.1,-0.0,1.0,0.0,13.0,10.0,147.5,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2295.0,2295.0,22.3,8.2,0.0,8.2,24.2,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,734.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.243,0.914,82.5,82.3,0.0,0.0,68.0,P,0.0,2295.0,186.25,176.25,72.3,9.241944444444444,763600.1303333333,18.402439024390247,2026-04-18 08:46:35-07:00
3947.06,2.0,8.0,2026-04-18 16:51:58,37.57158,-120.72635,8615.0,150.9,235.8,-12.5,-0.0,37.096 1,50.8,236.1,0.0,1.6,-0.3,223.6,127.3,8406.0,-0.0,0.0,0.9,0.0,13.0,10.0,147.5,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,83.0,2292.0,2292.0,22.2,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.919,82.7,82.5,0.0,0.0,68.0,P,0.0,2292.0,186.25,176.25,72.5,9.244222222222222,763854.6483333333,18.402439024390247,2026-04-18 08:46:35-07:00
3948.06,2.0,8.0,2026-04-18 16:51:59,37.57119,-120.72707,8615.0,150.9,235.8,-12.5,-0.0,37.096 1,50.8,236.1,0.0,1.4,-0.2,223.5,127.2,8406.0,-0.0,-0.0,1.0,0.0,42.0,10.0,147.3,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2299.0,2299.0,22.3,8.2,0.0,8.2,24.2,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,745.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.244,0.933,82.7,82.4,0.0,0.0,68.0,P,0.0,2299.0,186.25,176.25,72.4,9.2465,764109.1663333332,18.402439024390247,2026-04-18 08:46:35-07:00
3949.06,2.0,8.0,2026-04-18 16:52:00,37.5708,-120.7278,8615.0,150.8,235.8,-12.5,-0.0,37.096 1,50.7,236.1,0.0,1.4,-0.3,223.6,127.3,8406.0,0.0,-0.0,1.0,0.0,41.0,10.0,147.4,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2299.0,2299.0,22.2,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.914,82.8,82.3,0.0,0.0,68.0,P,0.0,2299.0,186.25,176.25,72.3,9.248777777777779,764363.6,18.39024390243903,2026-04-18 08:46:35-07:00
3950.06,2.0,8.0,2026-04-18 16:52:01,37.5704,-120.72852,8615.0,150.8,235.8,-12.6,0.0,37.096 1,50.7,236.1,0.0,1.5,-0.3,223.5,127.3,8406.0,0.0,-0.0,1.0,0.0,32.0,10.0,147.3,30.02,9765.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2293.0,2293.0,22.2,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,5.0,12.2,10.0,0.0,0.0,0.0,0.0,194.0,762.0,184.0,746.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.946,82.6,82.3,0.0,0.0,68.0,P,0.0,2293.0,186.25,176.25,72.3,9.251055555555556,764617.9493333333,18.39024390243903,2026-04-18 08:46:35-07:00
3951.06,2.0,8.0,2026-04-18 16:52:02,37.57001,-120.72925,8616.0,150.8,235.7,-12.6,0.0,37.096 1,50.6,236.1,0.0,1.6,-0.2,223.4,127.2,8406.0,0.0,-0.0,1.0,0.0,26.0,10.0,147.3,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2298.0,2298.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,5.2,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,736.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.938,82.8,82.3,0.0,0.0,68.0,P,0.0,2298.0,186.25,176.25,72.3,9.253333333333334,764872.2986666666,18.39024390243903,2026-04-18 08:46:35-07:00
3952.06,2.0,8.0,2026-04-18 16:52:03,37.56961,-120.72997,8615.0,150.7,235.6,-12.6,0.0,37.096 1,50.6,236.1,0.0,1.6,-0.1,223.3,127.3,8406.0,-0.0,-0.0,1.0,0.0,2.0,10.0,147.4,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2296.0,2296.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,745.0,182.0,735.0,185.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.929,82.7,82.4,0.0,0.0,68.0,P,0.0,2296.0,186.25,176.25,72.4,9.255611111111111,765126.5636666666,18.378048780487806,2026-04-18 08:46:35-07:00
3953.06,2.0,8.0,2026-04-18 16:52:04,37.56922,-120.7307,8616.0,150.7,235.6,-12.6,0.0,37.096 1,50.5,236.1,0.0,1.6,-0.0,223.3,127.3,8406.0,-0.0,-0.0,1.0,0.0,2.0,10.0,147.3,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2296.0,2296.0,22.3,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,186.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.938,82.8,82.3,0.0,0.0,68.0,P,0.0,2296.0,186.5,176.5,72.3,9.257888888888889,765380.7443333332,18.378048780487806,2026-04-18 08:46:35-07:00
3954.06,2.0,8.0,2026-04-18 16:52:05,37.56882,-120.73142,8616.0,150.7,235.6,-12.6,0.0,37.096 1,50.5,236.1,0.0,1.4,0.1,223.4,127.3,8406.0,-0.0,-0.0,1.0,0.0,30.0,10.0,147.4,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5351.0,83.0,82.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,735.0,186.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.933,82.5,82.2,0.0,0.0,68.0,P,0.0,2297.0,186.5,176.5,72.2,9.260166666666667,765634.9249999999,18.378048780487806,2026-04-18 08:46:35-07:00
3955.06,2.0,8.0,2026-04-18 16:52:06,37.56843,-120.73215,8614.0,150.8,235.6,-12.6,0.0,37.096 1,50.5,236.1,0.0,1.4,0.2,223.5,127.3,8406.0,-0.1,-0.0,1.0,0.0,-9.0,10.0,147.4,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,82.0,2293.0,2293.0,22.3,8.3,0.0,8.3,23.9,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,735.0,186.0,753.0,0.0,0.0,-27.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,1.243,0.916,82.4,82.2,0.0,0.0,68.0,P,0.0,2293.0,186.5,176.5,72.2,9.262458333333333,765889.19,18.16867469879518,2026-04-18 08:46:35-07:00
3956.06,2.0,8.0,2026-04-18 16:52:07,37.56804,-120.73287,8614.0,150.8,235.7,-12.6,0.0,37.096 1,50.4,236.1,0.0,1.5,0.2,223.7,127.4,8406.0,0.0,0.0,1.0,0.0,-5.0,10.0,147.5,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2298.0,2298.0,22.3,8.3,0.0,8.3,24.1,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,736.0,186.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.244,0.922,82.9,82.2,0.0,0.0,68.0,P,0.0,2298.0,186.5,176.5,72.2,9.264763888888888,766143.5393333333,18.16867469879518,2026-04-18 08:46:35-07:00
3957.06,2.0,8.0,2026-04-18 16:52:08,37.56765,-120.7336,8614.0,150.8,235.7,-12.6,0.0,37.096 1,50.4,236.1,0.0,1.6,0.2,223.7,127.5,8406.0,0.0,-0.0,1.0,0.0,-17.0,10.0,147.6,30.02,9775.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,82.0,2297.0,2297.0,22.3,8.2,0.0,8.2,24.2,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,745.0,182.0,736.0,186.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.243,0.936,82.4,82.4,0.0,0.0,68.0,P,0.0,2297.0,186.5,176.5,72.4,9.267055555555556,766397.8886666666,18.39024390243903,2026-04-18 08:46:35-07:00
3958.06,2.0,8.0,2026-04-18 16:52:09,37.56725,-120.73433,8614.0,150.8,235.7,-12.6,0.0,37.096 1,50.3,236.1,0.0,1.6,0.3,223.7,127.6,8406.0,0.1,-0.0,1.0,0.0,-16.0,10.0,147.8,30.02,9775.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2299.0,2299.0,22.3,8.2,0.0,8.2,24.2,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,736.0,186.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.243,0.928,82.7,82.3,0.0,0.0,68.0,P,0.0,2299.0,186.5,176.5,72.3,9.269333333333334,766652.2379999999,18.39024390243903,2026-04-18 08:46:35-07:00
3959.06,2.0,8.0,2026-04-18 16:52:10,37.56686,-120.73505,8615.0,150.8,235.8,-12.6,0.0,37.096 1,50.3,236.1,0.0,1.4,0.3,223.5,127.6,8406.0,0.0,-0.0,1.0,0.0,2.0,10.0,147.7,30.02,9775.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2298.0,2298.0,22.3,8.2,0.0,8.2,24.1,0.0,0.0,26.8,0.0,0.0,4.8,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,736.0,186.0,752.0,0.0,0.0,-27.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.243,0.931,83.0,82.2,0.0,0.0,68.0,P,0.0,2298.0,186.5,176.5,72.2,9.271611111111111,766906.5873333333,18.39024390243903,2026-04-18 08:46:35-07:00
3960.06,2.0,8.0,2026-04-18 16:52:11,37.56646,-120.73578,8616.0,150.7,235.9,-12.6,0.0,37.096 1,50.3,236.1,0.0,1.5,0.6,223.6,127.5,8406.0,0.1,0.0,1.0,0.0,12.0,10.0,147.6,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,83.0,82.0,2296.0,2296.0,22.3,8.2,0.0,8.2,23.8,0.0,0.0,26.8,0.0,0.0,4.9,12.2,10.0,0.0,0.0,0.0,0.0,194.0,761.0,184.0,746.0,182.0,736.0,186.0,753.0,0.0,0.0,-27.0,0.0,0.0,23.8,3.0,0.0,0.0,0.0,1.243,0.931,82.5,82.1,0.0,0.0,68.0,P,0.0,2296.0,186.5,176.5,72.1,9.273888888888889,767160.8523333332,18.378048780487806,2026-04-18 08:46:35-07:00
3961.06,2.0,8.0,2026-04-18 16:52:12,37.56607,-120.7365,8617.0,150.7,235.9,-12.6,0.0,37.096 1,50.2,236.1,0.0,1.5,0.5,223.7,127.2,8406.0,0.1,0.0,1.0,0.0,13.0,10.0,147.3,30.02,9767.0,0.0,0.0,254.0,8500.0,0.0,0.0,224.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,1.0,-46.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5351.0,82.0,82.0,2300.0,2300.0,22.2,8.2,0.0,8.2,24.0,0.0,0.0,26.8,0.0,0.0,5.1,12.2,10.0,0.0,0.0,0.0,0.0,194.0,760.0,184.0,746.0,182.0,736.0,186.0,753.0,0.0,0.0,-27.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,1.243,0.942,82.5,82.1,0.0,0.0,68.0,P,0.0,2300.0,186.5,176.5,72.1,9.276166666666667,767415.0329999999,18.378048780487806,2026-04-18 08:46:35-07:00
