Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2372.06,2.0,10.0,2026-03-21 23:40:17,37.08155,-121.59962,306.0,0.1,284.4,-12.6,0.1,E16,0.1,89.3,23:40:17,10.7,-0.6,336.3,0.0,271.0,0.1,-0.01,1.0,,14.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.7,,,33.1,0.1,0.0,10.2,8.3,6.5,,,,,173.0,469.0,169.0,486.0,179.0,452.0,177.0,465.0,,,1.0,8.2,,23.7,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2373.06,2.0,10.0,2026-03-21 23:40:18,37.08155,-121.59962,306.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:18,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,-6.0,29.0,0.0,29.96,2004.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.7,,,33.1,0.1,0.0,9.9,8.3,6.5,,,,,173.0,464.0,169.0,481.0,179.0,448.0,177.0,461.0,,,1.0,11.5,,23.7,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2374.06,2.0,10.0,2026-03-21 23:40:19,37.08155,-121.59962,306.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:19,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,3.0,29.0,0.0,29.96,2004.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.6,,,33.1,0.1,0.0,9.7,8.3,6.5,,,,,173.0,461.0,169.0,477.0,179.0,443.0,177.0,457.0,,,1.0,14.4,,23.6,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2375.06,2.0,10.0,2026-03-21 23:40:20,37.08155,-121.59962,306.0,0.0,284.4,-12.6,0.1,E16,0.1,89.3,23:40:20,10.8,-0.7,336.3,0.0,271.0,0.1,-0.01,1.0,,-22.0,29.0,0.0,29.96,2004.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.5,,,33.1,0.0,0.0,9.6,8.3,6.5,,,,,173.0,457.0,169.0,472.0,179.0,440.0,177.0,452.0,,,1.0,16.9,,23.5,2.0,4.995,,,0.654,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2376.06,2.0,10.0,2026-03-21 23:40:21,37.08157,-121.59962,312.0,0.0,284.4,-12.6,0.1,E16,0.1,89.5,23:40:21,10.8,-0.8,336.3,0.0,271.0,0.0,-0.01,1.0,,-5.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.5,,,33.1,0.0,0.0,9.5,8.3,6.5,,,,,173.0,453.0,169.0,468.0,179.0,436.0,177.0,448.0,,,1.0,19.0,,23.5,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2377.06,2.0,10.0,2026-03-21 23:40:22,37.08157,-121.59962,313.0,0.1,284.4,-12.6,0.1,E16,0.1,89.5,23:40:22,10.8,-0.7,336.3,0.0,271.0,0.1,-0.01,1.0,,13.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.4,,,33.1,0.0,0.0,9.5,8.3,6.5,,,,,173.0,449.0,169.0,464.0,179.0,433.0,177.0,444.0,,,1.0,20.9,,23.4,2.0,4.995,,,0.653,0.718,0.0,90.1,,,,,,0.0,2026-03-21 16:01:08-07:00
2378.06,2.0,10.0,2026-03-21 23:40:23,37.08157,-121.59962,314.0,0.0,284.4,-12.6,0.1,E16,0.1,89.5,23:40:23,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,10.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.3,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,173.0,446.0,169.0,459.0,179.0,429.0,177.0,440.0,,,1.0,22.5,,23.3,2.0,4.995,,,0.654,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2379.06,2.0,10.0,2026-03-21 23:40:24,37.08157,-121.59962,314.0,0.0,284.4,-12.6,0.1,E16,0.1,89.6,23:40:24,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,-8.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.3,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,173.0,442.0,168.0,455.0,178.0,425.0,177.0,436.0,,,1.0,24.0,,23.3,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2380.06,2.0,10.0,2026-03-21 23:40:25,37.08157,-121.59962,314.0,0.0,284.4,-12.6,0.1,E16,0.1,89.6,23:40:25,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,-8.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.2,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,173.0,438.0,168.0,451.0,178.0,423.0,177.0,432.0,,,1.0,25.3,,23.2,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2381.06,2.0,10.0,2026-03-21 23:40:26,37.08157,-121.59962,314.0,0.1,284.4,-12.6,0.1,E16,0.1,89.6,23:40:26,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,1.0,29.0,0.0,29.96,2005.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.2,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,173.0,436.0,168.0,447.0,178.0,419.0,177.0,429.0,,,1.0,26.5,,23.2,2.0,4.995,,,0.654,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2382.06,2.0,10.0,2026-03-21 23:40:27,37.08157,-121.59962,314.0,0.0,284.4,-12.6,0.1,E16,0.1,89.6,23:40:27,10.8,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,5.0,29.0,0.0,29.96,2006.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.1,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,172.0,432.0,169.0,444.0,178.0,417.0,177.0,425.0,,,1.0,27.6,,23.1,2.0,4.995,,,0.654,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2383.06,2.0,10.0,2026-03-21 23:40:28,37.08157,-121.59962,313.0,0.0,284.4,-12.6,0.1,E16,0.1,89.6,23:40:28,10.8,-0.7,336.3,0.0,271.0,0.1,-0.01,1.0,,5.0,29.0,0.0,29.96,2006.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.1,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,172.0,430.0,168.0,440.0,178.0,414.0,176.0,422.0,,,1.0,28.6,,23.1,2.0,4.995,,,0.653,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
2384.06,2.0,10.0,2026-03-21 23:40:29,37.08157,-121.59962,313.0,0.0,284.4,-12.6,0.1,E16,0.1,89.6,23:40:29,10.7,-0.7,336.3,0.0,271.0,0.0,-0.01,1.0,,-21.0,29.0,0.0,29.96,2006.0,,,79.0,1500.0,,,32.0,0.0,0.0,5.0,2.0,,,,,,,,,,,,,,,,,0.0,90.0,0.0,0.0,30.0,0.0,,0.0,23.0,,,33.1,0.0,0.0,9.4,8.3,6.5,,,,,172.0,428.0,168.0,437.0,178.0,410.0,176.0,418.0,,,1.0,29.5,,23.0,2.0,4.995,,,0.654,0.718,0.0,90.0,,,,,,0.0,2026-03-21 16:01:08-07:00
5720.5,2.0,10.0,2026-04-18 17:21:32,37.08171,-121.59964,351.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:31,11.1,0.1,267.9,0.0,208.0,0.1,0.0,1.0,,25.0,20.0,0.0,30.02,813.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.7,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,357.0,152.0,350.0,156.0,346.0,155.0,350.0,,,24.0,29.9,,22.7,3.0,4.998,,,0.73,0.889,0.0,80.0,,,,,,0.0,2026-03-21 16:01:08-07:00
5721.5,2.0,10.0,2026-04-18 17:21:33,37.08171,-121.59963,352.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:32,11.1,0.0,267.9,0.0,208.0,0.0,0.0,1.0,,9.0,20.0,0.0,30.02,813.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.6,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,355.0,152.0,348.0,156.0,343.0,155.0,348.0,,,23.0,30.2,,22.6,3.0,4.998,,,0.73,0.889,0.0,80.0,,,,,,0.0,2026-03-21 16:01:08-07:00
5722.5,2.0,10.0,2026-04-18 17:21:34,37.08171,-121.59963,351.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:33,11.1,0.1,267.9,0.0,208.0,0.1,0.0,1.0,,22.0,20.0,0.0,30.02,813.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.6,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,353.0,152.0,346.0,156.0,342.0,155.0,346.0,,,23.0,30.6,,22.6,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5723.5,2.0,10.0,2026-04-18 17:21:35,37.08171,-121.59963,351.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.2,17:21:34,11.1,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,19.0,20.0,0.0,30.02,814.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.6,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,352.0,152.0,344.0,156.0,340.0,155.0,344.0,,,23.0,30.9,,22.6,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5724.5,2.0,10.0,2026-04-18 17:21:36,37.08171,-121.59963,351.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.2,17:21:35,11.1,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,31.0,20.0,0.0,30.02,814.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.5,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,350.0,152.0,343.0,156.0,338.0,154.0,343.0,,,23.0,31.1,,22.5,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5725.5,2.0,10.0,2026-04-18 17:21:37,37.08171,-121.59962,356.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:36,11.0,0.0,267.9,0.0,208.0,0.0,0.0,1.0,,9.0,20.0,0.0,30.02,814.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.5,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,349.0,152.0,340.0,156.0,336.0,154.0,341.0,,,21.0,31.4,,22.5,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5726.5,2.0,10.0,2026-04-18 17:21:38,37.08171,-121.59962,351.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.2,17:21:37,11.1,0.0,267.9,0.0,208.0,0.0,0.0,1.0,,2.0,20.0,0.0,30.02,823.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.4,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,346.0,152.0,338.0,156.0,334.0,154.0,338.0,,,21.0,31.7,,22.4,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5727.5,2.0,10.0,2026-04-18 17:21:39,37.08171,-121.59962,349.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.2,17:21:38,11.0,0.0,267.8,0.0,208.0,0.0,0.0,1.0,,4.0,20.0,0.0,30.02,823.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.4,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,345.0,152.0,337.0,156.0,332.0,154.0,337.0,,,21.0,32.0,,22.4,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5728.5,2.0,10.0,2026-04-18 17:21:40,37.08171,-121.59962,349.0,0.1,237.2,-12.6,-0.09,E16,0.1,93.2,17:21:39,11.0,-0.0,267.8,0.0,208.0,-0.0,0.0,1.0,,9.0,20.0,0.0,30.02,823.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.4,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,343.0,152.0,335.0,156.0,330.0,154.0,335.0,,,21.0,32.2,,22.4,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5729.5,2.0,10.0,2026-04-18 17:21:41,37.08171,-121.59962,349.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:40,11.0,0.0,267.7,0.0,208.0,0.0,0.0,1.0,,24.0,20.0,0.0,30.02,824.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.3,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,341.0,151.0,333.0,156.0,329.0,154.0,333.0,,,20.0,32.5,,22.3,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5730.5,2.0,10.0,2026-04-18 17:21:42,37.08171,-121.59962,348.0,0.1,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:41,11.0,0.0,267.7,0.0,208.0,0.0,0.0,1.0,,20.0,20.0,0.0,30.02,824.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.3,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,339.0,151.0,332.0,156.0,327.0,154.0,331.0,,,21.0,32.8,,22.3,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5731.5,2.0,10.0,2026-04-18 17:21:43,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:42,11.0,0.0,267.7,0.0,208.0,0.0,0.0,1.0,,-22.0,20.0,0.0,30.02,824.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.2,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,337.0,151.0,330.0,156.0,325.0,154.0,329.0,,,21.0,33.0,,22.2,3.0,4.998,,,0.73,0.889,0.0,79.9,,,,,,0.0,2026-03-21 16:01:08-07:00
5732.5,2.0,10.0,2026-04-18 17:21:44,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:43,11.0,-0.0,267.8,0.0,208.0,0.0,0.0,1.0,,10.0,20.0,0.0,30.02,834.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.2,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,336.0,151.0,329.0,156.0,324.0,154.0,328.0,,,21.0,33.2,,22.2,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5733.5,2.0,10.0,2026-04-18 17:21:45,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:44,11.0,0.0,267.8,0.0,208.0,0.0,0.0,1.0,,39.0,20.0,0.0,30.02,834.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.2,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,334.0,151.0,327.0,156.0,323.0,154.0,326.0,,,21.0,33.5,,22.2,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5734.5,2.0,10.0,2026-04-18 17:21:46,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:45,11.0,0.0,267.9,0.0,208.0,0.0,0.0,1.0,,42.0,20.0,0.0,30.02,834.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.1,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,331.0,151.0,326.0,155.0,321.0,154.0,325.0,,,21.0,33.7,,22.1,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5735.5,2.0,10.0,2026-04-18 17:21:47,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:46,11.1,0.0,267.9,0.0,208.0,0.0,0.0,1.0,,8.0,20.0,0.0,30.02,834.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.1,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,153.0,330.0,151.0,324.0,155.0,319.0,153.0,323.0,,,21.0,33.9,,22.1,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5736.5,2.0,10.0,2026-04-18 17:21:48,37.08171,-121.59962,348.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:47,11.1,0.1,267.8,0.0,208.0,0.0,0.0,1.0,,1.0,20.0,0.0,30.02,834.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.0,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,328.0,151.0,323.0,155.0,318.0,153.0,322.0,,,20.0,34.1,,22.0,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5737.5,2.0,10.0,2026-04-18 17:21:49,37.08171,-121.59962,347.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:48,11.1,0.1,267.8,0.0,208.0,0.0,0.0,1.0,,-8.0,20.0,0.0,30.02,835.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.0,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,326.0,151.0,322.0,155.0,316.0,153.0,320.0,,,20.0,34.3,,22.0,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5738.5,2.0,10.0,2026-04-18 17:21:50,37.08171,-121.59962,347.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:49,11.1,0.1,267.8,0.0,208.0,0.0,0.0,1.0,,11.0,20.0,0.0,30.02,835.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,22.0,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,324.0,151.0,320.0,155.0,315.0,153.0,318.0,,,20.0,34.5,,22.0,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5739.5,2.0,10.0,2026-04-18 17:21:51,37.08171,-121.59962,347.0,0.1,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:50,11.0,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,8.0,20.0,0.0,30.02,835.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,21.9,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,323.0,151.0,318.0,155.0,313.0,153.0,317.0,,,21.0,34.7,,21.9,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5740.5,2.0,10.0,2026-04-18 17:21:52,37.08171,-121.59962,347.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:51,11.0,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,-15.0,20.0,0.0,30.02,844.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,21.9,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,321.0,151.0,317.0,155.0,311.0,153.0,316.0,,,22.0,34.9,,21.9,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5741.5,2.0,10.0,2026-04-18 17:21:53,37.08171,-121.59961,352.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:52,11.0,0.1,268.0,0.0,208.0,0.1,0.0,1.0,,-11.0,20.0,0.0,30.02,844.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,21.9,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,320.0,151.0,316.0,155.0,310.0,153.0,314.0,,,23.0,35.1,,21.9,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5742.5,2.0,10.0,2026-04-18 17:21:54,37.08171,-121.59961,352.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.3,17:21:53,11.0,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,18.0,20.0,0.0,30.02,844.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,21.8,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,318.0,151.0,314.0,155.0,309.0,153.0,313.0,,,23.0,35.3,,21.8,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
5743.5,2.0,10.0,2026-04-18 17:21:55,37.08172,-121.59961,352.0,0.0,237.2,-12.6,-0.09,E16,0.1,93.4,17:21:54,11.0,0.1,267.9,0.0,208.0,0.0,0.0,1.0,,19.0,20.0,0.0,30.02,845.0,,,144.0,1200.0,100.0,,221.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,,,,,0.0,80.0,0.0,0.0,30.1,0.0,,0.0,21.8,,,23.0,0.0,0.0,10.0,12.7,10.5,,,,,152.0,316.0,151.0,312.0,155.0,308.0,153.0,311.0,,,22.0,35.5,,21.8,3.0,4.998,,,0.73,0.889,0.0,79.8,,,,,,0.0,2026-03-21 16:01:08-07:00
