Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1827.06,2.0,10.0,2026-03-21 23:31:12,36.97363,-121.7307,3511.0,147.6,44.3,-12.6,-0.01,E16,9.1,44.8,0.0,1.5,-0.8,25.9,146.2,3460.0,-0.2,-0.03,0.9,0.0,15.0,26.0,158.5,29.96,5525.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,49.0,3.0,2.0,0.0,-1.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2494.0,2494.0,25.2,12.7,0.0,12.7,23.4,0.0,0.0,34.2,0.0,0.0,5.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,732.0,184.0,725.0,188.0,709.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.4,2.0,0.006,0.0,0.0,0.653,0.717,80.9,87.2,0.0,0.0,79.0,R,0.0,2494.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1349.6,363.2,1337.0,370.4,1308.2,370.4,1315.4,32.0,32.0,188.96,321.35,142.16000000000003,5.0878194444444444,349939.14266666665,11.622047244094489,2026-03-21 16:01:08-07:00
1828.06,2.0,10.0,2026-03-21 23:31:13,36.97411,-121.7301,3514.0,147.4,44.3,-12.6,-0.01,E16,9.1,44.8,0.0,1.5,-0.9,26.1,146.2,3460.0,0.1,-0.02,1.1,0.0,60.0,26.0,158.5,29.96,5525.0,337.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,50.0,3.0,2.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2494.0,2494.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,5.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,732.0,184.0,726.0,188.0,710.0,188.0,714.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2494.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1349.6,363.2,1338.8,370.4,1310.0,370.4,1317.2,32.0,32.0,188.96,321.35,142.16000000000003,5.091347222222222,350187.926,11.606299212598426,2026-03-21 16:01:08-07:00
1829.06,2.0,10.0,2026-03-21 23:31:14,36.9746,-121.72951,3516.0,147.3,44.5,-12.6,-0.01,E16,9.0,44.8,0.0,1.2,-1.7,24.6,146.7,3462.0,-0.5,-0.0,1.0,0.0,120.0,26.0,159.0,29.96,5525.0,336.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,51.0,3.0,2.0,0.0,2.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2503.0,2503.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,733.0,184.0,727.0,188.0,711.0,188.0,715.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.715,80.7,87.2,0.0,0.0,79.0,R,0.0,2503.0,186.75,160.75,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1351.4,363.2,1340.6,370.4,1311.8,370.4,1319.0,32.0,32.0,188.96,321.35,142.16000000000003,5.094875,350436.4563333333,11.598425196850394,2026-03-21 16:01:08-07:00
1830.06,2.0,10.0,2026-03-21 23:31:15,36.97509,-121.72891,3518.0,147.2,44.5,-12.6,-0.01,E16,9.0,44.8,0.0,0.9,-0.3,24.9,147.0,3465.0,0.1,-0.02,1.1,0.0,132.0,26.0,159.5,29.96,5529.0,336.0,18.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,52.0,3.0,2.0,0.0,-1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,87.0,2505.0,2505.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,732.0,183.0,727.0,188.0,710.0,188.0,714.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.717,80.4,87.4,0.0,0.0,79.0,R,0.0,2505.0,186.5,160.5,61.400000000000006,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1349.6,361.4,1340.6,370.4,1310.0,370.4,1317.2,32.0,32.0,189.32,320.9,142.52,5.098402777777777,350684.81799999997,11.590551181102361,2026-03-21 16:01:08-07:00
1831.06,2.0,10.0,2026-03-21 23:31:16,36.97557,-121.72831,3518.0,147.3,44.7,-12.6,-0.01,E16,9.0,44.8,0.0,0.7,-1.2,24.9,146.2,3466.0,0.0,-0.03,0.9,0.0,101.0,26.0,158.6,29.96,5529.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,53.0,3.0,2.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2505.0,2505.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,5.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,183.0,725.0,188.0,709.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.717,80.8,87.2,0.0,0.0,79.0,R,0.0,2505.0,186.5,160.5,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,361.4,1337.0,370.4,1308.2,370.4,1315.4,32.0,32.0,188.96,320.9,142.16000000000003,5.101930555555556,350933.1796666666,11.598425196850394,2026-03-21 16:01:08-07:00
1832.06,2.0,10.0,2026-03-21 23:31:17,36.97606,-121.72771,3520.0,147.3,44.8,-12.6,-0.01,E16,8.9,44.8,0.0,1.2,0.4,24.9,145.2,3467.0,0.1,0.01,1.0,0.0,75.0,26.0,157.5,29.96,5529.0,335.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,54.0,3.0,2.0,0.0,-2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2493.0,2493.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,183.0,723.0,188.0,707.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.718,80.6,87.2,0.0,0.0,79.0,R,0.0,2493.0,186.5,160.5,61.2,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,361.4,1333.4,370.4,1304.6,370.4,1311.8,32.0,32.0,188.96,320.9,142.16000000000003,5.105458333333333,351181.6256666666,11.598425196850394,2026-03-21 16:01:08-07:00
1833.06,2.0,10.0,2026-03-21 23:31:18,36.97654,-121.72711,3522.0,147.5,45.1,-12.6,-0.01,E16,8.9,44.8,0.0,1.4,-0.7,26.3,144.8,3469.0,0.5,-0.02,0.9,0.0,93.0,25.0,157.1,29.96,5534.0,334.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,55.0,3.0,2.0,0.0,-1.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2493.0,2493.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,5.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,723.0,188.0,707.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2493.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1333.4,370.4,1304.6,370.4,1313.6,32.0,32.0,188.96,323.15,143.96,5.108986111111111,351430.2403333333,11.614173228346457,2026-03-21 16:01:08-07:00
1834.06,2.0,10.0,2026-03-21 23:31:19,36.97702,-121.72651,3521.0,147.7,45.0,-12.6,-0.01,E16,8.8,44.8,0.0,1.7,-2.6,26.1,145.2,3469.0,-0.0,-0.03,0.9,0.0,58.0,25.0,157.5,29.96,5534.0,334.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,56.0,3.0,2.0,0.0,1.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,723.0,188.0,706.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.717,80.6,87.2,0.0,0.0,79.0,R,0.0,2500.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1333.4,370.4,1302.8,370.4,1311.8,32.0,32.0,188.96,323.15,143.96,5.112513888888889,351679.1923333333,11.629921259842519,2026-03-21 16:01:08-07:00
1835.06,2.0,10.0,2026-03-21 23:31:20,36.97751,-121.72591,3519.0,148.0,44.7,-12.6,-0.01,E16,8.8,44.8,0.0,1.1,-0.5,25.5,146.5,3469.0,-0.1,-0.0,0.9,0.0,-9.0,25.0,158.9,29.96,5534.0,334.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,57.0,3.0,2.0,0.0,-2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2503.0,2503.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,722.0,188.0,706.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.654,0.718,80.7,87.4,0.0,0.0,79.0,R,0.0,2503.0,186.75,161.75,62.400000000000006,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1331.6,370.4,1302.8,370.4,1311.8,32.0,32.0,189.32,323.15,144.32,5.116041666666666,351928.56599999993,11.653543307086615,2026-03-21 16:01:08-07:00
1836.06,2.0,10.0,2026-03-21 23:31:21,36.978,-121.7253,3511.0,148.4,44.8,-12.6,-0.01,E16,8.8,44.8,0.0,0.7,-0.8,25.0,146.8,3469.0,-0.2,-0.02,1.1,0.0,-75.0,26.0,159.3,29.96,5535.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,58.0,3.0,2.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2496.0,2496.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,5.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,722.0,188.0,706.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.719,80.9,87.3,0.0,0.0,79.0,R,0.0,2496.0,186.75,160.75,61.3,78.8,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1331.6,370.4,1302.8,370.4,1311.8,32.0,32.0,189.14,321.35,142.33999999999997,5.119569444444444,352178.52999999997,11.68503937007874,2026-03-21 16:01:08-07:00
1837.06,2.0,10.0,2026-03-21 23:31:22,36.97849,-121.7247,3507.0,148.8,44.9,-12.6,-0.01,E16,8.7,44.8,0.0,0.9,-0.4,24.5,146.7,3469.0,-0.2,-0.0,1.1,0.0,-112.0,25.0,159.2,29.96,5535.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,58.0,3.0,2.0,0.0,-2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2497.0,2497.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,5.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,723.0,188.0,707.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.718,80.6,87.2,0.0,0.0,79.0,R,0.0,2497.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1333.4,370.4,1304.6,370.4,1313.6,32.0,32.0,188.96,323.15,143.96,5.1230972222222215,352429.1686666666,11.716535433070868,2026-03-21 16:01:08-07:00
1838.06,2.0,10.0,2026-03-21 23:31:23,36.97897,-121.72409,3502.0,149.0,45.0,-12.6,-0.01,E16,8.7,44.8,0.0,1.2,-0.2,26.2,147.4,3465.0,0.5,-0.0,1.0,0.0,-188.0,25.0,159.9,29.96,5530.0,333.0,20.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,59.0,3.0,2.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2505.0,2505.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.2,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,729.0,184.0,723.0,188.0,709.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.717,80.6,87.2,0.0,0.0,79.0,R,0.0,2505.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1344.2,363.2,1333.4,370.4,1308.2,370.4,1313.6,32.0,32.0,188.96,323.15,143.96,5.126625,352680.3133333333,11.73228346456693,2026-03-21 16:01:08-07:00
1839.06,2.0,10.0,2026-03-21 23:31:24,36.97946,-121.72348,3500.0,149.0,45.0,-12.6,-0.01,E16,8.6,44.8,0.0,1.7,-2.7,26.6,146.0,3461.0,-0.0,-0.02,1.1,0.0,-205.0,25.0,158.3,29.96,5525.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,60.0,3.0,2.0,0.0,1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2492.0,2492.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,724.0,188.0,709.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2492.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1335.2,370.4,1308.2,370.4,1315.4,32.0,32.0,188.96,323.15,143.96,5.130152777777777,352931.62666666665,11.73228346456693,2026-03-21 16:01:08-07:00
1840.06,2.0,10.0,2026-03-21 23:31:25,36.97995,-121.72288,3500.0,148.8,44.7,-12.6,-0.01,E16,8.6,44.8,0.0,2.0,-1.7,26.3,145.8,3460.0,-0.3,-0.02,1.1,0.0,-121.0,25.0,158.1,29.96,5524.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,87.0,2496.0,2496.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.2,0.0,0.0,6.0,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,725.0,188.0,711.0,188.0,713.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.717,80.6,87.3,0.0,0.0,79.0,R,0.0,2496.0,186.75,161.75,62.3,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1337.0,370.4,1311.8,370.4,1315.4,32.0,32.0,189.14,323.15,144.14,5.133680555555555,353182.7713333333,11.716535433070868,2026-03-21 16:01:08-07:00
1841.06,2.0,10.0,2026-03-21 23:31:26,36.98044,-121.72227,3499.0,148.8,44.5,-12.6,-0.01,E16,8.5,44.8,0.0,1.8,-0.8,26.3,145.7,3460.0,-0.1,-0.01,1.0,0.0,-106.0,25.0,158.0,29.96,5523.0,332.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,61.0,3.0,2.0,0.0,-1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.1,0.0,0.0,5.6,8.1,6.4,0.0,0.0,0.0,0.0,187.0,733.0,184.0,726.0,188.0,711.0,188.0,715.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.717,80.6,87.3,0.0,0.0,79.0,R,0.0,2500.0,186.75,161.75,62.3,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1351.4,363.2,1338.8,370.4,1311.8,370.4,1319.0,32.0,32.0,189.14,323.15,144.14,5.137208333333333,353433.7473333333,11.716535433070868,2026-03-21 16:01:08-07:00
1842.06,2.0,10.0,2026-03-21 23:31:27,36.98093,-121.72166,3500.0,148.8,44.5,-12.6,-0.01,E16,8.5,44.8,0.0,1.5,-0.5,27.0,146.1,3459.0,0.2,-0.01,1.0,0.0,-69.0,25.0,158.4,29.96,5522.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,62.0,3.0,2.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2503.0,2503.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.1,0.0,0.0,5.6,8.1,6.4,0.0,0.0,0.0,0.0,187.0,731.0,184.0,724.0,188.0,710.0,188.0,715.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.717,80.6,87.2,0.0,0.0,79.0,R,0.0,2503.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1347.8,363.2,1335.2,370.4,1310.0,370.4,1319.0,32.0,32.0,188.96,323.15,143.96,5.140736111111111,353684.72333333327,11.716535433070868,2026-03-21 16:01:08-07:00
1843.06,2.0,10.0,2026-03-21 23:31:28,36.98143,-121.72106,3498.0,148.9,44.4,-12.6,-0.01,E16,8.5,44.8,0.0,1.4,-1.2,27.1,145.3,3459.0,-0.0,-0.01,0.9,0.0,-50.0,25.0,157.5,29.96,5522.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,63.0,3.0,2.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2501.0,2501.0,25.2,12.7,0.0,12.7,23.9,0.0,0.0,34.1,0.0,0.0,5.7,8.1,6.4,0.0,0.0,0.0,0.0,187.0,730.0,184.0,723.0,188.0,709.0,188.0,712.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.717,80.7,87.2,0.0,0.0,79.0,R,0.0,2501.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1346.0,363.2,1333.4,370.4,1308.2,370.4,1313.6,32.0,32.0,188.96,323.15,143.96,5.144263888888888,353935.7836666666,11.724409448818898,2026-03-21 16:01:08-07:00
1844.06,2.0,10.0,2026-03-21 23:31:29,36.98192,-121.72047,3498.0,149.1,44.3,-12.6,-0.01,E16,8.4,44.8,0.0,1.5,-1.9,26.5,145.5,3457.0,-0.3,-0.01,1.0,0.0,-55.0,25.0,157.8,29.96,5520.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,63.0,3.0,2.0,0.0,1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2497.0,2497.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.1,0.0,0.0,5.8,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,722.0,188.0,708.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.717,80.6,87.2,0.0,0.0,79.0,R,0.0,2497.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1331.6,370.4,1306.4,370.4,1311.8,32.0,32.0,188.96,323.15,143.96,5.1477916666666665,354187.09699999995,11.740157480314961,2026-03-21 16:01:08-07:00
1845.06,2.0,10.0,2026-03-21 23:31:30,36.98242,-121.71986,3498.0,149.2,44.1,-12.6,-0.01,E16,8.4,44.8,0.0,1.5,-0.7,26.3,146.0,3457.0,-0.1,-0.01,1.0,0.0,-45.0,25.0,158.3,29.96,5520.0,333.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,64.0,3.0,2.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2501.0,2501.0,25.2,12.7,0.0,12.7,23.8,0.0,0.0,34.1,0.0,0.0,5.9,8.1,6.4,0.0,0.0,0.0,0.0,187.0,728.0,184.0,722.0,189.0,708.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.717,80.6,87.3,0.0,0.0,79.0,R,0.0,2501.0,187.0,162.0,62.3,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1342.4,363.2,1331.6,372.2,1306.4,370.4,1311.8,32.0,32.0,189.14,323.6,144.14,5.151319444444444,354438.6633333333,11.748031496062993,2026-03-21 16:01:08-07:00
1846.06,2.0,10.0,2026-03-21 23:31:31,36.98291,-121.71926,3499.0,149.3,44.2,-12.6,-0.0,E16,8.3,44.8,0.0,1.5,-1.0,25.6,146.9,3457.0,-0.3,-0.01,1.0,0.0,-2.0,25.0,159.3,29.96,5520.0,332.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,65.0,3.0,2.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2505.0,2505.0,25.2,12.7,0.0,12.7,23.6,0.0,0.0,34.1,0.0,0.0,5.6,8.1,6.4,0.0,0.0,0.0,0.0,187.0,727.0,184.0,721.0,189.0,707.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.717,80.6,87.4,0.0,0.0,79.0,R,0.0,2505.0,187.0,162.0,62.400000000000006,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1340.6,363.2,1329.8,372.2,1304.6,370.4,1311.8,32.0,32.0,189.32,323.6,144.32,5.154847222222222,354690.3983333333,11.755905511811026,2026-03-21 16:01:08-07:00
1847.06,2.0,10.0,2026-03-21 23:31:32,36.98341,-121.71867,3501.0,149.3,44.2,-12.6,-0.0,E16,8.3,44.8,0.0,1.2,-0.7,24.9,147.2,3457.0,-0.3,-0.02,1.0,0.0,54.0,25.0,159.6,29.96,5510.0,332.0,19.0,79.0,3500.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,25.2,12.7,0.0,12.7,23.7,0.0,0.0,34.1,0.0,0.0,5.6,8.1,6.4,0.0,0.0,0.0,0.0,187.0,727.0,184.0,721.0,188.0,707.0,188.0,711.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.006,0.0,0.0,0.653,0.718,80.6,87.2,0.0,0.0,79.0,R,0.0,2500.0,186.75,161.75,62.2,77.0,188.6,32.0,32.0,32.0,32.0,368.6,1340.6,363.2,1329.8,370.4,1304.6,370.4,1311.8,32.0,32.0,188.96,323.15,143.96,5.1583749999999995,354942.2176666666,11.755905511811026,2026-03-21 16:01:08-07:00
