Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
1193.06,1,10,2026-09-07 23:47:01,37.05488,-121.59524,1446.0,158.1,332.9,-12.6,0.86,E16,1.6,357.1,0.0,-0.1,0.0,318.8,147.1,1436.0,0.1,-0.01,1.0,0.0,-318.0,30,154.8,29.89,3496.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2410.0,2410.0,25.2,11.7,0.0,11.7,23.2,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,704.0,171.0,700.0,175.0,699.0,175.0,703.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.66,0.836,82.9,87.0,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1299.2,339.8,1292.0,347.0,1290.2,347.0,1297.4,0.0,0.0,188.6,2410.0,345.2,259.2,102.6,3.002125,218341.19266666664,13.512820512820513,147.57999999999998,155.37,392.0,True,2026-09-07 16:27:33-07:00
1194.06,1,10,2026-09-07 23:47:02,37.05553,-121.59566,1441.0,158.1,332.8,-12.6,0.86,E16,1.6,357.8,0.0,0.0,0.9,319.3,147.3,1431.0,0.2,-0.01,1.0,0.0,-312.0,30,155.0,29.89,3494.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2407.0,2407.0,26.1,11.9,0.0,11.9,23.2,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,710.0,171.0,703.0,175.0,703.0,175.0,707.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.66,0.85,82.9,87.2,0.0,0.0,74.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1310.0,339.8,1297.4,347.0,1297.4,347.0,1304.6,0.0,0.0,188.96,2407.0,345.2,259.2,102.96000000000001,3.0054027777777774,218607.85466666665,13.285714285714285,147.78,155.57,392.0,True,2026-09-07 16:27:33-07:00
1195.06,1,10,2026-09-07 23:47:03,37.05618,-121.59607,1435.0,158.0,332.9,-12.6,0.85,E16,1.5,358.5,0.0,-0.1,1.6,319.2,148.3,1426.0,0.1,0.01,1.0,0.0,-317.0,30,156.0,29.89,3493.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2411.0,2411.0,26.2,12.1,0.0,12.1,23.2,0.0,0.0,39.0,0.0,0.0,6.1,41.4,36.0,0.0,0.0,0.0,0.0,175.0,716.0,171.0,707.0,175.0,708.0,175.0,712.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.66,0.845,82.6,87.0,0.0,0.0,76.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1320.8,339.8,1304.6,347.0,1306.4,347.0,1313.6,0.0,0.0,188.6,2411.0,345.2,259.2,102.6,3.008736111111111,218874.4323333333,13.057851239669422,148.78,156.61,392.0,True,2026-09-07 16:27:33-07:00
1196.06,1,10,2026-09-07 23:47:04,37.05684,-121.59648,1427.0,157.9,333.3,-12.6,0.84,E16,1.5,359.2,0.0,-0.3,2.2,319.6,147.8,1421.0,0.3,-0.02,1.1,0.0,-307.0,30,155.6,29.89,3487.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2411.0,2411.0,26.7,12.3,0.0,12.3,22.9,0.0,0.0,39.0,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,722.0,171.0,711.0,175.0,711.0,175.0,716.0,0.0,0.0,-33.0,0.0,0.0,22.9,-2.0,4.995,0.0,0.0,0.66,0.852,82.4,87.0,0.0,0.0,78.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1331.6,339.8,1311.8,347.0,1311.8,347.0,1320.8,0.0,0.0,188.6,2411.0,345.2,259.2,102.6,3.0121249999999997,219140.84133333332,12.83739837398374,148.28,156.07,392.0,True,2026-09-07 16:27:33-07:00
1197.06,1,10,2026-09-07 23:47:05,37.05749,-121.59689,1423.0,157.9,333.4,-12.6,0.84,E16,1.5,360.0,0.0,-0.2,1.9,319.9,148.4,1416.0,0.3,-0.01,1.1,0.0,-316.0,30,156.2,29.89,3484.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2412.0,2412.0,27.0,12.5,0.0,12.5,23.0,0.0,0.0,39.0,0.0,0.0,6.3,41.4,36.0,0.0,0.0,0.0,0.0,174.0,727.0,171.0,715.0,175.0,714.0,175.0,720.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.662,0.852,82.6,87.0,0.0,0.0,80.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,345.2,1340.6,339.8,1319.0,347.0,1317.2,347.0,1328.0,0.0,0.0,188.6,2412.0,344.75,258.75,102.6,3.015569444444444,219407.16599999997,12.632,148.88,156.68,392.0,True,2026-09-07 16:27:33-07:00
1198.06,1,10,2026-09-07 23:47:06,37.05814,-121.5973,1419.0,157.9,333.8,-12.6,0.83,E16,1.4,0.8,0.0,-0.4,1.0,319.5,149.3,1412.0,0.1,-0.0,1.0,0.0,-292.0,30,157.1,29.89,3484.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,17.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2414.0,2414.0,27.1,12.6,0.0,12.6,23.0,0.0,0.0,39.0,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,174.0,729.0,171.0,719.0,175.0,718.0,175.0,723.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.662,0.84,83.0,87.0,0.0,0.0,81.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,345.2,1344.2,339.8,1326.2,347.0,1324.4,347.0,1333.4,0.0,0.0,188.6,2414.0,344.75,258.75,102.6,3.0190555555555556,219673.49066666665,12.531746031746033,149.78,157.62,392.0,True,2026-09-07 16:27:33-07:00
1199.06,1,10,2026-09-07 23:47:07,37.0588,-121.59769,1416.0,157.9,334.1,-12.6,0.82,E16,1.4,1.6,0.0,-0.6,0.8,318.7,149.2,1407.0,-0.1,-0.01,1.0,0.0,-299.0,30,157.0,29.89,3482.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2410.0,2410.0,27.1,12.7,0.0,12.7,22.8,0.0,0.0,39.0,0.0,0.0,6.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,733.0,171.0,722.0,175.0,721.0,175.0,724.0,0.0,0.0,-33.0,0.0,0.0,22.8,-2.0,4.995,0.0,0.0,0.66,0.841,82.6,87.2,0.0,0.0,82.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1351.4,339.8,1331.6,347.0,1329.8,347.0,1335.2,0.0,0.0,188.96,2410.0,345.2,259.2,102.96000000000001,3.022569444444444,219939.8153333333,12.433070866141733,149.67999999999998,157.5,392.0,True,2026-09-07 16:27:33-07:00
1200.06,1,10,2026-09-07 23:47:08,37.05946,-121.5981,1413.0,157.8,334.3,-12.6,0.82,E16,1.3,2.5,0.0,-0.7,2.4,319.6,149.9,1405.0,0.5,-0.02,0.9,0.0,-215.0,30,157.8,29.89,3479.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2412.0,2412.0,27.2,12.8,0.0,12.8,22.6,0.0,0.0,39.0,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,734.0,171.0,725.0,175.0,723.0,175.0,726.0,0.0,0.0,-33.0,0.0,0.0,22.6,-2.0,4.995,0.0,0.0,0.662,0.829,83.0,87.1,0.0,0.0,82.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1353.2,339.8,1337.0,347.0,1333.4,347.0,1338.8,0.0,0.0,188.78,2412.0,345.2,259.2,102.78,3.0261111111111108,220206.05566666662,12.328125,150.38,158.23,392.0,True,2026-09-07 16:27:33-07:00
1201.06,1,10,2026-09-07 23:47:09,37.06012,-121.59849,1411.0,157.7,334.6,-12.6,0.81,E16,1.3,3.4,0.0,-0.5,5.4,320.3,150.0,1403.0,0.5,0.0,1.1,0.0,-195.0,30,157.9,29.89,3479.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,3.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2410.0,2410.0,27.2,12.8,0.0,12.8,22.7,0.0,0.0,39.0,0.0,0.0,6.1,41.4,36.0,0.0,0.0,0.0,0.0,174.0,736.0,171.0,726.0,175.0,724.0,175.0,727.0,0.0,0.0,-33.0,0.0,0.0,22.7,-2.0,4.995,0.0,0.0,0.663,0.848,82.4,87.0,0.0,0.0,82.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,345.2,1356.8,339.8,1338.8,347.0,1335.2,347.0,1340.6,0.0,0.0,188.6,2410.0,344.75,258.75,102.6,3.0296666666666665,220472.1273333333,12.320312499999998,150.48,158.33,392.0,True,2026-09-07 16:27:33-07:00
1202.06,1,10,2026-09-07 23:47:10,37.06078,-121.59888,1411.0,157.6,335.2,-12.6,0.8,E16,1.3,4.3,0.0,-0.4,4.6,322.0,148.9,1400.0,0.9,-0.03,1.1,0.0,-171.0,30,156.6,29.89,3479.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,3.0,0.0,0.0,0.0,-6.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2404.0,2404.0,27.2,12.9,0.0,12.9,23.0,0.0,0.0,39.0,0.0,0.0,6.3,41.4,36.0,0.0,0.0,0.0,0.0,174.0,739.0,171.0,728.0,175.0,726.0,175.0,728.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.667,0.833,82.9,86.9,0.0,0.0,82.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,345.2,1362.2,339.8,1342.4,347.0,1338.8,347.0,1342.4,0.0,0.0,188.42000000000002,2404.0,344.75,258.75,102.42000000000002,3.033236111111111,220738.0303333333,12.21705426356589,149.38,157.16,392.0,True,2026-09-07 16:27:33-07:00
1203.06,1,10,2026-09-07 23:47:11,37.06145,-121.59926,1409.0,157.5,335.4,-12.6,0.79,E16,1.2,5.3,0.0,-0.2,-0.3,321.6,149.9,1399.0,0.1,0.0,1.0,0.0,-142.0,30,157.7,29.89,3480.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,4.0,0.0,0.0,0.0,-6.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2411.0,2411.0,27.4,12.9,0.0,12.9,23.1,0.0,0.0,38.9,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,174.0,740.0,171.0,728.0,175.0,728.0,175.0,730.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.664,0.835,82.3,86.9,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,345.2,1364.0,339.8,1342.4,347.0,1342.4,347.0,1346.0,0.0,0.0,188.42000000000002,2411.0,344.75,258.75,102.42000000000002,3.0368194444444443,221003.76466666663,12.209302325581396,150.38,158.21,392.0,True,2026-09-07 16:27:33-07:00
1204.06,1,10,2026-09-07 23:47:12,37.06211,-121.59963,1409.0,157.5,335.8,-12.6,0.79,E16,1.2,6.4,0.0,-0.5,0.2,320.7,148.3,1399.0,-0.3,-0.01,0.9,0.0,-68.0,30,156.0,29.89,3480.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,5.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2402.0,2402.0,27.4,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,741.0,171.0,730.0,175.0,729.0,175.0,731.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.668,0.835,82.8,87.1,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1365.8,339.8,1346.0,347.0,1344.2,347.0,1347.8,0.0,0.0,188.78,2402.0,345.2,259.2,102.78,3.0404166666666663,221269.41466666665,12.115384615384615,148.78,156.53,392.0,True,2026-09-07 16:27:33-07:00
1205.06,1,10,2026-09-07 23:47:13,37.06277,-121.60001,1411.0,157.6,335.9,-12.6,0.78,E16,1.1,7.5,0.0,-0.5,0.3,320.9,148.4,1399.0,0.1,-0.03,0.9,0.0,-49.0,30,156.1,29.89,3482.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,16.0,6.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2407.0,2407.0,27.3,13.0,0.0,13.0,23.0,0.0,0.0,38.9,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,742.0,171.0,731.0,175.0,729.0,175.0,732.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.665,0.845,82.7,87.0,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1367.6,339.8,1347.8,347.0,1344.2,347.0,1349.6,0.0,0.0,188.6,2407.0,345.2,259.2,102.6,3.0440277777777776,221535.14899999998,12.123076923076923,148.88,156.63,392.0,True,2026-09-07 16:27:33-07:00
1206.06,1,10,2026-09-07 23:47:14,37.06344,-121.60038,1412.0,157.6,335.8,-12.6,0.77,E16,1.1,8.7,0.0,-0.3,-1.3,320.5,148.4,1398.0,-0.3,0.0,0.9,0.0,-54.0,30,156.1,29.89,3482.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,6.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,87.0,2404.0,2404.0,27.3,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.1,41.4,36.0,0.0,0.0,0.0,0.0,175.0,743.0,171.0,731.0,176.0,730.0,175.0,733.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.665,0.833,82.2,86.9,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1369.4,339.8,1347.8,348.8,1346.0,347.0,1351.4,0.0,0.0,188.42000000000002,2404.0,345.65,259.65,102.42000000000002,3.047638888888889,221800.96766666663,12.123076923076923,148.88,156.63,392.0,True,2026-09-07 16:27:33-07:00
1207.06,1,10,2026-09-07 23:47:15,37.06411,-121.60075,1411.0,157.6,336.2,-12.6,0.76,E16,1.1,9.9,0.0,0.3,0.6,319.3,148.3,1398.0,-0.5,0.01,1.1,0.0,-2.0,30,156.0,29.89,3482.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,7.0,0.0,0.0,0.0,-3.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,87.0,2403.0,2403.0,27.4,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,743.0,171.0,732.0,176.0,731.0,175.0,733.0,0.0,0.0,-33.0,0.0,0.0,23.1,-1.0,4.995,0.0,0.0,0.665,0.834,82.7,86.9,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1369.4,339.8,1349.6,348.8,1347.8,347.0,1351.4,0.0,0.0,188.42000000000002,2403.0,345.65,259.65,102.42000000000002,3.05125,222066.7863333333,12.123076923076923,148.78,156.53,392.0,True,2026-09-07 16:27:33-07:00
1208.06,1,10,2026-09-07 23:47:16,37.06478,-121.60112,1405.0,157.4,336.5,-12.6,0.75,E16,1.0,11.3,0.0,0.4,3.1,320.7,148.5,1398.0,0.5,-0.03,1.0,0.0,-22.0,30,156.3,29.89,3492.0,0.0,0.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,8.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2407.0,2407.0,27.4,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,745.0,171.0,733.0,176.0,732.0,175.0,733.0,0.0,0.0,-33.0,0.0,0.0,23.1,-1.0,4.995,0.0,0.0,0.665,0.839,82.4,86.9,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1373.0,339.8,1351.4,348.8,1349.6,347.0,1351.4,0.0,0.0,188.42000000000002,2407.0,345.65,259.65,102.42000000000002,3.054861111111111,222332.43633333332,12.107692307692307,148.98,156.74,392.0,True,2026-09-07 16:27:33-07:00
1209.06,1,10,2026-09-07 23:47:17,37.06544,-121.60148,1404.0,157.2,336.8,-12.6,0.74,E16,1.0,12.7,0.0,0.3,1.8,321.1,149.7,1398.0,0.5,-0.01,1.0,0.0,-43.0,30,157.5,29.89,3492.0,217.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,8.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2411.0,2411.0,27.3,13.0,0.0,13.0,23.2,0.0,0.0,38.9,0.0,0.0,6.5,41.4,36.0,0.0,0.0,0.0,0.0,175.0,746.0,171.0,733.0,176.0,733.0,175.0,734.0,0.0,0.0,-33.0,0.0,0.0,23.2,-1.0,4.995,0.0,0.0,0.669,0.831,82.9,87.0,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1374.8,339.8,1351.4,348.8,1351.4,347.0,1353.2,0.0,0.0,188.6,2411.0,345.65,259.65,102.6,3.058472222222222,222597.74899999998,12.092307692307692,150.17999999999998,158.0,392.0,True,2026-09-07 16:27:33-07:00
1210.06,1,10,2026-09-07 23:47:18,37.06612,-121.60183,1401.0,157.1,337.3,-12.6,0.73,E16,1.0,14.2,0.0,-0.0,-0.5,320.4,149.3,1397.0,0.0,0.01,1.4,0.0,-61.0,30,157.1,29.89,3492.0,219.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2409.0,2409.0,27.4,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,747.0,171.0,734.0,176.0,733.0,175.0,735.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.667,0.845,82.5,87.0,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1376.6,339.8,1353.2,348.8,1351.4,347.0,1355.0,0.0,0.0,188.6,2409.0,345.65,259.65,102.6,3.0620833333333333,222862.80866666665,12.084615384615384,149.78,157.58,392.0,True,2026-09-07 16:27:33-07:00
1211.06,1,10,2026-09-07 23:47:19,37.0668,-121.60218,1402.0,157.2,337.6,-12.6,0.73,E16,0.9,15.8,0.0,0.1,0.4,320.5,146.8,1396.0,0.0,-0.01,0.8,0.0,-34.0,30,154.5,29.89,3499.0,219.0,6.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,15.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2396.0,2396.0,27.3,13.0,0.0,13.0,23.2,0.0,0.0,38.9,0.0,0.0,6.1,41.4,36.0,0.0,0.0,0.0,0.0,175.0,747.0,171.0,734.0,176.0,734.0,175.0,735.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.668,0.842,83.0,86.9,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1376.6,339.8,1353.2,348.8,1353.2,347.0,1355.0,0.0,0.0,188.42000000000002,2396.0,345.65,259.65,102.42000000000002,3.0656944444444445,223127.86833333332,12.092307692307692,147.28,154.94,392.0,True,2026-09-07 16:27:33-07:00
1212.06,1,10,2026-09-07 23:47:20,37.06747,-121.60252,1405.0,157.3,337.7,-12.6,0.71,E16,0.9,17.5,0.0,0.3,2.1,320.6,148.6,1396.0,0.1,0.01,1.2,0.0,-27.0,30,156.4,29.89,3499.0,220.0,6.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,14.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,87.0,2408.0,2408.0,27.4,13.0,0.0,13.0,23.1,0.0,0.0,38.9,0.0,0.0,6.2,41.4,36.0,0.0,0.0,0.0,0.0,175.0,747.0,171.0,734.0,176.0,734.0,175.0,736.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.667,0.829,81.9,86.8,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1376.6,339.8,1353.2,348.8,1353.2,347.0,1356.8,0.0,0.0,188.23999999999998,2408.0,345.65,259.65,102.23999999999998,3.0693055555555553,223393.09666666665,12.100000000000001,149.07999999999998,156.84,392.0,True,2026-09-07 16:27:33-07:00
1213.06,1,10,2026-09-07 23:47:21,37.06815,-121.60287,1408.0,157.5,338.2,-12.6,0.71,E16,0.9,19.4,0.0,-0.3,5.0,322.4,147.9,1396.0,0.7,0.01,0.9,0.0,23.0,30,155.7,29.89,3499.0,220.0,7.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,14.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,87.0,2408.0,2408.0,27.4,13.1,0.0,13.1,23.2,0.0,0.0,38.9,0.0,0.0,6.4,41.4,36.0,0.0,0.0,0.0,0.0,175.0,747.0,171.0,734.0,176.0,734.0,175.0,736.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.669,0.829,82.5,86.8,0.0,0.0,83.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,347.0,1376.6,339.8,1353.2,348.8,1353.2,347.0,1356.8,0.0,0.0,188.23999999999998,2408.0,345.65,259.65,102.23999999999998,3.0729305555555553,223658.57799999998,12.022900763358779,148.38,156.1,392.0,True,2026-09-07 16:27:33-07:00
