Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2912.06,2,9,2026-05-29 17:38:10,35.53714,-120.59725,7556.0,170.2,169.9,-12.1,-0.0,KSMX,38.8,169.8,0.0,1.3,-1.3,159.0,127.8,7393.0,-0.1,-0.01,1.0,0.0,-16.0,8.0,144.7,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.1,0.0,0.0,11.5,0.0,0.0,5.0,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,1.887,2.156,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,168.07999999999998,2295.0,343.4,297.0,121.67999999999998,6.493541666666666,641395.48,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2913.06,2,9,2026-05-29 17:38:11,35.53637,-120.59708,7554.0,170.3,169.8,-12.1,0.0,KSMX,38.7,169.8,0.0,1.2,-0.8,159.0,127.8,7393.0,-0.1,-0.01,1.0,0.0,-18.0,8.0,144.7,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2296.0,2296.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.156,81.8,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,168.26000000000002,2296.0,343.4,297.0,121.86000000000001,6.495791666666666,641682.635,21.024691358024693,386.6,True,2026-05-29 09:50:03-07:00
2914.06,2,9,2026-05-29 17:38:12,35.53559,-120.59692,7553.0,170.4,169.8,-12.1,0.0,KSMX,38.7,169.8,0.0,1.2,-0.9,158.9,127.8,7393.0,-0.1,-0.01,1.0,0.0,-45.0,8.0,144.7,30.04,8335.0,330.0,26.0,140.0,7500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.2,0.0,8.2,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,736.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.156,81.7,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1356.8,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2291.0,343.4,297.0,121.5,6.498055555555555,641969.9586666666,20.780487804878053,386.6,True,2026-05-29 09:50:03-07:00
2915.06,2,9,2026-05-29 17:38:13,35.53481,-120.59674,7552.0,170.4,169.8,-12.1,0.0,KSMX,38.6,169.8,0.0,1.2,-1.0,158.9,127.9,7393.0,-0.1,-0.01,1.0,0.0,-67.0,8.0,144.8,30.04,8335.0,330.0,26.0,140.0,6500.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,168.0,737.0,172.0,737.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.157,81.8,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,334.4,1358.6,341.6,1358.6,343.4,1373.0,0.0,0.0,167.9,2297.0,343.85,297.45000000000005,121.5,6.500319444444444,642257.3666666666,21.037037037037038,386.6,True,2026-05-29 09:50:03-07:00
2916.06,2,9,2026-05-29 17:38:14,35.53403,-120.59657,7551.0,170.6,169.7,-12.1,0.0,KSMX,38.6,169.8,0.0,1.2,-1.0,158.8,128.0,7393.0,-0.1,-0.01,1.0,0.0,-48.0,8.0,144.9,30.04,8335.0,330.0,26.0,140.0,5300.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,736.0,172.0,737.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.155,81.8,75.5,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1356.8,341.6,1358.6,343.4,1371.2,0.0,0.0,167.9,2295.0,343.4,297.0,121.5,6.502569444444444,642544.9433333332,21.061728395061728,386.6,True,2026-05-29 09:50:03-07:00
2917.06,2,9,2026-05-29 17:38:15,35.53326,-120.5964,7550.0,170.6,169.7,-12.1,0.0,KSMX,38.6,169.8,0.0,1.3,-0.8,158.9,127.9,7392.0,-0.1,-0.01,1.0,0.0,-65.0,8.0,144.8,30.04,8335.0,330.0,26.0,140.0,5200.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,737.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.155,82.0,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1358.6,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2294.0,343.4,297.0,121.67999999999998,6.504819444444444,642832.6886666666,21.061728395061728,386.6,True,2026-05-29 09:50:03-07:00
2918.06,2,9,2026-05-29 17:38:16,35.53248,-120.59623,7552.0,170.5,169.7,-12.1,0.0,KSMX,38.5,169.8,0.0,1.4,-0.8,159.0,127.9,7391.0,-0.0,-0.01,1.0,0.0,-4.0,8.0,144.7,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,738.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.8,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1360.4,341.6,1356.8,343.4,1373.0,0.0,0.0,168.26000000000002,2295.0,343.4,297.0,121.86000000000001,6.507069444444444,643120.3496666666,21.049382716049383,386.6,True,2026-05-29 09:50:03-07:00
2919.06,2,9,2026-05-29 17:38:17,35.5317,-120.59605,7553.0,170.4,169.7,-12.1,0.0,KSMX,38.5,169.8,0.0,1.5,-0.7,159.1,127.7,7391.0,-0.0,-0.01,1.0,0.0,-17.0,8.0,144.6,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,168.0,737.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,82.0,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,334.4,1358.6,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2292.0,343.85,297.45000000000005,121.67999999999998,6.509319444444444,643407.842,21.037037037037038,386.6,True,2026-05-29 09:50:03-07:00
2920.06,2,9,2026-05-29 17:38:18,35.53093,-120.59589,7555.0,170.3,169.7,-12.1,0.0,KSMX,38.4,169.8,0.0,1.6,-0.8,159.1,127.6,7391.0,0.0,-0.01,1.0,0.0,10.0,8.0,144.5,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.2,0.0,0.0,11.5,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,737.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,1.888,2.153,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1358.6,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2294.0,343.4,297.0,121.67999999999998,6.5115694444444445,643695.1656666666,21.024691358024693,386.6,True,2026-05-29 09:50:03-07:00
2921.06,2,9,2026-05-29 17:38:19,35.53015,-120.59571,7556.0,170.3,169.7,-12.1,0.0,KSMX,38.4,169.8,0.0,1.5,-0.5,159.0,127.5,7391.0,-0.0,-0.0,1.0,0.0,55.0,8.0,144.4,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2287.0,2287.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,737.0,172.0,736.0,173.0,746.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.156,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1358.6,341.6,1356.8,343.4,1374.8,0.0,0.0,168.07999999999998,2287.0,343.4,297.0,121.67999999999998,6.513819444444444,643982.4049999999,21.024691358024693,386.6,True,2026-05-29 09:50:03-07:00
2922.06,2,9,2026-05-29 17:38:20,35.52937,-120.59554,7557.0,170.2,169.7,-12.1,0.0,KSMX,38.3,169.8,0.0,1.4,-0.7,158.8,127.5,7391.0,-0.0,-0.01,1.0,0.0,48.0,8.0,144.3,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,750.0,167.0,737.0,172.0,734.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1382.0,332.6,1358.6,341.6,1353.2,343.4,1373.0,0.0,0.0,168.07999999999998,2294.0,343.4,297.0,121.67999999999998,6.516069444444444,644269.5599999999,21.012345679012345,386.6,True,2026-05-29 09:50:03-07:00
2923.06,2,9,2026-05-29 17:38:21,35.5286,-120.59536,7557.0,170.3,169.6,-12.1,0.0,KSMX,38.3,169.8,0.0,1.4,-0.7,158.7,127.5,7391.0,-0.0,-0.01,1.0,0.0,35.0,8.0,144.4,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,737.0,172.0,734.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.9,75.7,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1358.6,341.6,1353.2,343.4,1373.0,0.0,0.0,168.26000000000002,2292.0,343.4,297.0,121.86000000000001,6.518319444444444,644556.715,21.024691358024693,386.6,True,2026-05-29 09:50:03-07:00
2924.06,2,9,2026-05-29 17:38:22,35.52782,-120.59518,7557.0,170.4,169.6,-12.1,0.0,KSMX,38.2,169.8,0.0,1.2,-0.7,158.7,127.6,7391.0,-0.0,-0.01,1.0,0.0,8.0,8.0,144.4,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.5,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,737.0,172.0,734.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.7,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1358.6,341.6,1353.2,343.4,1373.0,0.0,0.0,168.07999999999998,2292.0,343.4,297.0,121.67999999999998,6.520569444444444,644844.0386666666,21.037037037037038,386.6,True,2026-05-29 09:50:03-07:00
2925.06,2,9,2026-05-29 17:38:23,35.52704,-120.59501,7556.0,170.6,169.6,-12.1,0.0,KSMX,38.2,169.8,0.0,1.2,-0.6,158.6,127.7,7391.0,-0.0,-0.0,1.0,0.0,17.0,8.0,144.5,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,737.0,172.0,735.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.888,2.153,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1358.6,341.6,1355.0,343.4,1373.0,0.0,0.0,168.07999999999998,2294.0,343.4,297.0,121.67999999999998,6.522819444444444,645131.6153333333,21.061728395061728,386.6,True,2026-05-29 09:50:03-07:00
2926.06,2,9,2026-05-29 17:38:24,35.52626,-120.59483,7555.0,170.7,169.6,-12.1,0.0,KSMX,38.1,169.8,0.0,1.1,-0.6,158.6,127.8,7391.0,-0.0,-0.0,1.0,0.0,28.0,8.0,144.7,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,752.0,168.0,737.0,172.0,736.0,173.0,746.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.6,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1385.6,334.4,1358.6,341.6,1356.8,343.4,1374.8,0.0,0.0,168.07999999999998,2291.0,343.85,297.45000000000005,121.67999999999998,6.525069444444444,645419.445,21.074074074074073,386.6,True,2026-05-29 09:50:03-07:00
2927.06,2,9,2026-05-29 17:38:25,35.52549,-120.59467,7555.0,170.8,169.6,-12.1,0.0,KSMX,38.1,169.8,0.0,1.2,-0.8,158.6,127.9,7391.0,-0.0,-0.01,1.0,0.0,-38.0,8.0,144.8,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.5,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,737.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1358.6,341.6,1356.8,343.4,1373.0,0.0,0.0,168.07999999999998,2292.0,343.4,297.0,121.67999999999998,6.527319444444444,645707.4433333332,21.08641975308642,386.6,True,2026-05-29 09:50:03-07:00
2928.06,2,9,2026-05-29 17:38:26,35.52471,-120.59449,7555.0,170.9,169.5,-12.1,0.0,KSMX,38.0,169.8,0.0,1.3,-0.3,158.6,128.1,7391.0,0.0,-0.01,1.0,0.0,-46.0,8.0,145.0,30.04,8332.0,330.0,26.0,140.0,5100.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.2,0.0,8.2,24.3,0.0,0.0,11.5,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,168.0,738.0,172.0,736.0,173.0,745.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.155,81.9,75.8,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,334.4,1360.4,341.6,1356.8,343.4,1373.0,0.0,0.0,168.44,2294.0,343.85,297.45000000000005,122.03999999999999,6.529583333333333,645995.6103333333,20.84146341463415,386.6,True,2026-05-29 09:50:03-07:00
2929.06,2,9,2026-05-29 17:38:27,35.52393,-120.59431,7555.0,170.8,169.6,-12.1,0.0,KSMX,38.0,169.8,0.0,1.4,-0.6,158.5,128.1,7391.0,-0.0,-0.01,1.0,0.0,5.0,8.0,145.0,30.04,8332.0,331.0,26.0,140.0,4600.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.4,0.0,0.0,4.6,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,738.0,172.0,736.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.155,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1360.4,341.6,1356.8,343.4,1371.2,0.0,0.0,168.07999999999998,2297.0,343.4,297.0,121.67999999999998,6.531847222222222,646283.7773333333,21.08641975308642,386.6,True,2026-05-29 09:50:03-07:00
2930.06,2,9,2026-05-29 17:38:28,35.52315,-120.59414,7556.0,170.8,169.5,-12.1,0.0,KSMX,37.9,169.8,0.0,1.4,-0.3,158.5,128.1,7391.0,0.0,-0.01,1.0,0.0,-5.0,8.0,145.0,30.04,8332.0,331.0,26.0,140.0,2000.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2298.0,2298.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.4,0.0,0.0,4.7,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,167.0,737.0,172.0,737.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.155,81.9,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,332.6,1358.6,341.6,1358.6,343.4,1371.2,0.0,0.0,168.07999999999998,2298.0,343.4,297.0,121.67999999999998,6.534097222222222,646571.86,21.08641975308642,386.6,True,2026-05-29 09:50:03-07:00
2931.06,2,9,2026-05-29 17:38:29,35.52237,-120.59396,7557.0,170.8,169.5,-12.1,0.0,KSMX,37.9,169.8,0.0,1.4,-0.4,158.4,128.1,7391.0,0.0,-0.01,1.0,0.0,25.0,8.0,145.0,30.04,8332.0,331.0,26.0,140.0,1400.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.4,0.0,0.0,4.8,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,168.0,737.0,172.0,737.0,173.0,744.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,334.4,1358.6,341.6,1358.6,343.4,1371.2,0.0,0.0,168.07999999999998,2294.0,343.85,297.45000000000005,121.67999999999998,6.536347222222222,646859.9426666666,21.08641975308642,386.6,True,2026-05-29 09:50:03-07:00
2932.06,2,9,2026-05-29 17:38:30,35.5216,-120.59379,7558.0,170.8,169.5,-12.1,0.0,KSMX,37.8,169.8,0.0,1.3,-0.3,158.3,128.1,7391.0,-0.0,-0.0,1.0,0.0,49.0,8.0,145.0,30.04,8332.0,331.0,26.0,140.0,1400.0,105.0,0.0,157.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,11.4,0.0,0.0,4.9,18.0,15.0,0.0,0.0,0.0,0.0,180.0,751.0,168.0,737.0,172.0,736.0,173.0,743.0,0.0,0.0,-59.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,1.887,2.153,81.8,75.6,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,356.0,1383.8,334.4,1358.6,341.6,1356.8,343.4,1369.4,0.0,0.0,168.07999999999998,2292.0,343.85,297.45000000000005,121.67999999999998,6.538597222222222,647148.0253333333,21.08641975308642,386.6,True,2026-05-29 09:50:03-07:00
