Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
4076.06,2,10,2026-09-12 17:10:35,39.72009,-122.18707,8877.0,163.1,347.3,-13.2,0.03,40.55496,51.2,347.9,0.0,1.9,3.6,325.1,130.6,8560.0,0.6,0.0,0.9,0.0,-22.0,14,152.9,29.86,10443.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2397.0,2397.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,747.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.825,0.793,83.8,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1376.6,359.6,1396.4,0.0,0.0,178.88,2397.0,360.95,303.75,121.67999999999999,9.699777777777777,984908.8443333332,19.890243902439025,131.07999999999998,153.47,406.4,True,2026-09-12 09:03:04-07:00
4077.06,2,10,2026-09-12 17:10:36,39.72082,-122.18729,8878.0,163.3,347.6,-13.2,0.03,40.55496,51.2,347.9,0.0,1.4,2.5,325.2,130.6,8560.0,0.3,0.02,0.9,0.0,-16.0,14,152.9,29.86,10443.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2398.0,2398.0,22.6,8.3,0.0,8.3,23.7,0.0,0.0,29.0,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,747.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.7,-1.0,4.998,0.0,0.0,0.819,0.811,84.1,81.6,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1376.6,359.6,1394.6,0.0,0.0,178.88,2398.0,360.95,303.75,121.67999999999999,9.702069444444444,985184.1083333333,19.674698795180724,131.07999999999998,153.47,406.4,True,2026-09-12 09:03:04-07:00
4078.06,2,10,2026-09-12 17:10:37,39.72156,-122.18749,8877.0,163.6,347.9,-13.2,0.03,40.55496,51.1,347.9,0.0,1.3,1.0,325.1,131.7,8560.0,0.1,-0.02,1.0,0.0,-26.0,14,154.1,29.86,10443.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2404.0,2404.0,22.6,8.3,0.0,8.3,23.7,0.0,0.0,29.0,0.0,0.0,6.7,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,750.0,180.0,746.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.7,-1.0,4.996,0.0,0.0,0.835,0.801,84.0,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1382.0,356.0,1374.8,359.6,1394.6,0.0,0.0,178.7,2404.0,360.95,303.75,121.49999999999999,9.704374999999999,985459.7939999999,19.710843373493972,132.17999999999998,154.75,406.4,True,2026-09-12 09:03:04-07:00
4079.06,2,10,2026-09-12 17:10:38,39.72231,-122.1877,8874.0,163.7,348.0,-13.2,0.03,40.55496,51.1,347.9,0.0,1.5,3.1,324.3,130.3,8559.0,0.1,0.02,1.1,0.0,-82.0,14,152.5,29.86,10445.0,217.0,27.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2390.0,2390.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,746.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.822,0.859,83.6,81.5,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1374.8,359.6,1394.6,0.0,0.0,178.7,2390.0,360.95,303.75,121.49999999999999,9.706666666666667,985735.8169999999,19.963414634146343,130.78,153.11,406.4,True,2026-09-12 09:03:04-07:00
4080.06,2,10,2026-09-12 17:10:39,39.72305,-122.1879,8871.0,164.0,348.4,-13.2,0.03,40.55496,51.0,347.9,0.0,2.3,0.9,324.9,129.5,8557.0,0.3,-0.0,1.0,0.0,-65.0,14,151.5,29.86,10445.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2397.0,2397.0,22.5,8.3,0.0,8.3,23.6,0.0,0.0,29.0,0.0,0.0,7.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,750.0,180.0,747.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.825,0.785,83.6,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1382.0,356.0,1376.6,359.6,1394.6,0.0,0.0,178.52,2397.0,360.95,303.75,121.32000000000001,9.708958333333333,986012.1773333333,19.75903614457831,129.98,152.17,406.4,True,2026-09-12 09:03:04-07:00
4081.06,2,10,2026-09-12 17:10:40,39.72379,-122.1881,8868.0,164.0,348.3,-13.2,0.03,40.55496,51.0,347.9,0.0,2.1,2.0,326.4,129.9,8556.0,0.6,-0.02,0.9,0.0,-78.0,14,152.0,29.86,10445.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,84.0,82.0,2396.0,2396.0,22.5,8.3,0.0,8.3,23.6,0.0,0.0,29.0,0.0,0.0,7.2,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,750.0,180.0,747.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.765,0.822,84.2,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1382.0,356.0,1376.6,359.6,1396.4,0.0,0.0,178.7,2396.0,360.95,303.75,121.49999999999999,9.711263888888888,986288.7906666666,19.75903614457831,130.38,152.63,406.4,True,2026-09-12 09:03:04-07:00
4082.06,2,10,2026-09-12 17:10:41,39.72454,-122.18829,8866.0,164.2,348.5,-13.2,0.03,40.55496,50.9,347.9,0.0,1.8,2.0,326.2,130.4,8555.0,0.1,0.02,0.9,0.0,-76.0,14,152.6,29.86,10438.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2403.0,2403.0,22.6,8.3,0.0,8.3,23.5,0.0,0.0,29.0,0.0,0.0,7.0,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,750.0,180.0,747.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.822,0.791,83.4,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1382.0,356.0,1376.6,359.6,1396.4,0.0,0.0,178.7,2403.0,360.95,303.75,121.49999999999999,9.713569444444444,986565.5726666666,19.78313253012048,130.88,153.22,406.4,True,2026-09-12 09:03:04-07:00
4083.06,2,10,2026-09-12 17:10:42,39.72528,-122.18849,8862.0,164.4,348.6,-13.2,0.03,40.55496,50.9,347.9,0.0,1.8,0.3,325.7,130.8,8552.0,-0.2,0.01,1.1,0.0,-104.0,14,153.1,29.86,10435.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,85.0,81.0,2402.0,2402.0,22.6,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,6.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.906,0.798,84.8,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.52,2402.0,360.95,303.75,121.32000000000001,9.71586111111111,986842.6919999999,20.04878048780488,131.28,153.68,406.4,True,2026-09-12 09:03:04-07:00
4084.06,2,10,2026-09-12 17:10:43,39.72603,-122.18869,8858.0,164.5,348.6,-13.2,0.03,40.55496,50.8,347.9,0.0,1.7,1.4,325.9,131.7,8549.0,0.1,0.0,1.0,0.0,-148.0,14,154.1,29.86,10431.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,81.0,2409.0,2409.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.747,0.818,83.4,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.52,2409.0,360.95,303.75,121.32000000000001,9.71813888888889,987120.0643333333,20.0609756097561,132.17999999999998,154.72,406.4,True,2026-09-12 09:03:04-07:00
4085.06,2,10,2026-09-12 17:10:44,39.72677,-122.18888,8857.0,164.4,348.7,-13.2,0.03,40.55496,50.8,347.9,0.0,1.9,1.4,326.2,131.3,8547.0,0.3,-0.0,1.0,0.0,-133.0,14,153.6,29.86,10428.0,217.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,1.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2404.0,2404.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,766.0,179.0,750.0,180.0,745.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.859,0.787,84.1,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1410.8,354.2,1382.0,356.0,1373.0,359.6,1396.4,0.0,0.0,178.52,2404.0,360.95,303.75,121.32000000000001,9.720416666666667,987397.4366666665,20.04878048780488,131.78,154.25,406.4,True,2026-09-12 09:03:04-07:00
4086.06,2,10,2026-09-12 17:10:45,39.72752,-122.18907,8857.0,164.0,348.8,-13.2,0.02,40.55496,50.8,347.9,0.0,2.0,1.4,325.4,131.6,8546.0,-0.1,0.01,1.1,0.0,-114.0,14,154.0,29.86,10426.0,218.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,84.0,81.0,2405.0,2405.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,7.0,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.82,0.79,83.5,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.52,2405.0,360.95,303.75,121.32000000000001,9.722694444444445,987674.3873333333,20.0,132.07999999999998,154.59,406.4,True,2026-09-12 09:03:04-07:00
4087.06,2,10,2026-09-12 17:10:46,39.72826,-122.18926,8860.0,163.6,349.0,-13.2,0.02,40.55496,50.7,347.9,0.0,2.1,-0.7,325.5,131.5,8546.0,0.2,-0.04,1.1,0.0,-33.0,14,153.9,29.86,10426.0,218.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,85.0,82.0,2401.0,2401.0,22.6,8.2,0.0,8.2,23.7,0.0,0.0,29.0,0.0,0.0,6.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.7,-1.0,4.998,0.0,0.0,1.044,0.786,85.0,81.5,0.0,0.0,68.0,L,0.0,57.2,179.6,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.7,2401.0,360.95,303.75,121.49999999999999,9.724972222222222,987950.6633333332,19.951219512195124,131.98,154.48,406.4,True,2026-09-12 09:03:04-07:00
4088.06,2,10,2026-09-12 17:10:47,39.72901,-122.18945,8864.0,163.0,349.0,-13.2,0.02,40.55496,50.7,347.9,0.0,1.8,2.2,324.1,131.4,8546.0,-0.2,0.03,0.9,0.0,43.0,14,153.8,29.86,10426.0,218.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2400.0,2400.0,22.6,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,6.7,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.819,0.801,84.5,81.3,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.33999999999997,2400.0,360.95,303.75,121.13999999999997,9.72725,988226.0959999999,19.878048780487806,131.88,154.36,406.4,True,2026-09-12 09:03:04-07:00
4089.06,2,10,2026-09-12 17:10:48,39.72975,-122.18964,8868.0,162.7,349.3,-13.2,0.02,40.55496,50.6,347.9,0.0,1.8,0.9,325.3,130.0,8546.0,0.5,-0.01,1.0,0.0,94.0,14,152.1,29.86,10426.0,218.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2393.0,2393.0,22.6,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.5,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.822,0.787,83.6,81.3,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.33999999999997,2393.0,360.95,303.75,121.13999999999997,9.729527777777777,988500.7696666666,19.84146341463415,130.48,152.72,406.4,True,2026-09-12 09:03:04-07:00
4090.06,2,10,2026-09-12 17:10:49,39.73049,-122.18982,8873.0,162.2,349.2,-13.2,0.02,40.55496,50.6,347.9,0.0,2.0,-0.7,324.8,128.2,8547.0,-0.1,-0.01,0.9,0.0,136.0,14,150.0,29.86,10426.0,218.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2392.0,2392.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,29.0,0.0,0.0,6.3,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,748.0,180.0,746.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.825,0.79,83.5,81.2,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1378.4,356.0,1374.8,359.6,1394.6,0.0,0.0,178.16000000000003,2392.0,360.95,303.75,120.96000000000002,9.731805555555555,988774.7686666666,19.78048780487805,128.67999999999998,150.62,406.4,True,2026-09-12 09:03:04-07:00
4091.06,2,10,2026-09-12 17:10:50,39.73122,-122.18999,8877.0,161.8,349.1,-13.2,0.02,40.55496,50.5,347.9,0.0,2.3,0.8,324.5,127.6,8551.0,-0.4,0.02,0.9,0.0,163.0,14,149.3,29.86,10426.0,218.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2386.0,2386.0,22.5,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,6.3,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,748.0,180.0,747.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.823,0.883,83.7,81.3,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1378.4,356.0,1376.6,359.6,1396.4,0.0,0.0,178.33999999999997,2386.0,360.95,303.75,121.13999999999997,9.734083333333333,989048.0086666666,19.731707317073173,128.07999999999998,149.93,406.4,True,2026-09-12 09:03:04-07:00
4092.06,2,10,2026-09-12 17:10:51,39.73196,-122.19019,8876.0,161.5,349.0,-13.2,0.02,40.55496,50.5,347.9,0.0,2.4,-0.2,324.5,126.3,8552.0,-0.2,-0.01,1.0,0.0,103.0,14,147.8,29.86,10425.0,218.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2385.0,2385.0,22.5,8.3,0.0,8.3,23.6,0.0,0.0,29.0,0.0,0.0,6.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,747.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.998,0.0,0.0,0.764,0.865,84.1,81.4,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1376.6,359.6,1394.6,0.0,0.0,178.52,2385.0,360.95,303.75,121.32000000000001,9.736374999999999,989320.6583333332,19.457831325301203,126.78,148.41,406.4,True,2026-09-12 09:03:04-07:00
4093.06,2,10,2026-09-12 17:10:52,39.73269,-122.19037,8875.0,161.2,348.8,-13.2,0.02,40.55496,50.4,347.9,0.0,2.5,1.2,325.1,125.5,8552.0,-0.1,0.02,0.9,0.0,60.0,14,146.8,29.86,10425.0,218.0,30.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2386.0,2386.0,22.5,8.3,0.0,8.3,23.2,0.0,0.0,29.0,0.0,0.0,5.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,746.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.822,0.813,84.4,81.3,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1374.8,359.6,1396.4,0.0,0.0,178.33999999999997,2386.0,360.95,303.75,121.13999999999997,9.738680555555556,989592.8019999999,19.421686746987948,125.98,147.47,406.4,True,2026-09-12 09:03:04-07:00
4094.06,2,10,2026-09-12 17:10:53,39.73343,-122.19056,8872.0,161.2,348.8,-13.2,0.02,40.55496,50.4,347.9,0.0,2.8,-0.0,326.1,125.6,8552.0,-0.0,-0.01,1.0,0.0,14.0,14,147.0,29.86,10425.0,218.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,85.0,81.0,2392.0,2392.0,22.5,8.2,0.0,8.2,23.5,0.0,0.0,29.0,0.0,0.0,5.8,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,747.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.823,0.793,84.7,81.2,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1376.6,359.6,1396.4,0.0,0.0,178.16000000000003,2392.0,360.95,303.75,120.96000000000002,9.740972222222222,989864.6926666666,19.658536585365855,126.08,147.59,406.4,True,2026-09-12 09:03:04-07:00
4095.06,2,10,2026-09-12 17:10:54,39.73416,-122.19074,8869.0,161.1,348.6,-13.2,0.02,40.55496,50.3,347.9,0.0,2.6,1.0,326.1,125.6,8552.0,-0.2,0.02,0.9,0.0,-14.0,14,147.0,29.86,10433.0,217.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,85.0,81.0,2396.0,2396.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,5.9,42.6,37.1,0.0,0.0,0.0,0.0,190.0,768.0,179.0,749.0,180.0,748.0,182.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.775,0.884,84.9,81.2,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1414.4,354.2,1380.2,356.0,1378.4,359.6,1396.4,0.0,0.0,178.16000000000003,2396.0,360.95,303.75,120.96000000000002,9.74325,990136.499,19.646341463414636,126.08,147.59,406.4,True,2026-09-12 09:03:04-07:00
4096.06,2,10,2026-09-12 17:10:55,39.73489,-122.19093,8864.0,161.3,348.7,-13.2,0.02,40.55496,50.3,347.9,0.0,2.5,0.4,326.9,125.7,8552.0,0.1,-0.0,1.1,0.0,-89.0,14,147.1,29.86,10433.0,217.0,29.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,81.0,2388.0,2388.0,22.5,8.2,0.0,8.2,23.6,0.0,0.0,29.0,0.0,0.0,6.1,42.6,37.1,0.0,0.0,0.0,0.0,190.0,767.0,179.0,749.0,180.0,748.0,182.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.6,-1.0,4.996,0.0,0.0,0.763,0.785,84.2,81.2,0.0,0.0,68.0,L,0.0,57.2,177.8,0.0,0.0,0.0,0.0,374.0,1412.6,354.2,1380.2,356.0,1378.4,359.6,1394.6,0.0,0.0,178.16000000000003,2388.0,360.95,303.75,120.96000000000002,9.74552777777778,990408.3896666667,19.670731707317078,126.18,147.71,406.4,True,2026-09-12 09:03:04-07:00
