Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2913.06,2.0,9.0,2026-08-07 15:51:29,37.07736,-121.59451,283.0,60.4,336.0,-12.6,-0.15,E16,0.3,336.4,0.0,3.4,0.4,319.4,63.1,213.0,0.3,0.02,1.0,27.0,-377.0,21,64.1,30.04,966.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,68.0,87.0,1654.0,1654.0,10.9,4.3,0.0,4.3,33.7,0.0,0.0,19.1,0.0,0.0,10.8,36.4,31.6,0.0,0.0,0.0,0.0,160.0,692.0,154.0,692.0,166.0,693.0,163.0,689.0,0.0,0.0,8.0,0.0,0.0,33.7,6.0,4.996,0.0,0.0,1.523,1.783,67.6,87.4,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,320.0,1277.6,309.2,1277.6,330.8,1279.4,325.4,1272.2,0.0,0.0,189.32,1654.0,321.35,251.55,119.52,7.427124999999999,500253.35799999995,14.046511627906977,383.0,True,2026-08-07 08:03:19-07:00
2914.06,2.0,9.0,2026-08-07 15:51:30,37.07761,-121.59464,276.0,58.3,336.5,-12.6,-0.14,E16,0.3,336.4,0.0,4.3,1.2,322.4,61.8,208.0,1.5,-0.03,1.1,35.0,-389.0,21,62.8,30.04,959.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,60.0,87.0,1428.0,1428.0,8.6,3.7,0.0,3.7,33.7,0.0,0.0,19.1,0.0,0.0,10.8,36.4,31.6,0.0,0.0,0.0,0.0,160.0,686.0,154.0,679.0,165.0,689.0,163.0,685.0,0.0,0.0,8.0,0.0,0.0,33.7,6.0,4.996,0.0,0.0,1.567,1.783,60.1,87.5,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,320.0,1266.8,309.2,1254.2,329.0,1272.2,325.4,1265.0,0.0,0.0,189.5,1428.0,320.9,251.09999999999997,119.7,7.428236111111111,500353.4616666666,15.756756756756754,383.0,True,2026-08-07 08:03:19-07:00
2915.06,2.0,9.0,2026-08-07 15:51:31,37.07785,-121.59478,275.0,56.3,335.9,-12.6,-0.14,E16,0.2,336.6,0.0,4.7,0.8,323.4,60.2,202.0,1.0,-0.03,1.0,33.0,-358.0,21,61.1,30.04,952.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,58.0,87.0,1359.0,1359.0,8.5,3.2,0.0,3.2,33.9,0.0,0.0,19.1,0.0,0.0,11.0,36.4,31.6,0.0,0.0,0.0,0.0,160.0,682.0,154.0,669.0,165.0,685.0,163.0,683.0,0.0,0.0,8.0,0.0,0.0,33.9,6.0,4.996,0.0,0.0,1.523,1.787,58.4,87.4,0.0,0.0,0.0,,0.0,69.8,188.6,0.0,0.0,0.0,0.0,320.0,1259.6,309.2,1236.2,329.0,1265.0,325.4,1261.4,0.0,0.0,189.32,1359.0,320.9,251.09999999999997,119.52,7.429194444444444,500450.1076666666,17.593749999999996,383.0,True,2026-08-07 08:03:19-07:00
2916.06,2.0,9.0,2026-08-07 15:51:32,37.07808,-121.59491,274.0,54.1,336.5,-12.6,-0.13,E16,0.2,336.6,0.0,4.9,2.3,323.8,56.1,198.0,0.7,-0.0,1.0,41.0,-308.0,21,57.0,30.04,948.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,57.0,88.0,1312.0,1312.0,8.5,2.8,0.0,2.8,33.8,0.0,0.0,19.1,0.0,0.0,11.2,36.4,31.6,0.0,0.0,0.0,0.0,159.0,679.0,153.0,655.0,165.0,680.0,162.0,679.0,0.0,0.0,8.0,0.0,0.0,33.8,7.0,4.996,0.0,0.0,1.523,1.755,57.5,87.5,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,318.2,1254.2,307.4,1211.0,329.0,1256.0,323.6,1254.2,0.0,0.0,189.5,1312.0,319.55,249.75,119.7,7.430027777777777,500543.2116666666,19.321428571428573,383.0,True,2026-08-07 08:03:19-07:00
2917.06,2.0,9.0,2026-08-07 15:51:33,37.0783,-121.59503,274.0,52.0,337.1,-12.6,-0.12,E16,0.2,336.5,0.0,4.0,1.0,324.7,52.6,197.0,0.8,-0.05,1.0,33.0,-213.0,21,53.4,30.04,945.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,57.0,88.0,1259.0,1259.0,8.7,2.5,0.0,2.5,33.7,0.0,0.0,19.1,0.0,0.0,11.1,36.4,31.6,0.0,0.0,0.0,0.0,159.0,674.0,153.0,644.0,164.0,675.0,162.0,674.0,0.0,0.0,8.0,0.0,0.0,33.7,6.0,4.996,0.0,0.0,1.505,1.752,56.5,87.6,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,318.2,1245.2,307.4,1191.2,327.2,1247.0,323.6,1245.2,0.0,0.0,189.68,1259.0,319.09999999999997,249.29999999999995,119.88000000000001,7.4307638888888885,500632.6893333333,20.8,383.0,True,2026-08-07 08:03:19-07:00
2918.06,2.0,9.0,2026-08-07 15:51:34,37.07852,-121.59515,275.0,50.3,337.0,-12.6,-0.11,E16,0.2,336.5,0.0,3.2,0.7,324.2,51.6,197.0,0.0,-0.03,1.0,31.0,-109.0,21,52.4,30.04,945.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,56.0,88.0,1243.0,1243.0,8.8,2.3,0.0,2.3,33.9,0.0,0.0,19.1,0.0,0.0,10.8,36.4,31.6,0.0,0.0,0.0,0.0,159.0,669.0,153.0,643.0,164.0,666.0,162.0,669.0,0.0,0.0,8.0,0.0,0.0,33.9,6.0,4.996,0.0,0.0,1.578,1.678,56.2,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,318.2,1236.2,307.4,1189.4,327.2,1230.8,323.6,1236.2,0.0,0.0,190.04,1243.0,319.09999999999997,249.29999999999995,120.24,7.431430555555555,500718.9623333333,21.869565217391305,383.0,True,2026-08-07 08:03:19-07:00
2919.06,2.0,9.0,2026-08-07 15:51:35,37.07874,-121.59526,276.0,48.5,335.9,-12.6,-0.1,E16,0.2,336.5,0.0,3.3,0.9,323.5,49.4,197.0,-0.5,0.01,1.1,31.0,-52.0,21,50.2,30.04,945.0,278.0,5.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,56.0,88.0,1219.0,1219.0,8.9,2.2,0.0,2.2,33.9,0.0,0.0,19.1,0.0,0.0,10.4,36.4,31.6,0.0,0.0,0.0,0.0,158.0,664.0,152.0,641.0,164.0,658.0,161.0,664.0,0.0,0.0,8.0,0.0,0.0,33.9,6.0,4.996,0.0,0.0,1.597,1.79,55.7,87.9,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,316.4,1227.2,305.6,1185.8,327.2,1216.4,321.8,1227.2,0.0,0.0,190.22,1219.0,317.75,247.95,120.42,7.432055555555555,500802.2836666666,22.045454545454543,383.0,True,2026-08-07 08:03:19-07:00
2920.06,2.0,9.0,2026-08-07 15:51:36,37.07894,-121.59537,276.0,47.0,335.8,-12.6,-0.1,E16,0.2,336.5,0.0,1.7,0.8,323.8,51.8,197.0,0.1,-0.02,1.0,20.0,5.0,21,52.6,30.04,936.0,293.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,56.0,88.0,1236.0,1236.0,9.0,2.0,0.0,2.0,33.8,0.0,0.0,19.1,0.0,0.0,10.3,36.4,31.6,0.0,0.0,0.0,0.0,158.0,657.0,152.0,639.0,164.0,651.0,161.0,659.0,0.0,0.0,8.0,0.0,0.0,33.8,7.0,4.996,0.0,0.0,1.625,1.993,55.7,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,316.4,1214.6,305.6,1182.2,327.2,1203.8,321.8,1218.2,0.0,0.0,190.04,1236.0,317.75,247.95,120.24,7.432638888888889,500882.8219999999,23.5,383.0,True,2026-08-07 08:03:19-07:00
2921.06,2.0,9.0,2026-08-07 15:51:37,37.07913,-121.59547,277.0,45.2,336.2,-12.6,-0.09,E16,0.2,336.5,0.0,1.4,0.4,323.0,49.0,197.0,-0.1,-0.02,1.0,25.0,28.0,21,49.7,30.04,936.0,295.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,56.0,88.0,1214.0,1214.0,9.1,2.0,0.0,2.0,33.8,0.0,0.0,19.1,0.0,0.0,10.4,36.4,31.6,0.0,0.0,0.0,0.0,158.0,654.0,152.0,638.0,163.0,646.0,161.0,655.0,0.0,0.0,8.0,0.0,0.0,33.8,6.0,4.996,0.0,0.0,1.694,1.885,55.7,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,316.4,1209.2,305.6,1180.4,325.4,1194.8,321.8,1211.0,0.0,0.0,190.04,1214.0,317.3,247.5,120.24,7.433194444444444,500960.57733333326,22.6,383.0,True,2026-08-07 08:03:19-07:00
2922.06,2.0,9.0,2026-08-07 15:51:38,37.07932,-121.59558,277.0,43.8,335.1,-12.6,-0.08,E16,0.2,336.5,0.0,2.1,0.7,322.9,46.6,197.0,-0.2,0.02,0.9,24.0,16.0,21,47.3,30.04,936.0,297.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,55.0,88.0,1167.0,1167.0,9.3,1.9,0.0,1.9,33.8,0.0,0.0,19.1,0.0,0.0,10.6,36.4,31.6,0.0,0.0,0.0,0.0,158.0,651.0,151.0,633.0,163.0,640.0,161.0,651.0,0.0,0.0,8.0,0.0,0.0,33.8,6.0,4.996,0.0,0.0,1.638,1.786,54.6,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,316.4,1203.8,303.8,1171.4,325.4,1184.0,321.8,1203.8,0.0,0.0,190.04,1167.0,316.85,247.05,120.24,7.433736111111111,501035.63399999996,23.052631578947366,383.0,True,2026-08-07 08:03:19-07:00
2923.06,2.0,9.0,2026-08-07 15:51:39,37.07951,-121.59568,277.0,42.3,336.5,-12.6,-0.08,E16,0.1,336.5,0.0,3.1,-0.1,324.1,43.6,197.0,0.5,-0.05,1.0,28.0,14.0,21,44.3,30.04,935.0,299.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-145.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,54.0,88.0,1127.0,1127.0,9.6,1.8,0.0,1.8,33.8,0.0,0.0,19.1,0.0,0.0,10.7,36.4,31.6,0.0,0.0,0.0,0.0,157.0,648.0,151.0,633.0,163.0,634.0,160.0,644.0,0.0,0.0,8.0,0.0,0.0,33.8,7.0,4.996,0.0,0.0,1.519,1.76,54.1,88.1,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,314.6,1198.4,303.8,1171.4,325.4,1173.2,320.0,1191.2,0.0,0.0,190.57999999999998,1127.0,315.95000000000005,246.15000000000003,120.77999999999999,7.43425,501108.24499999994,23.499999999999996,383.0,True,2026-08-07 08:03:19-07:00
2924.06,2.0,9.0,2026-08-07 15:51:40,37.07968,-121.59578,275.0,41.1,335.9,-12.6,-0.07,E16,0.1,336.6,0.0,2.4,-0.5,322.6,42.7,197.0,-0.6,0.02,1.0,26.0,12.0,21,43.3,30.04,935.0,299.0,4.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,-175.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,53.0,88.0,1088.0,1088.0,10.1,1.8,0.0,1.8,33.9,0.0,0.0,19.1,0.0,0.0,10.6,36.4,31.6,0.0,0.0,0.0,0.0,157.0,647.0,151.0,629.0,163.0,629.0,160.0,638.0,0.0,0.0,8.0,0.0,0.0,33.9,7.0,4.996,0.0,0.0,1.576,1.732,53.1,88.2,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,314.6,1196.6,303.8,1164.2,325.4,1164.2,320.0,1180.4,0.0,0.0,190.76000000000002,1088.0,315.95000000000005,246.15000000000003,120.96000000000002,7.434749999999999,501178.57899999997,22.833333333333332,383.0,True,2026-08-07 08:03:19-07:00
2925.06,2.0,9.0,2026-08-07 15:51:41,37.07985,-121.59588,275.0,39.6,335.4,-12.6,-0.06,E16,0.1,336.6,0.0,2.5,0.0,322.7,41.3,197.0,-0.3,0.0,1.0,27.0,26.0,21,41.9,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-167.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,88.0,1083.0,1083.0,10.2,1.7,0.0,1.7,33.8,0.0,0.0,19.1,0.0,0.0,10.5,36.4,31.6,0.0,0.0,0.0,0.0,157.0,644.0,151.0,630.0,162.0,625.0,160.0,633.0,0.0,0.0,8.0,0.0,0.0,33.8,7.0,4.996,0.0,0.0,1.62,1.848,53.1,88.0,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,314.6,1191.2,303.8,1166.0,323.6,1157.0,320.0,1171.4,0.0,0.0,190.4,1083.0,315.5,245.7,120.60000000000001,7.435236111111111,501246.63599999994,23.294117647058826,383.0,True,2026-08-07 08:03:19-07:00
2926.06,2.0,9.0,2026-08-07 15:51:42,37.08002,-121.59597,275.0,38.4,335.2,-12.6,-0.06,E16,0.1,336.8,0.0,5.7,-0.4,322.1,39.4,197.0,-0.4,0.01,1.0,49.0,38.0,21,40.0,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,88.0,1061.0,1061.0,10.4,1.7,0.0,1.7,33.8,0.0,0.0,19.1,0.0,0.0,10.6,36.4,31.6,0.0,0.0,0.0,0.0,157.0,642.0,151.0,630.0,162.0,620.0,160.0,628.0,0.0,0.0,8.0,0.0,0.0,33.8,7.0,4.996,0.0,0.0,1.523,1.83,52.6,88.0,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,314.6,1187.6,303.8,1166.0,323.6,1148.0,320.0,1162.4,0.0,0.0,190.4,1061.0,315.5,245.7,120.60000000000001,7.435708333333333,501312.41599999997,22.58823529411765,383.0,True,2026-08-07 08:03:19-07:00
2927.06,2.0,9.0,2026-08-07 15:51:43,37.08018,-121.59606,275.0,37.0,335.0,-12.6,-0.05,E16,0.1,337.0,0.0,3.6,-0.1,323.9,39.5,197.0,0.8,-0.04,1.0,39.0,16.0,21,40.1,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-181.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,52.0,88.0,1055.0,1055.0,10.6,1.6,0.0,1.6,33.7,0.0,0.0,19.1,0.0,0.0,10.9,36.4,31.6,0.0,0.0,0.0,0.0,156.0,640.0,150.0,628.0,162.0,615.0,160.0,623.0,0.0,0.0,8.0,0.0,0.0,33.7,7.0,4.996,0.0,0.0,1.517,1.88,52.4,87.9,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1184.0,302.0,1162.4,323.6,1139.0,320.0,1153.4,0.0,0.0,190.22,1055.0,314.6,244.8,120.42,7.436166666666667,501376.0033333333,23.125,383.0,True,2026-08-07 08:03:19-07:00
2928.06,2.0,9.0,2026-08-07 15:51:44,37.08033,-121.59615,275.0,35.7,336.5,-12.6,-0.05,E16,0.1,337.3,0.0,4.4,0.0,324.1,38.4,197.0,0.6,-0.03,1.1,41.0,14.0,21,38.9,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,88.0,1044.0,1044.0,10.6,1.6,0.0,1.6,33.7,0.0,0.0,19.1,0.0,0.0,11.1,36.4,31.6,0.0,0.0,0.0,0.0,156.0,638.0,150.0,627.0,162.0,613.0,160.0,620.0,0.0,0.0,8.0,0.0,0.0,33.7,7.0,4.996,0.0,0.0,1.577,1.79,52.5,88.1,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1180.4,302.0,1160.6,323.6,1135.4,320.0,1148.0,0.0,0.0,190.57999999999998,1044.0,314.6,244.8,120.77999999999999,7.436611111111111,501437.3136666666,22.3125,383.0,True,2026-08-07 08:03:19-07:00
2929.06,2.0,9.0,2026-08-07 15:51:45,37.08048,-121.59623,275.0,34.5,336.6,-12.6,-0.04,E16,0.1,337.2,0.0,7.9,-0.3,322.9,36.6,197.0,-0.3,-0.0,1.0,64.0,-35.0,21,37.1,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-179.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,88.0,1026.0,1026.0,10.8,1.6,0.0,1.6,33.7,0.0,0.0,19.1,0.0,0.0,11.0,36.4,31.6,0.0,0.0,0.0,0.0,156.0,636.0,150.0,626.0,162.0,610.0,159.0,616.0,0.0,0.0,8.0,0.0,0.0,33.7,7.0,4.996,0.0,0.0,1.523,1.604,52.0,88.1,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1176.8,302.0,1158.8,323.6,1130.0,318.2,1140.8,0.0,0.0,190.57999999999998,1026.0,314.15,244.34999999999997,120.77999999999999,7.437055555555555,501496.5156666666,21.5625,383.0,True,2026-08-07 08:03:19-07:00
2930.06,2.0,9.0,2026-08-07 15:51:46,37.08062,-121.59631,274.0,33.2,334.9,-12.6,-0.04,E16,0.1,337.6,0.0,9.5,-0.3,323.9,34.7,197.0,0.3,-0.01,1.0,70.0,-6.0,21,35.3,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,88.0,1012.0,1012.0,11.0,1.6,0.0,1.6,33.6,0.0,0.0,19.1,0.0,0.0,10.9,36.4,31.6,0.0,0.0,0.0,0.0,156.0,633.0,150.0,626.0,161.0,607.0,159.0,613.0,0.0,0.0,8.0,0.0,0.0,33.6,7.0,4.996,0.0,0.0,1.375,1.656,51.7,87.9,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1171.4,302.0,1158.8,321.8,1124.6,318.2,1135.4,0.0,0.0,190.22,1012.0,313.7,243.89999999999998,120.42,7.4375,501553.60933333327,20.75,383.0,True,2026-08-07 08:03:19-07:00
2931.06,2.0,9.0,2026-08-07 15:51:47,37.08076,-121.59638,274.0,31.9,337.6,-12.6,-0.03,E16,0.1,337.7,0.0,11.8,-0.5,324.5,33.0,197.0,0.8,-0.06,1.0,86.0,-21.0,21,33.5,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,51.0,88.0,996.0,996.0,11.2,1.5,0.0,1.5,33.5,0.0,0.0,19.1,0.0,0.0,11.1,36.4,31.6,0.0,0.0,0.0,0.0,156.0,632.0,150.0,624.0,161.0,604.0,159.0,609.0,0.0,0.0,8.0,0.0,0.0,33.5,7.0,4.996,0.0,0.0,1.355,1.565,51.4,87.9,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1169.6,302.0,1155.2,321.8,1119.2,318.2,1128.2,0.0,0.0,190.22,996.0,313.7,243.89999999999998,120.42,7.437930555555555,501608.5103333333,21.266666666666666,383.0,True,2026-08-07 08:03:19-07:00
2932.06,2.0,9.0,2026-08-07 15:51:48,37.08089,-121.59646,273.0,30.8,334.7,-12.6,-0.03,E16,0.0,337.6,0.0,11.8,-0.3,325.0,33.6,197.0,0.5,-0.03,1.0,84.0,-29.0,21,34.1,30.04,936.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,-1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,51.0,88.0,986.0,986.0,11.4,1.5,0.0,1.5,33.6,0.0,0.0,19.1,0.0,0.0,11.1,36.4,31.6,0.0,0.0,0.0,0.0,156.0,628.0,149.0,624.0,161.0,601.0,159.0,606.0,0.0,0.0,8.0,0.0,0.0,33.6,7.0,4.996,0.0,0.0,1.295,1.696,51.2,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1162.4,300.2,1155.2,321.8,1113.8,318.2,1122.8,0.0,0.0,190.04,986.0,313.25,243.45,120.24,7.438347222222222,501661.38733333326,20.533333333333335,383.0,True,2026-08-07 08:03:19-07:00
2933.06,2.0,9.0,2026-08-07 15:51:49,37.08102,-121.59653,273.0,29.7,336.7,-12.6,-0.02,E16,0.0,337.8,0.0,11.9,-0.3,324.1,31.2,197.0,-0.0,-0.01,1.0,89.0,9.0,21,31.7,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,51.0,88.0,964.0,964.0,11.5,1.5,0.0,1.5,33.6,0.0,0.0,19.1,0.0,0.0,11.1,36.4,31.6,0.0,0.0,0.0,0.0,156.0,624.0,149.0,623.0,161.0,599.0,159.0,604.0,0.0,0.0,8.0,0.0,0.0,33.6,6.0,4.996,0.0,0.0,1.245,1.669,50.9,87.9,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1155.2,300.2,1153.4,321.8,1110.2,318.2,1119.2,0.0,0.0,190.22,964.0,313.25,243.45,120.42,7.4387638888888885,501712.4089999999,19.8,383.0,True,2026-08-07 08:03:19-07:00
2934.06,2.0,9.0,2026-08-07 15:51:50,37.08115,-121.59659,273.0,28.7,337.1,-12.6,-0.02,E16,0.0,338.5,0.0,11.7,-0.4,322.6,29.0,197.0,-0.8,0.01,1.0,94.0,20.0,21,29.4,30.04,935.0,0.0,0.0,141,1200.0,0.0,0.0,110.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,51.0,88.0,957.0,957.0,11.7,1.5,0.0,1.5,30.0,0.0,0.0,19.1,0.0,0.0,9.5,36.4,31.6,0.0,0.0,0.0,0.0,156.0,621.0,149.0,621.0,161.0,596.0,159.0,602.0,0.0,0.0,8.0,0.0,0.0,30.0,7.0,4.996,0.0,0.0,1.138,1.6,50.8,87.8,0.0,0.0,0.0,,0.0,69.8,190.4,0.0,0.0,0.0,0.0,312.8,1149.8,300.2,1149.8,321.8,1104.8,318.2,1115.6,0.0,0.0,190.04,957.0,313.25,243.45,120.24,7.439180555555556,501761.65966666664,19.133333333333333,383.0,True,2026-08-07 08:03:19-07:00
