Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
4879.06,1,9,2026-06-07 23:21:29,37.09527,-121.58965,1007.0,136.4,334.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,1.4,321.4,145.0,1057.0,0.7,-0.03,0.9,0.0,414.0,27,150.8,29.83,2664.0,288.0,7.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2515.0,2515.0,8.8,10.2,0.0,10.2,25.0,0.0,0.0,15.2,0.0,0.0,4.1,21.3,17.9,0.0,0.0,0.0,0.0,182.0,696.0,177.0,720.0,181.0,726.0,180.0,734.0,0.0,0.0,-36.0,0.0,0.0,25.0,-4.0,4.996,0.0,0.0,2.025,2.336,80.0,86.3,0.0,0.0,0.0,,0.0,80.6,186.8,0.0,0.0,0.0,0.0,359.6,1284.8,350.6,1328.0,357.8,1338.8,356.0,1353.2,0.0,0.0,187.33999999999997,2515.0,356.0,275.4,106.73999999999998,13.873222222222223,1057432.222,13.372549019607845,386.6,True,2026-06-07 15:00:33-07:00
4880.06,1,9,2026-06-07 23:21:30,37.09584,-121.58998,1018.0,132.0,335.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-3.1,320.8,137.9,1067.0,0.1,-0.02,1.1,0.0,482.0,27,143.4,29.83,2676.0,290.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2467.0,2467.0,7.9,8.5,0.0,8.5,25.0,0.0,0.0,15.2,0.0,0.0,4.2,21.3,17.9,0.0,0.0,0.0,0.0,181.0,683.0,177.0,723.0,181.0,729.0,179.0,735.0,0.0,0.0,-36.0,0.0,0.0,25.0,-4.0,4.996,0.0,0.0,2.389,2.443,80.1,86.3,0.0,0.0,0.0,,0.0,80.6,186.8,0.0,0.0,0.0,0.0,357.8,1261.4,350.6,1333.4,357.8,1344.2,354.2,1355.0,0.0,0.0,187.33999999999997,2467.0,355.09999999999997,274.5,106.73999999999998,13.875819444444446,1057658.5726666667,15.529411764705882,386.6,True,2026-06-07 15:00:33-07:00
4881.06,1,9,2026-06-07 23:21:31,37.09638,-121.5903,1023.0,127.7,334.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-8.2,320.8,134.5,1075.0,0.3,-0.08,0.9,0.0,489.0,27,139.9,29.83,2686.0,292.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,86.0,2483.0,2483.0,7.6,7.2,0.0,7.2,25.0,0.0,0.0,15.2,0.0,0.0,4.4,21.3,17.9,0.0,0.0,0.0,0.0,180.0,687.0,176.0,720.0,180.0,731.0,178.0,736.0,0.0,0.0,-36.0,0.0,0.0,25.0,-4.0,4.996,0.0,0.0,2.34,2.375,80.1,86.3,0.0,0.0,0.0,,0.0,80.6,186.8,0.0,0.0,0.0,0.0,356.0,1268.6,348.8,1328.0,356.0,1347.8,352.4,1356.8,0.0,0.0,187.33999999999997,2483.0,353.3,272.70000000000005,106.73999999999998,13.878000000000002,1057877.5863333333,17.73611111111111,386.6,True,2026-06-07 15:00:33-07:00
4882.06,1,9,2026-06-07 23:21:32,37.0969,-121.59061,1026.0,123.4,333.5,-12.6,0.0,0.0,0.0,0.0,0.0,2.3,-15.7,318.4,131.5,1081.0,-1.4,-0.04,1.1,0.0,425.0,27,136.8,29.83,2693.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2485.0,2485.0,7.6,6.2,0.0,6.2,24.9,0.0,0.0,15.2,0.0,0.0,4.5,21.3,17.9,0.0,0.0,0.0,0.0,180.0,688.0,176.0,716.0,180.0,732.0,178.0,733.0,0.0,0.0,-36.0,0.0,0.0,24.9,-4.0,4.996,0.0,0.0,2.125,1.949,79.6,86.5,0.0,0.0,0.0,,0.0,80.6,186.8,0.0,0.0,0.0,0.0,356.0,1270.4,348.8,1320.8,356.0,1349.6,352.4,1351.4,0.0,0.0,187.7,2485.0,353.3,272.70000000000005,107.1,13.879861111111113,1058089.3473333335,19.903225806451612,386.6,True,2026-06-07 15:00:33-07:00
4883.06,1,9,2026-06-07 23:21:33,37.0974,-121.59094,1030.0,118.8,331.0,-12.6,0.0,0.0,0.0,0.0,0.0,2.8,-20.8,315.3,125.9,1086.0,-2.2,-0.08,1.2,0.0,374.0,27,131.0,29.83,2699.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2457.0,2457.0,7.4,5.5,0.0,5.5,25.0,0.0,0.0,15.2,0.0,0.0,4.3,21.3,18.0,0.0,0.0,0.0,0.0,179.0,693.0,175.0,699.0,179.0,734.0,177.0,732.0,0.0,0.0,-36.0,0.0,0.0,25.0,-4.0,4.996,0.0,0.0,2.126,2.057,79.1,86.6,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,354.2,1279.4,347.0,1290.2,354.2,1353.2,350.6,1349.6,0.0,0.0,187.88,2457.0,351.5,270.9,107.28,13.881486111111112,1058293.6026666667,21.599999999999998,386.6,True,2026-06-07 15:00:33-07:00
4884.06,1,9,2026-06-07 23:21:34,37.09787,-121.59129,1037.0,114.1,327.4,-12.6,0.0,0.0,0.0,0.0,0.0,2.7,-24.8,311.1,121.5,1093.0,-3.5,-0.03,1.0,0.0,377.0,27,126.4,29.83,2708.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2481.0,2481.0,7.5,4.9,0.0,4.9,25.0,0.0,0.0,15.2,0.0,0.0,4.9,21.3,18.0,0.0,0.0,0.0,0.0,178.0,703.0,174.0,681.0,179.0,734.0,177.0,730.0,0.0,0.0,-36.0,0.0,0.0,25.0,-4.0,4.996,0.0,0.0,2.158,2.295,79.0,86.6,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,352.4,1297.4,345.2,1257.8,354.2,1353.2,350.6,1346.0,0.0,0.0,187.88,2481.0,350.6,270.0,107.28,13.882930555555557,1058490.0150000001,23.28571428571428,386.6,True,2026-06-07 15:00:33-07:00
4885.06,1,9,2026-06-07 23:21:35,37.09829,-121.59164,1043.0,109.6,323.7,-12.6,0.0,0.0,0.0,0.0,0.0,2.7,-27.7,307.0,117.8,1097.0,-3.8,-0.03,1.1,0.0,341.0,27,122.6,29.83,2713.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2484.0,2484.0,7.4,4.5,0.0,4.5,24.9,0.0,0.0,15.2,0.0,0.0,6.2,21.3,18.0,0.0,0.0,0.0,0.0,178.0,704.0,174.0,660.0,179.0,732.0,176.0,729.0,0.0,0.0,-36.0,0.0,0.0,24.9,-4.0,4.996,0.0,0.0,2.209,2.229,78.7,86.6,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,352.4,1299.2,345.2,1220.0,354.2,1349.6,348.8,1344.2,0.0,0.0,187.88,2484.0,350.15,269.54999999999995,107.28,13.884236111111113,1058678.6686666666,24.355555555555554,386.6,True,2026-06-07 15:00:33-07:00
4886.06,1,9,2026-06-07 23:21:36,37.09868,-121.59203,1047.0,105.4,319.1,-12.6,0.0,0.0,0.0,0.0,0.0,3.3,-26.3,302.8,113.2,1102.0,-4.1,-0.03,1.0,0.0,326.0,27,117.8,29.83,2720.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,79.0,87.0,2468.0,2468.0,7.4,4.2,0.0,4.2,24.9,0.0,0.0,15.2,0.0,0.0,7.1,21.3,18.0,0.0,0.0,0.0,0.0,177.0,717.0,173.0,654.0,178.0,732.0,176.0,727.0,0.0,0.0,-36.0,0.0,0.0,24.9,-4.0,4.996,0.0,0.0,2.26,2.13,78.5,86.7,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,350.6,1322.6,343.4,1209.2,352.4,1349.6,348.8,1340.6,0.0,0.0,188.06,2468.0,348.79999999999995,268.19999999999993,107.46000000000001,13.885444444444445,1058859.9853333333,25.095238095238095,386.6,True,2026-06-07 15:00:33-07:00
4887.06,1,9,2026-06-07 23:21:37,37.09903,-121.59245,1048.0,101.2,313.7,-12.6,0.0,0.0,0.0,0.0,0.0,3.5,-28.7,299.0,111.5,1106.0,-3.9,-0.08,1.1,0.0,292.0,27,116.0,29.83,2724.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,87.0,2484.0,2484.0,7.5,4.0,0.0,4.0,24.9,0.0,0.0,15.2,0.0,0.0,7.7,21.3,18.0,0.0,0.0,0.0,0.0,176.0,731.0,172.0,663.0,177.0,731.0,175.0,725.0,0.0,0.0,-36.0,0.0,0.0,24.9,-4.0,4.996,0.0,0.0,2.155,2.035,78.4,86.8,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,348.8,1347.8,341.6,1225.4,350.6,1347.8,347.0,1337.0,0.0,0.0,188.23999999999998,2484.0,347.0,266.4,107.63999999999999,13.886583333333334,1059034.218,25.3,386.6,True,2026-06-07 15:00:33-07:00
4888.06,1,9,2026-06-07 23:21:38,37.09933,-121.59288,1051.0,97.6,308.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.9,-32.1,292.7,107.2,1107.0,-5.4,-0.02,0.9,0.0,203.0,27,111.6,29.83,2726.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,87.0,2473.0,2473.0,7.6,3.8,0.0,3.8,24.9,0.0,0.0,15.2,0.0,0.0,7.9,21.3,18.0,0.0,0.0,0.0,0.0,176.0,738.0,172.0,671.0,177.0,729.0,175.0,723.0,0.0,0.0,-36.0,0.0,0.0,24.9,-4.0,4.996,0.0,0.0,2.128,2.067,78.4,87.1,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,348.8,1360.4,341.6,1239.8,350.6,1344.2,347.0,1333.4,0.0,0.0,188.78,2473.0,347.0,266.4,108.18,13.887666666666668,1059201.8726666667,25.684210526315788,386.6,True,2026-06-07 15:00:33-07:00
4889.06,1,9,2026-06-07 23:21:39,37.09959,-121.59333,1049.0,94.4,302.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-29.8,288.5,105.1,1110.0,-4.7,-0.05,0.9,0.0,154.0,27,109.4,29.83,2729.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,87.0,2509.0,2509.0,7.7,3.8,0.0,3.8,24.8,0.0,0.0,15.2,0.0,0.0,6.5,21.3,18.0,0.0,0.0,0.0,0.0,175.0,743.0,171.0,681.0,177.0,728.0,174.0,721.0,0.0,0.0,-36.0,0.0,0.0,24.8,-4.0,4.996,0.0,0.0,2.047,2.046,78.3,86.9,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,347.0,1369.4,339.8,1257.8,350.6,1342.4,345.2,1329.8,0.0,0.0,188.42000000000002,2509.0,345.65,265.04999999999995,107.82000000000002,13.888722222222224,1059363.7926666667,24.842105263157897,386.6,True,2026-06-07 15:00:33-07:00
4890.06,1,9,2026-06-07 23:21:40,37.0998,-121.5938,1044.0,92.5,296.7,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-26.3,282.8,102.3,1110.0,-5.4,0.0,1.0,0.0,-2.0,27,106.5,29.83,2729.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2479.0,2479.0,9.2,3.9,0.0,3.9,24.8,0.0,0.0,15.2,0.0,0.0,5.7,21.3,18.0,0.0,0.0,0.0,0.0,174.0,739.0,170.0,686.0,176.0,725.0,174.0,718.0,0.0,0.0,-36.0,0.0,0.0,24.8,-4.0,4.996,0.0,0.0,1.959,1.892,78.9,87.1,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,345.2,1362.2,338.0,1266.8,348.8,1337.0,345.2,1324.4,0.0,0.0,188.78,2479.0,344.3,263.70000000000005,108.18,13.889791666666667,1059521.4116666666,23.71794871794872,386.6,True,2026-06-07 15:00:33-07:00
4891.06,1,9,2026-06-07 23:21:41,37.09998,-121.59428,1036.0,91.1,291.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-25.0,279.1,99.4,1110.0,-4.4,-0.06,1.1,0.0,-132.0,27,103.4,29.83,2729.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,79.0,87.0,2475.0,2475.0,9.7,4.1,0.0,4.1,24.7,0.0,0.0,15.2,0.0,0.0,5.2,21.3,18.0,0.0,0.0,0.0,0.0,174.0,731.0,170.0,688.0,176.0,721.0,173.0,714.0,0.0,0.0,-32.0,0.0,0.0,24.7,-4.0,4.996,0.0,0.0,1.96,1.936,78.8,87.2,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,345.2,1347.8,338.0,1270.4,348.8,1329.8,343.4,1317.2,0.0,0.0,188.96,2475.0,343.85,263.25,108.36000000000001,13.890902777777779,1059676.2476666667,22.21951219512195,386.6,True,2026-06-07 15:00:33-07:00
4892.06,1,9,2026-06-07 23:21:42,37.10011,-121.59478,1026.0,90.1,285.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-26.7,272.7,98.6,1101.0,-5.7,-0.0,1.0,0.0,-286.0,27,102.6,29.83,2729.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,87.0,2521.0,2521.0,10.0,4.3,0.0,4.3,24.7,0.0,0.0,15.2,0.0,0.0,5.0,21.3,18.0,0.0,0.0,0.0,0.0,173.0,726.0,169.0,689.0,176.0,718.0,173.0,713.0,0.0,0.0,-32.0,0.0,0.0,24.7,-4.0,4.996,0.0,0.0,1.962,1.989,79.3,87.4,0.0,0.0,0.0,,0.0,80.6,188.6,0.0,0.0,0.0,0.0,343.4,1338.8,336.2,1272.2,348.8,1324.4,343.4,1315.4,0.0,0.0,189.32,2521.0,342.95000000000005,262.35,108.72,13.892069444444445,1059829.0596666667,20.953488372093023,386.6,True,2026-06-07 15:00:33-07:00
4893.06,1,9,2026-06-07 23:21:43,37.1002,-121.59529,1014.0,89.3,280.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-23.7,269.8,97.5,1090.0,-4.3,-0.03,1.2,2.0,-430.0,27,101.5,29.83,2724.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2503.0,2503.0,10.1,4.4,0.0,4.4,24.7,0.0,0.0,15.2,0.0,0.0,4.8,21.3,18.0,0.0,0.0,0.0,0.0,173.0,721.0,169.0,689.0,175.0,714.0,173.0,710.0,0.0,0.0,-32.0,0.0,0.0,24.7,-4.0,4.996,0.0,0.0,1.945,2.095,79.3,87.8,0.0,0.0,0.0,,0.0,80.6,190.4,0.0,0.0,0.0,0.0,343.4,1329.8,336.2,1272.2,347.0,1317.2,343.4,1310.0,0.0,0.0,190.04,2503.0,342.5,261.9,109.44,13.89327777777778,1059980.3536666667,20.295454545454543,386.6,True,2026-06-07 15:00:33-07:00
4894.06,1,9,2026-06-07 23:21:44,37.10026,-121.5958,1002.0,88.9,275.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.1,-25.4,263.6,95.2,1079.0,-5.3,-0.02,1.0,1.0,-519.0,27,99.1,29.83,2711.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,79.0,88.0,2499.0,2499.0,10.2,4.6,0.0,4.6,24.7,0.0,0.0,15.2,0.0,0.0,4.4,21.3,18.0,0.0,0.0,0.0,0.0,172.0,717.0,169.0,689.0,175.0,712.0,172.0,707.0,0.0,0.0,-32.0,0.0,0.0,24.7,-4.0,4.996,0.0,0.0,1.948,2.064,79.3,87.8,0.0,0.0,0.0,,0.0,80.6,190.4,0.0,0.0,0.0,0.0,341.6,1322.6,336.2,1272.2,347.0,1313.6,341.6,1304.6,0.0,0.0,190.04,2499.0,341.6,261.0,109.44,13.894527777777778,1060130.6356666668,19.326086956521742,386.6,True,2026-06-07 15:00:33-07:00
4895.06,2,9,2026-06-07 23:21:45,37.10028,-121.59631,986.0,88.7,269.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-24.5,261.2,95.8,1066.0,-3.9,-0.03,1.1,2.0,-620.0,27,99.7,29.83,2694.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2498.0,2498.0,10.3,4.7,0.0,4.7,32.6,0.0,0.0,15.2,0.0,0.0,5.5,21.3,18.0,0.0,0.0,0.0,0.0,172.0,714.0,168.0,689.0,175.0,708.0,172.0,706.0,0.0,0.0,-32.0,0.0,0.0,32.6,-4.0,4.996,0.0,0.0,1.953,2.029,79.3,88.1,0.0,0.0,0.0,,0.0,80.6,190.4,0.0,0.0,0.0,0.0,341.6,1317.2,334.4,1272.2,347.0,1306.4,341.6,1302.8,0.0,0.0,190.57999999999998,2498.0,341.15,260.54999999999995,109.97999999999999,13.895819444444445,1060280.4116666666,18.872340425531913,386.6,True,2026-06-07 15:00:33-07:00
4896.06,2,9,2026-06-07 23:21:46,37.10026,-121.59682,970.0,88.9,264.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-24.6,255.1,93.6,1052.0,-5.1,-0.02,1.1,5.0,-712.0,27,97.3,29.83,2677.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2495.0,2495.0,10.5,4.8,0.0,4.8,33.3,0.0,0.0,15.2,0.0,0.0,6.7,21.3,18.0,0.0,0.0,0.0,0.0,172.0,710.0,168.0,689.0,174.0,707.0,171.0,704.0,0.0,0.0,-32.0,0.0,0.0,33.3,-4.0,4.996,0.0,0.0,1.851,1.979,79.3,88.2,0.0,0.0,0.0,,0.0,80.6,190.4,0.0,0.0,0.0,0.0,341.6,1310.0,334.4,1272.2,345.2,1304.6,339.8,1299.2,0.0,0.0,190.76000000000002,2495.0,340.25,259.65,110.16000000000003,13.89713888888889,1060430.1876666667,18.520833333333336,386.6,True,2026-06-07 15:00:33-07:00
4897.06,2,9,2026-06-07 23:21:47,37.1002,-121.59734,955.0,89.4,258.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-21.5,250.9,92.9,1037.0,-4.8,-0.02,1.2,8.0,-809.0,27,96.6,29.83,2658.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2477.0,2477.0,11.0,4.9,0.0,4.9,33.0,0.0,0.0,15.2,0.0,0.0,7.5,21.3,18.0,0.0,0.0,0.0,0.0,171.0,706.0,168.0,689.0,174.0,705.0,171.0,702.0,0.0,0.0,-32.0,0.0,0.0,33.0,-4.0,4.996,0.0,0.0,1.826,1.841,78.9,88.3,0.0,0.0,0.0,,0.0,80.6,190.4,0.0,0.0,0.0,0.0,339.8,1302.8,334.4,1272.2,345.2,1301.0,339.8,1295.6,0.0,0.0,190.94,2477.0,339.8,259.20000000000005,110.34,13.898486111111112,1060580.554,18.244897959183675,386.6,True,2026-06-07 15:00:33-07:00
4898.06,2,9,2026-06-07 23:21:48,37.1001,-121.59784,941.0,90.1,253.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-26.6,246.6,92.7,1024.0,-4.7,0.0,1.1,5.0,-803.0,27,96.4,29.83,2645.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,89.0,2482.0,2482.0,11.1,5.1,0.0,5.1,33.3,0.0,0.0,15.2,0.0,0.0,8.1,21.3,18.0,0.0,0.0,0.0,0.0,171.0,704.0,167.0,688.0,174.0,703.0,171.0,702.0,0.0,0.0,-32.0,0.0,0.0,33.3,-4.0,4.996,0.0,0.0,1.826,1.89,78.9,88.6,0.0,0.0,0.0,,0.0,80.6,192.2,0.0,0.0,0.0,0.0,339.8,1299.2,332.6,1270.4,345.2,1297.4,339.8,1295.6,0.0,0.0,191.48,2482.0,339.35,258.75,110.88,13.899875000000002,1060731.9323333334,17.666666666666668,386.6,True,2026-06-07 15:00:33-07:00
4899.06,2,9,2026-06-07 23:21:49,37.09996,-121.59834,928.0,90.6,247.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.3,-27.0,241.1,92.9,1010.0,-5.0,-0.05,1.1,2.0,-809.0,27,96.6,29.83,2635.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,89.0,2497.0,2497.0,11.1,5.2,0.0,5.2,33.0,0.0,0.0,15.2,0.0,0.0,8.3,21.3,18.0,0.0,0.0,0.0,0.0,171.0,701.0,167.0,687.0,174.0,702.0,171.0,701.0,0.0,0.0,-32.0,0.0,0.0,33.0,-4.0,4.996,0.0,0.0,1.865,1.987,79.6,88.7,0.0,0.0,0.0,,0.0,80.6,192.2,0.0,0.0,0.0,0.0,339.8,1293.8,332.6,1268.6,345.2,1295.6,339.8,1293.8,0.0,0.0,191.66000000000003,2497.0,339.35,258.75,111.06000000000003,13.901305555555556,1060884.3226666667,17.42307692307692,386.6,True,2026-06-07 15:00:33-07:00
4900.06,2,9,2026-06-07 23:21:50,37.09978,-121.59881,915.0,91.1,241.4,-12.6,0.0,0.0,0.0,0.0,0.0,-0.9,-26.0,234.6,92.1,997.0,-6.3,0.01,1.1,0.0,-775.0,27,95.7,29.83,2620.0,293.0,8.0,129,1500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,89.0,2479.0,2479.0,11.3,5.3,0.0,5.3,32.9,0.0,0.0,15.2,0.0,0.0,8.8,21.3,18.0,0.0,0.0,0.0,0.0,170.0,700.0,166.0,686.0,173.0,701.0,170.0,700.0,0.0,0.0,-32.0,0.0,0.0,32.9,-4.0,4.996,0.0,0.0,1.887,2.041,79.2,88.6,0.0,0.0,0.0,,0.0,80.6,192.2,0.0,0.0,0.0,0.0,338.0,1292.0,330.8,1266.8,343.4,1293.8,338.0,1292.0,0.0,0.0,191.48,2479.0,337.55,256.95000000000005,110.88,13.90276388888889,1061037.5563333333,17.18867924528302,386.6,True,2026-06-07 15:00:33-07:00
