Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1141.06,1,10,2026-05-20 21:45:24,37.09931,-121.60028,661.0,75.8,224.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-14.3,209.7,83.5,705.0,-2.0,-0.01,1.0,0.0,-116.0,33.0,87.3,29.89,3055.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2495.0,2495.0,15.4,7.3,0.0,7.3,32.0,0.0,0.0,30.2,0.0,0.0,11.7,15.8,13.0,0.0,0.0,0.0,0.0,176.0,687.0,173.0,688.0,181.0,696.0,177.0,704.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,1.091,0.936,78.9,96.2,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1268.6,343.4,1270.4,357.8,1284.8,350.6,1299.2,0.0,0.0,205.16000000000003,2495.0,350.15000000000003,258.75,113.76000000000002,2.397236111111111,141654.78433333331,10.383561643835616,395.6,True,2026-05-20 14:26:46-07:00
1142.06,1,10,2026-05-20 21:45:25,37.09906,-121.60058,660.0,75.0,222.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.7,-13.7,204.7,82.0,705.0,-3.5,0.01,1.0,0.0,-84.0,33.0,85.7,29.89,3047.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2498.0,2498.0,15.4,7.4,0.0,7.4,32.0,0.0,0.0,30.2,0.0,0.0,11.6,15.8,13.0,0.0,0.0,0.0,0.0,176.0,688.0,173.0,688.0,181.0,696.0,177.0,705.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,1.091,0.935,78.8,96.3,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1270.4,343.4,1270.4,357.8,1284.8,350.6,1301.0,0.0,0.0,205.33999999999997,2498.0,350.15000000000003,258.75,113.93999999999997,2.3992777777777774,141781.95899999997,10.135135135135135,395.6,True,2026-05-20 14:26:46-07:00
1143.06,1,10,2026-05-20 21:45:26,37.09879,-121.60086,658.0,74.3,218.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.8,-11.7,202.3,81.2,703.0,-3.0,-0.02,1.0,2.0,-95.0,33.0,84.9,29.89,3047.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2494.0,2494.0,15.4,7.4,0.0,7.4,31.9,0.0,0.0,30.2,0.0,0.0,10.6,15.8,13.0,0.0,0.0,0.0,0.0,176.0,688.0,172.0,688.0,181.0,697.0,177.0,704.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,1.084,0.941,78.6,96.1,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1270.4,341.6,1270.4,357.8,1286.6,350.6,1299.2,0.0,0.0,204.98,2494.0,349.7,258.29999999999995,113.57999999999998,2.401333333333333,141907.86866666665,10.04054054054054,395.6,True,2026-05-20 14:26:46-07:00
1144.06,1,10,2026-05-20 21:45:27,37.09852,-121.60112,657.0,73.9,214.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-12.0,198.5,77.4,702.0,-3.9,0.05,0.8,0.0,-83.0,33.0,80.9,29.89,3047.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2490.0,2490.0,15.4,7.4,0.0,7.4,31.8,0.0,0.0,30.2,0.0,0.0,10.3,15.8,13.0,0.0,0.0,0.0,0.0,176.0,688.0,172.0,687.0,181.0,697.0,177.0,704.0,0.0,0.0,-3.0,0.0,0.0,31.8,2.0,0.0,0.0,0.0,1.091,0.958,79.0,96.1,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1270.4,341.6,1268.6,357.8,1286.6,350.6,1299.2,0.0,0.0,204.98,2490.0,349.7,258.29999999999995,113.57999999999998,2.403388888888889,142032.85066666664,9.986486486486486,395.6,True,2026-05-20 14:26:46-07:00
1145.06,1,10,2026-05-20 21:45:28,37.09823,-121.60135,655.0,73.6,212.9,-12.6,0.0,0.0,0.0,0.0,0.0,2.1,-7.0,197.4,77.8,700.0,-1.9,0.0,0.9,0.0,-95.0,33.0,81.3,29.89,3044.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2479.0,2479.0,15.4,7.4,0.0,7.4,31.9,0.0,0.0,30.2,0.0,0.0,10.1,15.8,13.0,0.0,0.0,0.0,0.0,176.0,689.0,172.0,687.0,181.0,697.0,177.0,705.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,1.233,0.986,78.9,96.1,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1272.2,341.6,1268.6,357.8,1286.6,350.6,1301.0,0.0,0.0,204.98,2479.0,349.7,258.29999999999995,113.57999999999998,2.4054444444444445,142157.2423333333,9.945945945945944,395.6,True,2026-05-20 14:26:46-07:00
1146.06,1,10,2026-05-20 21:45:29,37.09795,-121.60158,647.0,73.6,210.1,-12.6,0.0,0.0,0.0,0.0,0.0,2.4,-7.6,196.5,77.5,695.0,-1.4,0.02,1.1,5.0,-187.0,33.0,81.0,29.89,3043.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2496.0,2496.0,15.4,7.5,0.0,7.5,31.8,0.0,0.0,30.2,0.0,0.0,10.1,15.8,13.0,0.0,0.0,0.0,0.0,176.0,690.0,172.0,687.0,181.0,697.0,177.0,705.0,0.0,0.0,-3.0,0.0,0.0,31.8,2.0,0.0,0.0,0.0,0.908,0.963,79.0,96.2,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1274.0,341.6,1268.6,357.8,1286.6,350.6,1301.0,0.0,0.0,205.16000000000003,2496.0,349.7,258.29999999999995,113.76000000000002,2.4075138888888885,142281.38099999996,9.813333333333333,395.6,True,2026-05-20 14:26:46-07:00
1147.06,1,10,2026-05-20 21:45:30,37.09765,-121.60178,642.0,73.6,207.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.9,-12.8,192.8,76.6,687.0,-2.6,0.01,1.0,7.0,-277.0,33.0,80.0,29.89,3034.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2487.0,2487.0,15.4,7.5,0.0,7.5,31.8,0.0,0.0,30.2,0.0,0.0,9.9,15.8,13.0,0.0,0.0,0.0,0.0,176.0,690.0,172.0,687.0,181.0,697.0,177.0,705.0,0.0,0.0,-3.0,0.0,0.0,31.8,2.0,0.0,0.0,0.0,1.165,0.955,78.9,96.5,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1274.0,341.6,1268.6,357.8,1286.6,350.6,1301.0,0.0,0.0,205.7,2487.0,349.7,258.29999999999995,114.29999999999998,2.409597222222222,142405.51966666663,9.813333333333333,395.6,True,2026-05-20 14:26:46-07:00
1148.06,1,10,2026-05-20 21:45:31,37.09734,-121.60197,636.0,74.1,204.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-10.2,188.7,78.5,684.0,-3.5,-0.01,0.9,0.0,-236.0,33.0,82.1,29.89,3030.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2500.0,2500.0,15.4,7.5,0.0,7.5,31.9,0.0,0.0,30.2,0.0,0.0,9.5,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,688.0,181.0,697.0,177.0,705.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,0.929,0.966,79.2,96.3,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1270.4,357.8,1286.6,350.6,1301.0,0.0,0.0,205.33999999999997,2500.0,350.15000000000003,258.75,113.93999999999997,2.4116805555555554,142530.08,9.879999999999999,395.6,True,2026-05-20 14:26:46-07:00
1149.06,1,10,2026-05-20 21:45:32,37.09703,-121.60213,631.0,74.0,201.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-9.1,185.2,79.4,678.0,-3.9,0.05,1.0,0.0,-291.0,33.0,83.0,29.89,3023.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2493.0,2493.0,15.2,7.5,0.0,7.5,32.1,0.0,0.0,30.2,0.0,0.0,9.6,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,688.0,181.0,698.0,177.0,704.0,0.0,0.0,-3.0,0.0,0.0,32.1,2.0,0.0,0.0,0.0,1.078,0.986,78.7,96.2,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1270.4,357.8,1288.4,350.6,1299.2,0.0,0.0,205.16000000000003,2493.0,350.15000000000003,258.75,113.76000000000002,2.4137638888888886,142654.97766666664,9.866666666666667,395.6,True,2026-05-20 14:26:46-07:00
1150.06,1,10,2026-05-20 21:45:33,37.0967,-121.60229,624.0,74.2,199.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.2,-8.6,183.9,79.0,673.0,-2.2,-0.01,1.0,3.0,-293.0,33.0,82.5,29.89,3017.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2490.0,2490.0,15.1,7.4,0.0,7.4,31.9,0.0,0.0,30.2,0.0,0.0,9.7,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,689.0,181.0,698.0,177.0,706.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,1.104,0.951,79.0,96.2,0.0,0.0,26.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1272.2,357.8,1288.4,350.6,1302.8,0.0,0.0,205.16000000000003,2490.0,350.15000000000003,258.75,113.76000000000002,2.415833333333333,142779.95966666663,10.027027027027026,395.6,True,2026-05-20 14:26:46-07:00
1151.06,1,10,2026-05-20 21:45:34,37.09638,-121.60242,617.0,74.3,196.8,-12.6,0.0,0.0,0.0,0.0,0.0,-0.1,-10.3,181.7,80.1,665.0,-2.4,0.03,1.1,2.0,-353.0,33.0,83.7,29.89,3011.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2497.0,2497.0,15.1,7.4,0.0,7.4,32.0,0.0,0.0,30.2,0.0,0.0,9.8,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,689.0,180.0,699.0,177.0,707.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.966,0.953,79.1,96.3,0.0,0.0,26.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1272.2,356.0,1290.2,350.6,1304.6,0.0,0.0,205.33999999999997,2497.0,349.7,258.29999999999995,113.93999999999997,2.4178888888888888,142905.19466666665,10.04054054054054,395.6,True,2026-05-20 14:26:46-07:00
1152.06,1,10,2026-05-20 21:45:35,37.09604,-121.60253,609.0,74.7,194.3,-12.6,0.0,0.0,0.0,0.0,0.0,-0.7,-11.8,179.1,82.3,659.0,-2.2,-0.0,1.0,0.0,-378.0,33.0,86.0,29.89,3000.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,97.0,2510.0,2510.0,15.0,7.4,0.0,7.4,32.1,0.0,0.0,30.2,0.0,0.0,9.8,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,689.0,180.0,700.0,177.0,708.0,0.0,0.0,-3.0,0.0,0.0,32.1,2.0,0.0,0.0,0.0,1.113,0.947,79.1,96.6,0.0,0.0,26.0,R,0.0,91.4,206.6,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1272.2,356.0,1292.0,350.6,1306.4,0.0,0.0,205.88,2510.0,349.7,258.29999999999995,114.47999999999999,2.4199444444444445,143030.8513333333,10.094594594594595,395.6,True,2026-05-20 14:26:46-07:00
1153.06,1,10,2026-05-20 21:45:36,37.09571,-121.60263,602.0,74.7,190.5,-12.6,0.0,0.0,0.0,0.0,0.0,-1.2,-12.2,176.4,82.8,650.0,-3.1,0.07,0.9,0.0,-405.0,33.0,86.5,29.89,2989.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2501.0,2501.0,15.0,7.4,0.0,7.4,32.1,0.0,0.0,30.2,0.0,0.0,9.5,15.8,13.0,0.0,0.0,0.0,0.0,176.0,692.0,173.0,690.0,180.0,701.0,177.0,708.0,0.0,0.0,-3.0,0.0,0.0,32.1,2.0,0.0,0.0,0.0,0.999,0.919,79.2,96.4,0.0,0.0,26.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1277.6,343.4,1274.0,356.0,1293.8,350.6,1306.4,0.0,0.0,205.52,2501.0,349.7,258.29999999999995,114.12,2.4219999999999997,143156.8453333333,10.094594594594595,395.6,True,2026-05-20 14:26:46-07:00
1154.06,1,10,2026-05-20 21:45:37,37.09537,-121.6027,593.0,74.7,187.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.1,-12.9,177.3,82.6,645.0,-0.3,-0.07,1.1,3.0,-389.0,33.0,86.3,29.89,2983.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2498.0,2498.0,14.9,7.3,0.0,7.3,32.2,0.0,0.0,30.2,0.0,0.0,9.5,15.8,13.0,0.0,0.0,0.0,0.0,176.0,692.0,173.0,691.0,180.0,701.0,177.0,709.0,0.0,0.0,-3.0,0.0,0.0,32.2,2.0,0.0,0.0,0.0,0.933,0.98,79.0,96.3,0.0,0.0,26.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1277.6,343.4,1275.8,356.0,1293.8,350.6,1308.2,0.0,0.0,205.33999999999997,2498.0,349.7,258.29999999999995,113.93999999999997,2.4240416666666667,143282.8393333333,10.232876712328768,395.6,True,2026-05-20 14:26:46-07:00
1155.06,1,10,2026-05-20 21:45:38,37.09502,-121.60275,583.0,74.7,184.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.0,-13.4,171.6,82.3,636.0,-3.4,-0.0,1.1,2.0,-418.0,33.0,86.0,29.89,2977.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2511.0,2511.0,15.0,7.4,0.0,7.4,32.0,0.0,0.0,30.2,0.0,0.0,9.6,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,693.0,180.0,702.0,177.0,709.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.929,0.986,79.2,96.4,0.0,0.0,25.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1279.4,356.0,1295.6,350.6,1308.2,0.0,0.0,205.52,2511.0,349.7,258.29999999999995,114.12,2.426083333333333,143408.8333333333,10.094594594594595,395.6,True,2026-05-20 14:26:46-07:00
1156.06,1,10,2026-05-20 21:45:39,37.09468,-121.60276,575.0,75.0,180.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.1,-12.8,169.9,82.7,628.0,-2.6,-0.02,1.1,1.0,-434.0,33.0,86.4,29.89,2967.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,97.0,2503.0,2503.0,15.1,7.4,0.0,7.4,32.0,0.0,0.0,30.2,0.0,0.0,10.1,15.8,13.0,0.0,0.0,0.0,0.0,176.0,691.0,173.0,693.0,180.0,703.0,177.0,708.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.929,0.981,79.0,96.6,0.0,0.0,26.0,R,0.0,91.4,206.6,0.0,0.0,0.0,0.0,348.8,1275.8,343.4,1279.4,356.0,1297.4,350.6,1306.4,0.0,0.0,205.88,2503.0,349.7,258.29999999999995,114.47999999999999,2.428138888888889,143535.08033333332,10.135135135135135,395.6,True,2026-05-20 14:26:46-07:00
1157.06,1,10,2026-05-20 21:45:40,37.09433,-121.60276,569.0,75.1,178.2,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,-12.5,165.4,82.0,623.0,-3.5,0.01,1.0,0.0,-391.0,33.0,85.6,29.89,2955.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,97.0,2495.0,2495.0,15.2,7.5,0.0,7.5,32.0,0.0,0.0,30.2,0.0,0.0,10.8,15.8,13.0,0.0,0.0,0.0,0.0,176.0,692.0,173.0,694.0,180.0,703.0,177.0,708.0,0.0,0.0,-3.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,1.091,0.995,79.2,96.9,0.0,0.0,26.0,R,0.0,91.4,206.6,0.0,0.0,0.0,0.0,348.8,1277.6,343.4,1281.2,356.0,1297.4,350.6,1306.4,0.0,0.0,206.42000000000002,2495.0,349.7,258.29999999999995,115.02000000000001,2.4302083333333333,143661.66466666665,10.013333333333332,395.6,True,2026-05-20 14:26:46-07:00
1158.06,1,10,2026-05-20 21:45:41,37.09398,-121.60273,562.0,75.4,174.4,-12.6,0.0,0.0,0.0,0.0,0.0,-1.2,-10.2,165.8,80.5,617.0,-1.4,-0.04,1.1,2.0,-395.0,33.0,84.1,29.89,2947.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,97.0,2481.0,2481.0,15.3,7.5,0.0,7.5,31.9,0.0,0.0,30.2,0.0,0.0,11.0,15.8,13.0,0.0,0.0,0.0,0.0,176.0,692.0,173.0,695.0,180.0,703.0,177.0,709.0,0.0,0.0,-3.0,0.0,0.0,31.9,2.0,0.0,0.0,0.0,1.091,1.019,78.9,96.8,0.0,0.0,26.0,R,0.0,91.4,206.6,0.0,0.0,0.0,0.0,348.8,1277.6,343.4,1283.0,356.0,1297.4,350.6,1308.2,0.0,0.0,206.23999999999998,2481.0,349.7,258.29999999999995,114.83999999999997,2.4322916666666665,143788.5863333333,10.053333333333335,395.6,True,2026-05-20 14:26:46-07:00
1159.06,1,10,2026-05-20 21:45:42,37.09363,-121.60268,554.0,75.4,172.9,-12.6,0.0,0.0,0.0,0.0,0.0,-0.8,-7.1,159.7,80.9,611.0,-3.9,0.04,1.1,0.0,-381.0,33.0,84.5,29.89,2940.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,96.0,2502.0,2502.0,15.3,7.5,0.0,7.5,32.0,0.0,0.0,30.2,0.0,0.0,11.1,15.8,13.0,0.0,0.0,0.0,0.0,176.0,693.0,173.0,695.0,180.0,703.0,177.0,709.0,0.0,0.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,1.093,0.986,79.3,96.4,0.0,0.0,27.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1279.4,343.4,1283.0,356.0,1297.4,350.6,1308.2,0.0,0.0,205.52,2502.0,349.7,258.29999999999995,114.12,2.4343749999999997,143915.76099999997,10.053333333333335,395.6,True,2026-05-20 14:26:46-07:00
1160.06,1,10,2026-05-20 21:45:43,37.09329,-121.60262,548.0,74.8,170.1,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,-6.9,161.5,82.2,604.0,-0.9,-0.0,0.8,0.0,-370.0,33.0,85.8,29.89,2932.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,78.0,96.0,2448.0,2448.0,14.6,7.4,0.0,7.4,32.4,0.0,0.0,30.2,0.0,0.0,10.6,15.8,13.0,0.0,0.0,0.0,0.0,176.0,693.0,173.0,695.0,180.0,703.0,177.0,708.0,0.0,0.0,2.0,0.0,0.0,32.4,2.0,0.0,0.0,0.0,1.244,0.942,78.1,96.5,0.0,0.0,25.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1279.4,343.4,1283.0,356.0,1297.4,350.6,1306.4,0.0,0.0,205.7,2448.0,349.7,258.29999999999995,114.29999999999998,2.436444444444444,144042.42966666663,10.108108108108107,395.6,True,2026-05-20 14:26:46-07:00
1161.06,1,10,2026-05-20 21:45:44,37.09295,-121.60254,541.0,74.1,168.9,-12.6,0.0,0.0,0.0,0.0,0.0,-1.8,-6.4,159.3,82.1,600.0,-1.2,-0.0,1.1,0.0,-336.0,33.0,85.7,29.89,2926.0,218.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,77.0,96.0,2436.0,2436.0,13.9,7.2,0.0,7.2,32.4,0.0,0.0,30.2,0.0,0.0,10.4,15.8,13.0,0.0,0.0,0.0,0.0,176.0,693.0,173.0,695.0,180.0,703.0,177.0,708.0,0.0,0.0,2.0,0.0,0.0,32.4,2.0,0.0,0.0,0.0,1.265,0.951,77.3,96.5,0.0,0.0,22.0,R,0.0,91.4,204.8,0.0,0.0,0.0,0.0,348.8,1279.4,343.4,1283.0,356.0,1297.4,350.6,1306.4,0.0,0.0,205.7,2436.0,349.7,258.29999999999995,114.29999999999998,2.438472222222222,144168.00199999998,10.291666666666666,395.6,True,2026-05-20 14:26:46-07:00
