Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1505.06,2.0,8.0,2026-05-02 00:31:24,37.09496,-121.58344,1611.0,160.4,158.7,-12.6,0.51,E16,1.0,218.7,00:31:24,-1.1,-1.0,144.6,142.4,1622.0,-0.3,-0.02,1.1,0.0,-830.0,24.0,148.9,29.89,3039.0,322.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,10.0,31.0,3.0,0.0,0.0,-8.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2390.0,2390.0,18.9,9.2,,9.2,24.1,,,38.7,0.0,0.0,6.0,14.6,12.1,,,,,159.0,662.0,161.0,670.0,165.0,666.0,162.0,671.0,,,-33.0,0.0,,24.1,3.0,0.0,,,0.656,0.811,80.2,85.9,,,43.0,R,,2390.0,2026-05-01 17:06:42-07:00
1506.06,2.0,8.0,2026-05-02 00:31:25,37.09426,-121.5831,1599.0,160.2,158.4,-12.6,0.53,E16,1.0,220.9,00:31:25,-1.2,-1.7,145.9,142.5,1608.0,0.5,-0.06,1.1,0.0,-859.0,24.0,148.9,29.89,3021.0,323.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,11.0,30.0,3.0,0.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2383.0,2383.0,18.1,9.1,,9.1,24.3,,,38.7,0.0,0.0,5.4,14.6,12.1,,,,,159.0,661.0,160.0,670.0,165.0,666.0,161.0,670.0,,,-33.0,0.0,,24.3,3.0,0.0,,,0.657,0.811,80.3,85.7,,,42.0,R,,2383.0,2026-05-01 17:06:42-07:00
1507.06,2.0,8.0,2026-05-02 00:31:26,37.09357,-121.58276,1580.0,159.8,158.5,-12.6,0.55,E16,1.0,223.2,00:31:26,-1.5,-2.7,145.5,142.0,1593.0,-0.2,-0.0,0.9,0.0,-864.0,24.0,148.4,29.89,3002.0,324.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,11.0,,3.0,0.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2388.0,2388.0,16.3,8.7,,8.7,24.4,,,38.7,0.0,0.0,5.3,14.6,12.1,,,,,159.0,660.0,160.0,669.0,165.0,666.0,161.0,671.0,,,-33.0,0.0,,24.4,3.0,0.0,,,0.657,0.812,79.9,85.6,,,37.0,R,,2388.0,2026-05-01 17:06:42-07:00
1508.06,2.0,8.0,2026-05-02 00:31:27,37.09289,-121.58243,1562.0,159.3,158.7,-12.6,0.57,E16,1.0,225.6,00:31:27,-1.9,-4.2,144.6,142.0,1576.0,-0.6,0.01,0.9,0.0,-919.0,24.0,148.3,29.89,2984.0,326.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,11.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2388.0,2388.0,15.7,8.5,,8.5,24.4,,,38.7,0.0,0.0,5.3,14.6,12.1,,,,,159.0,660.0,160.0,670.0,165.0,668.0,161.0,673.0,,,-33.0,0.0,,24.4,3.0,0.0,,,0.656,0.809,80.0,85.6,,,32.0,R,,2388.0,2026-05-01 17:06:42-07:00
1509.06,2.0,8.0,2026-05-02 00:31:28,37.0922,-121.58208,1544.0,158.8,158.3,-12.6,0.59,E16,1.0,228.0,00:31:28,-1.9,-4.8,145.2,143.1,1558.0,0.0,-0.02,1.1,0.0,-993.0,24.0,149.5,29.89,2970.0,326.0,8.0,147.0,1200.0,,-1000.0,176.0,0.0,0.0,5.0,12.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2406.0,2406.0,15.6,8.3,,8.3,24.4,,,38.7,0.0,0.0,5.3,14.6,12.1,,,,,158.0,661.0,160.0,669.0,164.0,670.0,161.0,674.0,,,-33.0,0.0,,24.4,3.0,0.0,,,0.657,0.809,79.6,85.6,,,30.0,R,,2406.0,2026-05-01 17:06:42-07:00
1510.06,2.0,8.0,2026-05-02 00:31:29,37.09152,-121.58174,1527.0,158.5,157.9,-12.6,0.62,E16,0.9,230.5,00:31:29,-2.0,-3.5,144.8,143.1,1540.0,-0.3,-0.02,1.0,0.0,-1026.0,24.0,149.5,29.89,2948.0,327.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,12.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2399.0,2399.0,15.6,8.1,,8.1,24.4,,,38.7,0.0,0.0,5.3,14.6,12.1,,,,,158.0,662.0,159.0,670.0,164.0,670.0,161.0,675.0,,,-33.0,0.0,,24.4,3.0,0.0,,,0.656,0.811,80.2,85.7,,,29.0,R,,2399.0,2026-05-01 17:06:42-07:00
1511.06,2.0,8.0,2026-05-02 00:31:30,37.09084,-121.5814,1509.0,158.0,157.6,-12.6,0.64,E16,0.9,233.1,00:31:30,-2.2,-2.4,145.1,143.1,1522.0,-0.1,-0.02,0.9,0.0,-1037.0,24.0,149.4,29.89,2926.0,327.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,13.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,15.4,8.0,,8.0,24.4,,,38.7,0.0,0.0,5.0,14.6,12.1,,,,,158.0,662.0,159.0,670.0,164.0,670.0,160.0,676.0,,,-33.0,0.0,,24.4,3.0,0.0,,,0.657,0.809,79.9,85.6,,,28.0,R,,2397.0,2026-05-01 17:06:42-07:00
1512.06,2.0,8.0,2026-05-02 00:31:31,37.09016,-121.58105,1491.0,157.6,157.5,-12.6,0.66,E16,0.9,235.8,00:31:31,-2.4,-1.9,145.0,142.2,1506.0,-0.1,-0.01,0.8,0.0,-1024.0,24.0,148.4,29.89,2912.0,327.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,13.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2368.0,2368.0,14.8,7.8,,7.8,24.6,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,157.0,661.0,159.0,670.0,164.0,671.0,160.0,677.0,,,-33.0,0.0,,24.6,3.0,0.0,,,0.657,0.812,79.6,85.5,,,27.0,R,,2368.0,2026-05-01 17:06:42-07:00
1513.06,2.0,8.0,2026-05-02 00:31:32,37.08949,-121.5807,1474.0,156.7,157.7,-12.6,0.69,E16,0.9,238.5,00:31:32,-2.1,-1.4,144.9,141.2,1490.0,-0.2,0.01,1.0,0.0,-993.0,24.0,147.3,29.89,2897.0,327.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,14.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2389.0,2389.0,13.5,7.4,,7.4,24.6,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,157.0,663.0,159.0,671.0,163.0,672.0,160.0,680.0,,,-33.0,0.0,,24.6,3.0,0.0,,,0.657,0.819,79.6,85.5,,,22.0,R,,2389.0,2026-05-01 17:06:42-07:00
1514.06,2.0,8.0,2026-05-02 00:31:33,37.08882,-121.58035,1456.0,155.8,157.6,-12.6,0.71,E16,0.9,241.2,00:31:33,-2.7,-1.5,144.6,140.1,1473.0,0.1,-0.04,0.9,0.0,-1004.0,24.0,146.1,29.89,2875.0,327.0,9.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,14.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2375.0,2375.0,12.9,7.1,,7.1,24.7,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,157.0,664.0,158.0,672.0,163.0,673.0,159.0,680.0,,,-33.0,0.0,,24.7,3.0,0.0,,,0.656,0.819,79.3,85.4,,,18.0,R,,2375.0,2026-05-01 17:06:42-07:00
1515.06,2.0,8.0,2026-05-02 00:31:34,37.08816,-121.58002,1435.0,154.8,157.4,-12.6,0.73,E16,0.9,244.0,00:31:34,-3.6,-1.2,145.7,140.7,1457.0,0.2,-0.04,0.9,0.0,-1008.0,24.0,146.7,29.89,2855.0,326.0,9.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,15.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2388.0,2388.0,11.4,6.7,,6.7,24.8,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,157.0,667.0,158.0,674.0,163.0,674.0,159.0,680.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.657,0.814,79.1,85.6,,,,,,2388.0,2026-05-01 17:06:42-07:00
1516.06,2.0,8.0,2026-05-02 00:31:35,37.08749,-121.57968,1412.0,153.6,157.7,-12.6,0.75,E16,0.9,246.7,00:31:35,-4.6,-2.5,145.7,140.0,1437.0,-0.4,-0.01,0.9,0.0,-1077.0,24.0,146.0,29.89,2831.0,325.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,15.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2394.0,2394.0,10.6,6.3,,6.3,24.8,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,156.0,672.0,157.0,678.0,162.0,675.0,159.0,681.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.658,0.818,79.3,85.5,,,,,,2394.0,2026-05-01 17:06:42-07:00
1517.06,2.0,8.0,2026-05-02 00:31:36,37.08684,-121.57934,1388.0,152.6,157.6,-12.6,0.78,E16,0.9,249.4,00:31:36,-4.8,-3.5,145.9,137.7,1415.0,-0.2,-0.04,0.8,0.0,-1185.0,24.0,143.5,29.89,2811.0,324.0,9.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,16.0,,3.0,0.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2386.0,2386.0,10.4,5.9,,5.9,24.8,,,38.6,0.0,0.0,4.9,14.6,12.1,,,,,156.0,677.0,157.0,680.0,162.0,677.0,158.0,682.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.658,0.814,79.1,85.3,,,,,,2386.0,2026-05-01 17:06:42-07:00
1518.06,2.0,8.0,2026-05-02 00:31:37,37.08619,-121.579,1361.0,152.0,157.4,-12.6,0.8,E16,0.9,252.1,00:31:37,-5.5,1.8,147.2,140.2,1392.0,0.5,-0.02,1.1,0.0,-1265.0,24.0,146.0,29.89,2786.0,322.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,16.0,,,,,-7.0,,,-113.0,,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2412.0,2412.0,10.3,5.6,,5.6,24.8,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,155.0,679.0,156.0,682.0,162.0,678.0,158.0,683.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.659,0.817,79.1,85.3,,,,,,2412.0,2026-05-01 17:06:42-07:00
1519.06,2.0,8.0,2026-05-02 00:31:38,37.08554,-121.57867,1338.0,151.4,158.0,-12.6,0.82,E16,0.9,254.8,00:31:38,-5.2,-3.4,146.0,138.3,1369.0,-0.6,0.0,1.2,0.0,-1306.0,24.0,144.0,29.89,2757.0,321.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,16.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2387.0,2387.0,10.3,5.4,,5.4,24.8,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,155.0,681.0,156.0,683.0,161.0,679.0,157.0,682.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.823,79.3,85.2,,,,,,2387.0,2026-05-01 17:06:42-07:00
1520.06,2.0,8.0,2026-05-02 00:31:39,37.08489,-121.57834,1315.0,150.9,157.8,-12.6,0.84,E16,0.9,257.4,00:31:39,-5.4,-2.5,146.4,138.5,1345.0,-0.1,-0.04,1.1,0.0,-1353.0,24.0,144.2,29.89,2728.0,320.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,17.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2395.0,2395.0,10.1,5.2,,5.2,24.8,,,38.6,0.0,0.0,5.3,14.6,12.1,,,,,154.0,683.0,156.0,684.0,161.0,680.0,157.0,682.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.819,79.3,85.4,,,,,,2395.0,2026-05-01 17:06:42-07:00
1521.06,2.0,8.0,2026-05-02 00:31:40,37.08424,-121.57801,1294.0,150.2,157.5,-12.6,0.86,E16,0.9,260.0,00:31:40,-6.0,-0.8,147.9,139.8,1324.0,0.5,-0.04,0.9,0.0,-1314.0,24.0,145.4,29.89,2702.0,317.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,17.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2396.0,2396.0,10.1,5.1,,5.1,24.8,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,154.0,685.0,155.0,684.0,160.0,680.0,156.0,681.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.813,79.6,85.4,,,,,,2396.0,2026-05-01 17:06:42-07:00
1522.06,2.0,8.0,2026-05-02 00:31:41,37.0836,-121.57768,1276.0,149.4,157.7,-12.6,0.89,E16,0.9,262.5,00:31:41,-5.6,-3.2,147.4,137.8,1304.0,-0.5,0.01,1.0,0.0,-1266.0,24.0,143.3,29.89,2684.0,314.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,18.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2392.0,2392.0,10.1,5.0,,5.0,24.8,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,153.0,687.0,154.0,684.0,160.0,679.0,156.0,680.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.817,79.5,85.2,,,,,,2392.0,2026-05-01 17:06:42-07:00
1523.06,2.0,8.0,2026-05-02 00:31:42,37.08296,-121.57735,1258.0,148.4,157.8,-12.6,0.91,E16,0.9,265.0,00:31:42,-4.9,-1.4,146.6,135.6,1287.0,-0.5,-0.01,1.3,0.0,-1186.0,24.0,141.0,29.89,2666.0,313.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,18.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2380.0,2380.0,10.1,4.9,,4.9,24.8,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,153.0,688.0,154.0,685.0,159.0,679.0,156.0,680.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.826,79.3,85.2,,,,,,2380.0,2026-05-01 17:06:42-07:00
1524.06,2.0,8.0,2026-05-02 00:31:43,37.08233,-121.57703,1239.0,148.0,157.7,-12.6,0.93,E16,1.0,267.3,00:31:43,-4.9,-0.9,147.1,135.0,1269.0,-0.1,-0.04,0.9,0.0,-1148.0,24.0,140.4,29.89,2644.0,312.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,19.0,,,,,-6.0,,,-112.0,,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2400.0,2400.0,10.2,4.9,,4.9,24.8,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,152.0,689.0,154.0,685.0,159.0,680.0,155.0,680.0,,,-33.0,0.0,,24.8,3.0,0.0,,,0.656,0.814,79.6,85.2,,,,,,2400.0,2026-05-01 17:06:42-07:00
1525.06,2.0,8.0,2026-05-02 00:31:44,37.0817,-121.5767,1217.0,146.9,157.8,-12.6,0.95,E16,1.0,269.6,00:31:44,-4.5,-0.6,147.0,133.9,1249.0,-0.2,-0.03,1.2,0.0,-1153.0,24.0,139.1,29.89,2622.0,311.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,19.0,,,,,-6.0,,,-111.0,,,,,3.0,0.0,0.0,1200.0,80.0,85.0,2389.0,2389.0,10.1,4.9,,4.9,24.8,,,38.6,0.0,0.0,5.3,14.6,12.1,,,,,152.0,688.0,153.0,686.0,159.0,680.0,155.0,679.0,,,-27.0,0.0,,24.8,3.0,0.0,,,0.657,0.818,79.6,85.4,,,,,,2389.0,2026-05-01 17:06:42-07:00
1526.06,2.0,8.0,2026-05-02 00:31:45,37.08106,-121.57639,1197.0,146.6,157.9,-12.6,0.97,E16,1.0,271.8,00:31:45,-3.1,-0.7,148.7,133.8,1230.0,0.9,-0.03,1.2,0.0,-1145.0,24.0,139.0,29.89,2607.0,308.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,19.0,,,,,-6.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2359.0,2359.0,9.4,4.7,,4.7,25.0,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,151.0,690.0,152.0,687.0,158.0,681.0,154.0,679.0,,,-27.0,0.0,,25.0,3.0,0.0,,,0.656,0.823,78.4,85.4,,,,,,2359.0,2026-05-01 17:06:42-07:00
1527.06,2.0,8.0,2026-05-02 00:31:46,37.08044,-121.57607,1184.0,144.5,158.4,-12.6,0.99,E16,1.0,273.9,00:31:46,-1.9,-1.2,147.6,133.1,1215.0,-0.1,-0.02,1.3,0.0,-1060.0,24.0,138.3,29.89,2588.0,307.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,20.0,,,,,-6.0,,,-111.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2387.0,2387.0,7.4,4.2,,4.2,25.1,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,151.0,654.0,152.0,656.0,158.0,686.0,154.0,681.0,,,-27.0,0.0,,25.1,3.0,0.0,,,0.656,0.812,78.2,85.3,,,,,,2387.0,2026-05-01 17:06:42-07:00
1528.06,2.0,8.0,2026-05-02 00:31:47,37.07982,-121.57577,1175.0,142.3,158.3,-12.6,1.01,E16,1.0,276.0,00:31:47,-2.7,-0.4,148.5,130.3,1206.0,0.6,-0.03,1.0,0.0,-865.0,24.0,135.4,29.89,2577.0,305.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,20.0,-11.0,,,,-6.0,,,-111.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2375.0,2375.0,6.8,3.7,,3.7,25.2,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,150.0,617.0,151.0,632.0,157.0,688.0,153.0,680.0,,,-27.0,0.0,,25.2,3.0,0.0,,,0.656,0.815,78.2,85.4,,,,,,2375.0,2026-05-01 17:06:42-07:00
1529.06,2.0,8.0,2026-05-02 00:31:48,37.07921,-121.57547,1168.0,139.7,158.6,-12.6,1.03,E16,1.0,277.9,00:31:48,-1.7,1.9,147.2,126.2,1199.0,-0.0,-0.02,1.1,0.0,-683.0,24.0,131.1,29.89,2569.0,306.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,21.0,-12.0,,,,-9.0,,,-111.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2377.0,2377.0,6.7,3.4,,3.4,25.1,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,150.0,606.0,151.0,607.0,157.0,689.0,153.0,678.0,,,-27.0,0.0,,25.1,3.0,0.0,,,0.654,0.814,77.9,85.4,,,,,,2377.0,2026-05-01 17:06:42-07:00
1530.06,2.0,8.0,2026-05-02 00:31:49,37.07861,-121.57517,1164.0,137.0,158.6,-12.6,1.05,E16,1.1,279.7,00:31:49,-1.6,-5.0,146.4,127.4,1193.0,-0.6,-0.05,1.2,0.0,-567.0,24.0,132.3,29.89,2560.0,306.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,21.0,,,,,-2.0,,,-111.0,,,,,3.0,1.0,0.0,1200.0,79.0,85.0,2412.0,2412.0,6.7,3.1,,3.1,25.2,,,38.6,0.0,0.0,5.3,14.6,12.1,,,,,149.0,583.0,150.0,591.0,157.0,690.0,152.0,680.0,,,-27.0,0.0,,25.2,3.0,0.0,,,0.73,0.826,78.5,85.5,,,,,,2412.0,2026-05-01 17:06:42-07:00
1531.06,2.0,8.0,2026-05-02 00:31:50,37.07803,-121.57489,1157.0,134.6,158.1,-12.6,1.07,E16,1.1,281.5,00:31:50,-1.8,-0.7,147.4,120.3,1188.0,0.1,0.02,1.0,0.0,-454.0,24.0,124.9,29.89,2554.0,306.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,21.0,,,,,-4.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2354.0,2354.0,6.6,2.9,,2.9,24.8,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,149.0,568.0,150.0,579.0,156.0,692.0,152.0,678.0,,,-27.0,0.0,,24.8,3.0,0.0,,,0.679,0.834,77.9,85.6,,,,,,2354.0,2026-05-01 17:06:42-07:00
1532.06,2.0,8.0,2026-05-02 00:31:51,37.07745,-121.5746,1152.0,132.0,158.4,-12.6,1.09,E16,1.1,283.1,00:31:51,-1.4,1.9,147.2,119.5,1183.0,0.6,-0.04,0.9,0.0,-405.0,24.0,124.1,29.89,2549.0,306.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,22.0,,,,,-7.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2394.0,2394.0,6.7,2.8,,2.8,25.0,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,148.0,548.0,149.0,568.0,156.0,694.0,152.0,678.0,,,-27.0,0.0,,25.0,3.0,0.0,,,0.72,0.841,78.3,85.5,,,,,,2394.0,2026-05-01 17:06:42-07:00
1533.06,2.0,8.0,2026-05-02 00:31:52,37.07689,-121.57432,1144.0,129.3,158.1,-12.6,1.11,E16,1.1,284.6,00:31:52,-0.7,2.5,148.4,122.7,1177.0,0.5,-0.04,1.2,0.0,-388.0,24.0,127.4,29.89,2547.0,303.0,8.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,22.0,,,,,-7.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,85.0,2389.0,2389.0,6.7,2.7,,2.7,25.0,,,38.6,0.0,0.0,5.1,14.6,12.1,,,,,148.0,543.0,148.0,550.0,155.0,695.0,151.0,677.0,,,-27.0,0.0,,25.0,3.0,0.0,,,0.658,0.824,78.1,85.5,,,,,,2389.0,2026-05-01 17:06:42-07:00
1534.06,2.0,8.0,2026-05-02 00:31:53,37.07634,-121.57405,1140.0,126.2,159.1,-12.6,1.13,E16,1.1,286.1,00:31:53,-0.7,2.5,145.7,123.8,1170.0,-1.1,-0.02,1.2,0.0,-408.0,24.0,128.5,29.89,2542.0,304.0,7.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,23.0,,,,,-6.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2394.0,2394.0,6.7,2.6,,2.6,25.0,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,147.0,521.0,148.0,556.0,155.0,695.0,151.0,676.0,,,-27.0,0.0,,25.0,3.0,0.0,,,0.657,0.82,78.1,85.5,,,,,,2394.0,2026-05-01 17:06:42-07:00
1535.06,2.0,8.0,2026-05-02 00:31:54,37.0758,-121.57379,1140.0,123.4,159.5,-12.6,1.14,E16,1.2,287.4,00:31:54,-1.8,4.3,146.8,123.5,1168.0,-0.1,-0.04,1.0,0.0,-291.0,24.0,128.2,29.89,2540.0,303.0,7.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,23.0,,,,,-6.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2404.0,2404.0,6.7,2.5,,2.5,25.2,,,38.6,0.0,0.0,5.3,14.6,12.1,,,,,146.0,517.0,148.0,539.0,154.0,695.0,150.0,677.0,,,-27.0,0.0,,25.2,3.0,0.0,,,0.723,0.836,78.6,85.6,,,,,,2404.0,2026-05-01 17:06:42-07:00
1536.06,2.0,8.0,2026-05-02 00:31:55,37.07528,-121.57355,1135.0,120.3,160.6,-12.6,1.16,E16,1.2,288.7,00:31:55,-2.1,5.8,147.3,122.1,1165.0,-0.1,-0.0,0.9,0.0,-246.0,24.0,126.8,29.89,2536.0,302.0,6.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,23.0,,,,,-6.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2381.0,2381.0,6.6,2.5,,2.5,25.1,,,38.6,0.0,0.0,5.2,14.6,12.1,,,,,146.0,505.0,147.0,547.0,154.0,695.0,150.0,677.0,,,-27.0,0.0,,25.1,3.0,0.0,,,0.729,0.831,78.3,85.7,,,,,,2381.0,2026-05-01 17:06:42-07:00
1537.06,2.0,8.0,2026-05-02 00:31:56,37.07475,-121.57333,1131.0,117.3,161.6,-12.6,1.18,E16,1.2,290.0,00:31:56,-2.5,5.7,149.7,120.0,1163.0,0.9,0.0,0.9,0.0,-205.0,24.0,124.5,29.89,2534.0,299.0,5.0,147.0,1200.0,,,176.0,0.0,0.0,5.0,24.0,,,,,-6.0,,,-110.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2371.0,2371.0,6.4,2.4,,2.4,25.2,,,38.6,0.0,0.0,5.0,14.6,12.1,,,,,145.0,491.0,146.0,521.0,154.0,692.0,150.0,674.0,,,-27.0,0.0,,25.2,3.0,0.0,,,0.73,0.833,77.7,85.6,,,,,,2371.0,2026-05-01 17:06:42-07:00
